episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
25,36,1,cube_1,353,0,0,0,1,0.9950000000000008,29,0,0,0.06892425566911697,0.16465997695922852,-0.0007918459330763779,0.4514499008655548,-0.13556766510009766,1.0268560647964478,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00013892166316509247,-0.0532546266913414,-0.059725724160671234,2.7922436856897548e-05,-2.139287971658632e-06,8.356383467272854e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008002023165436507
25,36,1,cube_1,354,0,0,0,1,0.9950000000000008,30,0,0,0.06892029941082001,0.16465997695922852,-0.000792299330182676,0.4514578878879547,-0.13556179404258728,1.0268452167510986,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00014472007751464844,-0.05325942113995552,-0.0597214512526989,2.7935759135289118e-05,-2.138173158527934e-06,7.903107252432706e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008002024374351087
25,36,1,cube_1,355,0,0,0,1,0.9950000000000008,31,0,0,0.06891709566116333,0.16465997695922852,-0.0007937944036232002,0.4514656364917755,-0.13555586338043213,1.026835322380066,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0001503080129623413,-0.053264252841472626,-0.059717755764722824,2.7947848138865083e-05,-2.137124056389439e-06,6.412717220127817e-06,0.0,0.0,0.0,-0.0,-0.0,-0.000800207120843328
25,36,1,cube_1,356,0,0,0,1,0.9950000000000008,32,0,0,0.068914033472538,0.16465997695922852,-0.0007940998022193828,0.45147281885147095,-0.13554996252059937,1.0268256664276123,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00015621446073055267,-0.05326926335692406,-0.05971444398164749,2.7965696062892675e-05,-2.1358439425966935e-06,6.116070419143194e-06,0.0,0.0,0.0,-0.0,-0.0,-0.000800215872638526
25,36,1,cube_1,357,0,0,0,1,0.9950000000000008,33,0,0,0.06891148537397385,0.16465997695922852,-0.0007951368862350047,0.4514804184436798,-0.13554424047470093,1.0268168449401855,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00016204826533794403,-0.053274113684892654,-0.05971265584230423,2.798903369694017e-05,-2.1342973468563287e-06,5.098048283219692e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008002349345182243
25,36,1,cube_1,358,0,0,0,1,0.9950000000000008,34,0,0,0.06890938431024551,0.16465997695922852,-0.0007960625489181134,0.45148855447769165,-0.13553892076015472,1.0268089771270752,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00016685761511325836,-0.05327905714511871,-0.05971181020140648,2.8008711524307728e-05,-2.1329153696569847e-06,4.199085692879745e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008002616346109931
25,36,1,cube_1,359,0,0,0,1,0.9950000000000008,35,0,0,0.06890742480754852,0.16465997695922852,-0.0007963742302665716,0.45149701833724976,-0.13553392887115479,1.026801586151123,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00017138011753559113,-0.053284041583538055,-0.05971108749508858,2.802582093863748e-05,-2.1316629954526434e-06,3.915293497025463e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008002895237635971
25,36,1,cube_1,360,0,0,0,1,0.9950000000000008,36,0,0,0.06890571117401123,0.16465997695922852,-0.0007968893710260298,0.45150598883628845,-0.13552938401699066,1.0267949104309082,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00017563067376613617,-0.05328880250453949,-0.05971101298928261,2.804145697155036e-05,-2.1304761048668297e-06,3.431388517910472e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008003207595439403
25,36,1,cube_1,361,0,0,0,1,0.9950000000000008,37,0,0,0.06890416145324707,0.16465997695922852,-0.0007972519299485186,0.4515151083469391,-0.13552525639533997,1.0267888307571411,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00017974339425563812,-0.053293727338314056,-0.05971059575676918,2.8054721042281017e-05,-2.1294258658599574e-06,3.0986006646915865e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008003505306132102
25,36,1,cube_1,362,0,0,0,1,0.9950000000000008,38,0,0,0.068902887403965,0.16465997695922852,-0.0007978315577137075,0.45152464509010315,-0.13552126288414001,1.0267832279205322,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00018388032913208008,-0.05329860746860504,-0.05971059948205948,2.806737393257208e-05,-2.1283876776578836e-06,2.551591339439163e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008003831490531467
25,36,1,cube_1,363,0,0,0,1,0.9950000000000008,39,0,0,0.06890158355236053,0.16465997695922852,-0.0007978047617394431,0.45153287053108215,-0.13551701605319977,1.0267773866653442,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00018788687884807587,-0.05330362543463707,-0.05971086770296097,2.8079706680728123e-05,-2.1273920083331177e-06,2.613897512798724e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008004186592522418
25,36,1,cube_1,364,0,0,0,1,0.9950000000000008,40,0,0,0.06890080124139786,0.16465997695922852,-0.0007988953821920135,0.45154187083244324,-0.13551293313503265,1.026772379875183,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0001926608383655548,-0.053308576345443726,-0.0597117654979229,2.810825753840618e-05,-2.125697164956364e-06,1.563059180698101e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008004584413727116
25,36,1,cube_1,365,0,0,0,1,0.9950000000000008,41,0,0,0.06889978796243668,0.16465997695922852,-0.0007984795809635538,0.45155104994773865,-0.1355094611644745,1.026767611503601,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00019687972962856293,-0.053313251584768295,-0.059713080525398254,2.813462560879998e-05,-2.124134198311367e-06,2.0199092343187175e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008004994901978725
25,36,1,cube_1,366,0,0,0,1,0.9950000000000008,42,0,0,0.0688990131020546,0.16465997695922852,-0.0007989874551208035,0.4515606462955475,-0.13550618290901184,1.0267633199691772,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002007763832807541,-0.05331777036190033,-0.05971457064151764,2.815860352711752e-05,-2.1226953776931623e-06,1.553342829807569e-06,0.0,0.0,0.0,-0.0,-0.0,-0.000800540797950611
25,36,1,cube_1,367,0,0,0,1,0.9950000000000008,43,0,0,0.06889847666025162,0.16465997695922852,-0.000799522790428026,0.45157089829444885,-0.13550321757793427,1.0267596244812012,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00020466744899749756,-0.053322285413742065,-0.059716202318668365,2.8183665563119575e-05,-2.1212222236499656e-06,1.0603488330984678e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008005831392611244
25,36,1,cube_1,368,0,0,0,1,0.9950000000000008,44,0,0,0.06889794021844864,0.16465997695922852,-0.0007995419873862213,0.451581746339798,-0.13550081849098206,1.0267564058303833,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00020814314484596252,-0.05332674831151962,-0.05971828103065491,2.820611553033814e-05,-2.119896407748456e-06,1.0864719121039812e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008006284592983252
25,36,1,cube_1,369,0,0,0,1,0.9950000000000008,45,0,0,0.06889752298593521,0.16465997695922852,-0.0007998360213006785,0.4515930116176605,-0.13549864292144775,1.026753544807434,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00021159090101718903,-0.05333121865987778,-0.05972008779644966,2.8228623705217615e-05,-2.118595830324921e-06,8.35780514296669e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0008006718018149752
25,36,1,cube_1,370,0,0,0,1,0.9950000000000008,46,0,0,0.06889715790748596,0.16465997695922852,-0.0007999828114286382,0.4516046643257141,-0.1354970633983612,1.0267512798309326,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00021485239267349243,-0.053335726261138916,-0.05972205474972725,2.8250498871784657e-05,-2.1173577806621324e-06,7.337728542833322e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0008007165842829216
25,36,1,cube_1,371,0,0,0,1,0.9950000000000008,47,0,0,0.06889666616916656,0.16465997695922852,-0.0007997836501951421,0.4516170024871826,-0.13549555838108063,1.0267488956451416,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002179909497499466,-0.053340308368206024,-0.05972381308674812,2.826910713338293e-05,-2.1162693428777857e-06,9.76655396445203e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0008007603055915873
25,36,1,cube_1,372,0,0,0,1,0.9950000000000008,48,0,0,0.06889655441045761,0.16465997695922852,-0.000800583409972089,0.4516291916370392,-0.1354944109916687,1.0267473459243774,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00022114068269729614,-0.0533449724316597,-0.05972592905163765,2.829132426995784e-05,-2.1150679003767436e-06,2.2383230846578783e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0008008072422805548
25,36,1,cube_1,373,0,0,0,1,0.9950000000000008,49,0,0,0.0688958466053009,0.16465997695922852,-0.0007994396858462053,0.45164167881011963,-0.13549363613128662,1.026745319366455,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00022414885461330414,-0.05334952101111412,-0.05972794070839882,2.8310216293903068e-05,-2.114002199959941e-06,1.4129436698429032e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008008526295160482
25,36,1,cube_1,374,0,0,0,1,0.9950000000000008,50,0,0,0.06889551132917404,0.16465997695922852,-0.0008002247666275633,0.4516545534133911,-0.13549311459064484,1.02674400806427,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00022711791098117828,-0.05335414037108421,-0.05972983315587044,2.832916652550921e-05,-2.112959236910683e-06,6.728331389260767e-07,0.0,0.0,0.0,-0.0,-0.0,-0.0008008975997664894
25,36,1,cube_1,375,0,0,0,1,0.9950000000000008,51,0,0,0.06889471411705017,0.16465997695922852,-0.0007993528113714594,0.45166757702827454,-0.13549289107322693,1.0267423391342163,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002301279455423355,-0.05335885286331177,-0.059731848537921906,2.8349306376185268e-05,-2.1118792119523278e-06,1.591298767339433e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008009441101387988
25,36,1,cube_1,376,0,0,0,1,0.9950000000000008,52,0,0,0.06889401376247406,0.16465997695922852,-0.0007995887091157863,0.4516793191432953,-0.13549235463142395,1.026740550994873,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00023299828171730042,-0.053363412618637085,-0.05973371863365173,2.8369209758238867e-05,-2.110832838297938e-06,1.399808004037828e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008009885171198242
25,36,1,cube_1,377,0,0,0,1,0.9950000000000008,53,0,0,0.06889300048351288,0.16465997695922852,-0.0007990074389699505,0.4516904652118683,-0.135491743683815,1.0267382860183716,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00023619458079338074,-0.05336771160364151,-0.059736210852861404,2.839821536326781e-05,-2.1093824216222856e-06,2.028398409070764e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008010358373790212
25,36,1,cube_1,378,0,0,0,1,0.9950000000000008,54,0,0,0.06889203190803528,0.16465997695922852,-0.0007991491973286945,0.4517019987106323,-0.13549134135246277,1.0267362594604492,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00023963116109371185,-0.05337192118167877,-0.05973885580897331,2.84348388959188e-05,-2.107628233716241e-06,1.9345124085690113e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008010837097372635
25,36,1,cube_1,379,0,0,0,1,0.9950000000000008,55,0,0,0.0688910260796547,0.16465997695922852,-0.000799115860047316,0.451713502407074,-0.13549113273620605,1.0267343521118164,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00024269521236419678,-0.05337591841816902,-0.05974171310663223,2.8470443794503808e-05,-2.1059361188235926e-06,2.0158811704085178e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008011317412177245
25,36,1,cube_1,380,0,0,0,1,0.9950000000000008,56,0,0,0.06888981908559799,0.16465997695922852,-0.0007987713099810678,0.45172515511512756,-0.13549122214317322,1.0267324447631836,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002454351633787155,-0.053379617631435394,-0.059744466096162796,2.8504120564321056e-05,-2.104349050568999e-06,2.40569062032181e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008011770006013896
25,36,1,cube_1,381,0,0,0,1,0.9950000000000008,57,0,0,0.06888876110315323,0.16465997695922852,-0.0007990960391646983,0.4517369568347931,-0.1354915052652359,1.0267308950424194,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00024810992181301117,-0.05338332802057266,-0.059747155755758286,2.8538237529573962e-05,-2.1027606180723524e-06,2.125822047338577e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008012218612120369
25,36,1,cube_1,382,0,0,0,1,0.9950000000000008,58,0,0,0.06888759881258011,0.16465997695922852,-0.0007989509605536027,0.4517488181591034,-0.13549193739891052,1.0267293453216553,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002508480101823807,-0.053387049585580826,-0.059750303626060486,2.8566719265654683e-05,-2.101304062307463e-06,2.319255544364074e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008012702160979668
25,36,1,cube_1,383,0,0,0,1,0.9950000000000008,59,0,0,0.06888635456562042,0.16465997695922852,-0.000798828939473557,0.45176079869270325,-0.1354925036430359,1.0267277956008911,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002537015825510025,-0.05339094251394272,-0.05975331738591194,2.8593811293831095e-05,-2.0998872969357762e-06,2.489777870373633e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008013187173439306
25,36,1,cube_1,384,0,0,0,1,0.9950000000000008,60,0,0,0.06888513267040253,0.16465997695922852,-0.0007989147538188589,0.4517732858657837,-0.1354934573173523,1.0267266035079956,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002564080059528351,-0.053394731134176254,-0.05975648760795593,2.86199247057084e-05,-2.0985191895306343e-06,2.452932870600222e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008013676866894591
25,36,1,cube_1,385,0,0,0,1,0.9950000000000008,61,0,0,0.06888405233621597,0.16465997695922852,-0.0007992699239250283,0.4517861008644104,-0.13549472391605377,1.0267258882522583,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002590008080005646,-0.053398508578538895,-0.059759777039289474,2.8646525606745854e-05,-2.097157448588405e-06,2.14754385552407e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008014174677805524
25,36,1,cube_1,386,0,0,0,1,0.9950000000000008,62,0,0,0.0688827708363533,0.16465997695922852,-0.0007988879305939188,0.4517989456653595,-0.13549618422985077,1.0267250537872314,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002614688128232956,-0.05340225249528885,-0.05976293981075287,2.8672617190750316e-05,-2.095839136018185e-06,2.578147218851301e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008014660778127701
25,36,1,cube_1,387,0,0,0,1,0.9950000000000008,63,0,0,0.06888113170862198,0.16465997695922852,-0.0007982412471800933,0.45181208848953247,-0.13549791276454926,1.0267239809036255,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00026392191648483276,-0.05340605229139328,-0.05976588651537895,2.8697537345578894e-05,-2.0945876713085454e-06,3.2722021789388656e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008015134493590322
25,36,1,cube_1,388,0,0,0,1,0.9950000000000008,64,0,0,0.06887972354888916,0.16465997695922852,-0.0007987463481907449,0.45182543992996216,-0.135499969124794,1.0267235040664673,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00026628561317920685,-0.053409747779369354,-0.05976904556155205,2.8723294235533103e-05,-2.0933114228682825e-06,2.8153588931267848e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008015617070838717
25,36,1,cube_1,389,0,0,0,1,0.9950000000000008,65,0,0,0.06887807697057724,0.16465997695922852,-0.0007983199573068971,0.4518391788005829,-0.13550226390361786,1.0267229080200195,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002685766667127609,-0.05341344699263573,-0.059771906584501266,2.874812707887031e-05,-2.092097929562442e-06,3.287808413909854e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008016077657208069
25,36,1,cube_1,390,0,0,0,1,0.9950000000000008,66,0,0,0.0688764825463295,0.16465997695922852,-0.0007984636758375205,0.45185330510139465,-0.13550476729869843,1.0267225503921509,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0002707727253437042,-0.05341716110706329,-0.05977478623390198,2.8773181838914752e-05,-2.0908964870614e-06,3.190384227247378e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008016540600647679
25,36,1,cube_1,391,0,0,0,1,0.9950000000000008,67,0,0,0.0688747838139534,0.16465997695922852,-0.0007983023785753856,0.4518676996231079,-0.1355077028274536,1.0267224311828613,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00027268752455711365,-0.05342087522149086,-0.05977778881788254,2.8796304832212627e-05,-2.08974483939528e-06,3.3988835831388897e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008017012621585245
25,36,1,cube_1,392,0,0,0,1,0.9950000000000008,68,0,0,0.0688730850815773,0.16465997695922852,-0.0007983499615608856,0.4518824815750122,-0.13551078736782074,1.0267224311828613,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00027448683977127075,-0.0534246489405632,-0.059780512005090714,2.881667751353234e-05,-2.088687097057118e-06,3.396813163025758e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008017467747239113
25,36,1,cube_1,393,0,0,0,1,0.9950000000000008,69,0,0,0.06887122243642807,0.16465997695922852,-0.0007980699334643087,0.4518974721431732,-0.1355142593383789,1.0267225503921509,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00027612410485744476,-0.05342832952737808,-0.059783514589071274,2.883698107325472e-05,-2.0876470898656407e-06,3.72381140770206e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008017937448720107
25,36,1,cube_1,394,0,0,0,1,0.9950000000000008,70,0,0,0.06886928528547287,0.16465997695922852,-0.0007979578333680279,0.4519127607345581,-0.13551786541938782,1.0267226696014404,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00027774274349212646,-0.05343209579586983,-0.05978630110621452,2.8857390134362504e-05,-2.0866266368102515e-06,3.881841332376013e-06,0.0,0.0,0.0,-0.0,-0.0,-0.0008018396747004039
25,36,1,cube_1,395,0,0,0,1,0.9950000000000008,71,0,0,0.06886706501245499,0.16465997695922852,-0.0007974430943297665,0.45192790031433105,-0.13552188873291016,1.02672278881073,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00027925707399845123,-0.05343575403094292,-0.05978928506374359,2.8878388548037037e-05,-2.0855950424447656e-06,4.443259221248441e-06,0.0,0.0,0.0,-0.0,-0.0,-0.000801886353551015
