episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,402,0,0,0,6,0.06250000000000001,0,1,1,0.05947856232523918,0.4554100036621094,-0.47406317140843623,0.3591465651988983,0.13238929212093353,1.182220458984375,0.3595086336135864,0.10485682636499405,1.1294991970062256,0.6000000238418579,-0.25,0.9757500290870667,0.3221191465854645,-0.5073553919792175,-0.03472929820418358,-5.392498496803455e-05,1.448214243282564e-05,-5.041674518008188e-07,0.005147725151309346,0.024022717372776947,0.03,-0.5272133392907193,-0.0,-0.006019770474351368
27,38,0,cube_0,403,0,0,0,6,0.06500000000000002,0,1,1,0.0594787523150444,0.45202139019966125,-0.46985356228892955,0.3607257306575775,0.12785381078720093,1.1850637197494507,0.36108556389808655,0.1003158763051033,1.1323450803756714,0.6000000238418579,-0.25,0.9757500290870667,0.32017117738723755,-0.5013660192489624,-0.038588110357522964,-5.37680862180423e-05,1.459171198803233e-05,-3.8710046829093514e-07,0.005082929491312754,0.023720337626126187,0.03,-0.5226951797428858,-0.0,-0.005961262563014403
27,38,0,cube_0,404,0,0,0,6,0.06750000000000002,0,1,1,0.05947834253311157,0.4486767649650574,-0.465708825246225,0.36225441098213196,0.12328217178583145,1.1879138946533203,0.36261463165283203,0.09573851525783539,1.135198712348938,0.6000000238418579,-0.25,0.9757500290870667,0.3181888163089752,-0.4954274892807007,-0.04238437861204147,-5.5041669838828966e-05,1.4671229109808337e-05,8.243926086365372e-07,0.005016939474570159,0.023412384214660742,0.03,-0.5182356779877123,-0.0,-0.0059032953403522406
27,38,0,cube_0,405,0,0,0,6,0.07000000000000002,0,1,1,0.059478264302015305,0.4453767240047455,-0.4616311851437654,0.36373230814933777,0.11867383122444153,1.1907702684402466,0.3640957772731781,0.09112399816513062,1.1380584239959717,0.6000000238418579,-0.25,0.9757500290870667,0.31617361307144165,-0.4895677864551544,-0.04626833274960518,-5.604563557426445e-05,1.4756218661204912e-05,1.5573965995996364e-07,0.004950085308462665,0.023100398106159103,0.03,-0.5138356021579678,-0.0,-0.005846222140079325
27,38,0,cube_0,406,0,0,0,6,0.07250000000000002,0,1,1,0.05947846919298172,0.44212186336517334,-0.45761832816375597,0.3651602566242218,0.11402736604213715,1.1936328411102295,0.3655296266078949,0.08647124469280243,1.140924096107483,0.6000000238418579,-0.25,0.9757500290870667,0.31419894099235535,-0.4835221767425537,-0.05018901452422142,-5.631842577713542e-05,1.4852303138468415e-05,-4.052171068830157e-07,0.00488225410259116,0.022783852478758748,0.03,-0.5094958207334422,-0.0,-0.005788208794556771
27,38,0,cube_0,407,0,0,0,6,0.07500000000000002,0,1,1,0.05947780981659889,0.43891334533691406,-0.45367162209767414,0.3665376901626587,0.10934233665466309,1.1964988708496094,0.36691558361053467,0.08177953958511353,1.1437944173812866,0.6000000238418579,-0.25,0.9757500290870667,0.31224530935287476,-0.4770878255367279,-0.05413680523633957,-5.948343823547475e-05,1.4938394087948836e-05,1.312358122548818e-06,0.004812768339751472,0.02245958558550687,0.03,-0.5052178044314409,-0.0,-0.0057274839496140725
27,38,0,cube_0,408,0,0,0,6,0.07750000000000003,0,1,1,0.05947817116975784,0.43574970960617065,-0.44977516087034414,0.367866188287735,0.10461727529764175,1.1993682384490967,0.36825472116470337,0.07704587280750275,1.1466679573059082,0.6000000238418579,-0.25,0.9757500290870667,0.31040114164352417,-0.4703860282897949,-0.05827806517481804,-6.308358570095152e-05,1.5052159142214805e-05,-7.200056760525708e-07,0.004745459335512486,0.02214547689905827,0.03,-0.5009996183554298,-0.0,-0.005665758743808967
27,38,0,cube_0,409,0,0,0,6,0.08000000000000003,0,1,1,0.05947820842266083,0.43263185024261475,-0.4459474745642782,0.36914536356925964,0.09985029697418213,1.2022380828857422,0.3695467710494995,0.07226965576410294,1.1495426893234253,0.6000000238418579,-0.25,0.9757500290870667,0.3086063265800476,-0.4639119803905487,-0.0625486746430397,-6.267042772378772e-05,1.5176723536569625e-05,-7.69117373400352e-08,0.004676803126639567,0.021825081257651313,0.03,-0.4968424600206391,-0.0,-0.005606822016192668
27,38,0,cube_0,410,0,0,0,6,0.08250000000000003,0,1,1,0.059477780014276505,0.42955994606018066,-0.44218249106116114,0.3703751266002655,0.09503999352455139,1.2051070928573608,0.3707917332649231,0.06744889169931412,1.152417778968811,0.6000000238418579,-0.25,0.9757500290870667,0.3068876564502716,-0.4573642909526825,-0.06676377356052399,-6.421191210392863e-05,1.5301498933695257e-05,8.598326563385994e-07,0.004607886779120024,0.021503471635893445,0.03,-0.4927465606614213,-0.0,-0.00554814864740966
27,38,0,cube_0,411,0,0,0,6,0.08500000000000003,0,1,1,0.05947813764214516,0.42653360962867737,-0.4384740602662168,0.37155571579933167,0.09018523246049881,1.2079724073410034,0.37198901176452637,0.06258223205804825,1.1552890539169312,0.6000000238418579,-0.25,0.9757500290870667,0.3050456941127777,-0.45033663511276245,-0.07100964337587357,-6.687785207759589e-05,1.5419664123328403e-05,-7.203597321842059e-07,0.004539453686745798,0.021184117204813724,0.03,-0.4887114907176473,-0.0,-0.005485420080396883
27,38,0,cube_0,412,0,0,0,6,0.08750000000000004,0,1,1,0.05947829410433769,0.4235539734363556,-0.43483887140475935,0.3726864457130432,0.08528563380241394,1.2108311653137207,0.37313807010650635,0.057668719440698624,1.158155083656311,0.6000000238418579,-0.25,0.9757500290870667,0.30285099148750305,-0.44396647810935974,-0.07527577877044678,-6.103330451878719e-05,1.5456291293958202e-05,-3.0931687676483133e-07,0.0044694358239520116,0.02085736717844272,0.03,-0.4847386588741343,-0.0,-0.005426706216142999
27,38,0,cube_0,413,0,0,0,6,0.09000000000000004,0,1,1,0.0594780407845974,0.420621782541275,-0.4312753123555578,0.37376561760902405,0.08033996820449829,1.2136789560317993,0.3742370307445526,0.052707791328430176,1.1610113382339478,0.6000000238418579,-0.25,0.9757500290870667,0.3008444309234619,-0.43772104382514954,-0.07950270920991898,-5.436535502667539e-05,1.551038985780906e-05,5.06210581924238e-07,0.004398313342312832,0.02052546226412655,0.03,-0.48082904701430074,-0.0,-0.005370547158278392
27,38,0,cube_0,414,0,0,0,6,0.09250000000000004,0,1,1,0.05947886407375336,0.4177355170249939,-0.42775962607079815,0.3747941851615906,0.07534773647785187,1.2165124416351318,0.37528541684150696,0.04769641533493996,1.1638541221618652,0.6000000238418579,-0.25,0.9757500290870667,0.2988409399986267,-0.43094393610954285,-0.0837302878499031,-4.9701873649610206e-05,1.5561059626634233e-05,-1.6490930635770784e-06,0.004329413934281351,0.02020393169331297,0.03,-0.4769806790727173,-0.0,-0.005310643532611645
27,38,0,cube_0,415,0,0,0,6,0.09500000000000004,0,1,1,0.05947792902588844,0.41489800810813904,-0.4243365068919604,0.3757709264755249,0.0703083723783493,1.219328761100769,0.3762832283973694,0.042636074125766754,1.1666827201843262,0.6000000238418579,-0.25,0.9757500290870667,0.29718416929244995,-0.42500773072242737,-0.08773525804281235,-4.2467563616810367e-05,1.562920442665927e-05,1.8714566876187888e-06,0.004256241804434596,0.019862461754028116,0.03,-0.47319735302433097,-0.0,-0.005259728882779756
27,38,0,cube_0,416,0,0,0,6,0.09750000000000004,0,1,1,0.059478696435689926,0.41210782527923584,-0.42096512315157475,0.3766951858997345,0.06522219628095627,1.2221232652664185,0.37722906470298767,0.037525761872529984,1.1694892644882202,0.6000000238418579,-0.25,0.9757500290870667,0.2955591380596161,-0.41830605268478394,-0.0915784165263176,-3.6811117752222344e-05,1.568917832628358e-05,-1.5362812933877867e-06,0.004185283597001904,0.019531323452675553,0.03,-0.4694771009381071,-0.0,-0.005203092981851707
27,38,0,cube_0,417,0,0,0,6,0.10000000000000005,0,1,1,0.05947860702872276,0.409366250038147,-0.4176647159477091,0.3775692284107208,0.060089658945798874,1.2248934507369995,0.37812483310699463,0.03236554563045502,1.1722743511199951,0.6000000238418579,-0.25,0.9757500290870667,0.2942826449871063,-0.41134557127952576,-0.09529399871826172,-3.317785376566462e-05,1.5762941984576173e-05,1.806233137363611e-07,0.004112379973960939,0.01919110654515105,0.03,-0.46582165207236403,-0.0,-0.005146731017770825
27,38,0,cube_0,418,0,0,0,6,0.10250000000000005,0,1,1,0.059479061514139175,0.40667274594306946,-0.4144272268537904,0.3783944547176361,0.05491212382912636,1.2276358604431152,0.3789723813533783,0.027156518772244453,1.1750330924987793,0.6000000238418579,-0.25,0.9757500290870667,0.29313209652900696,-0.40435174107551575,-0.0987483337521553,-3.251091038691811e-05,1.5843927030800842e-05,-9.079947658335863e-07,0.004040280898014836,0.018854644190735903,0.03,-0.46223029127412857,-0.0,-0.005090952673646735
27,38,0,cube_0,419,0,0,0,6,0.10500000000000005,0,1,1,0.059477798640728,0.4040282666683197,-0.411260202522102,0.3791714608669281,0.049690891057252884,1.2303444147109985,0.37977200746536255,0.021900096908211708,1.1777619123458862,0.6000000238418579,-0.25,0.9757500290870667,0.29204919934272766,-0.3973357081413269,-0.10232577472925186,-3.486442074063234e-05,1.5931880625430495e-05,2.5279088133323135e-06,0.0039666842591231655,0.01851119320924144,0.03,-0.4587043497104636,-0.0,-0.0050362581888162995
27,38,0,cube_0,420,0,0,0,6,0.10750000000000005,0,1,1,0.05947859212756157,0.4014297127723694,-0.4081345632308813,0.3799014687538147,0.04442799091339111,1.2330126762390137,0.38052380084991455,0.0165958683937788,1.1804513931274414,0.6000000238418579,-0.25,0.9757500290870667,0.2909587025642395,-0.3902176022529602,-0.10571330040693283,-3.9744405512465164e-05,1.6021680494304746e-05,-1.5866804913278187e-06,0.003897817241902801,0.018189813795546406,0.03,-0.45523962327321665,-0.0,-0.004980984314622497
27,38,0,cube_0,421,0,0,0,6,0.11000000000000006,0,1,1,0.05947892740368843,0.39887821674346924,-0.4050795198579057,0.380586177110672,0.039126552641391754,1.235634446144104,0.38123029470443726,0.01124833058565855,1.1830974817276,0.6000000238418579,-0.25,0.9757500290870667,0.2901427149772644,-0.38330790400505066,-0.10874402523040771,-4.5451550249708816e-05,1.6114310710690916e-05,-6.709473831523205e-07,0.0038272267906559465,0.01786039168972775,0.03,-0.4518376439037447,-0.0,-0.004928823487161507
27,38,0,cube_0,422,0,0,0,6,0.11250000000000006,0,1,1,0.05947841703891754,0.3963717520236969,-0.4020664938113992,0.3812267780303955,0.03378898277878761,1.2381998300552368,0.3818916380405426,0.0058596013113856316,1.1856908798217773,0.6000000238418579,-0.25,0.9757500290870667,0.28921714425086975,-0.3762592673301697,-0.11234641820192337,-5.32109806954395e-05,1.6260626580333337e-05,1.0178447605729835e-06,0.0037597133076286426,0.017545328768933666,0.03,-0.4484956765191859,-0.0,-0.004876877213536162
27,38,0,cube_0,423,0,0,0,6,0.11500000000000006,0,1,1,0.05947817116975784,0.3939051330089569,-0.39906482118145725,0.38182443380355835,0.02841738611459732,1.2406960725784302,0.3825080990791321,0.0004316800332162529,1.1882176399230957,0.6000000238418579,-0.25,0.9757500290870667,0.2881542146205902,-0.36921948194503784,-0.11588907986879349,-5.93801487411838e-05,1.6396516002714634e-05,4.893600001887322e-07,0.0036999393232050037,0.017266383508290017,0.03,-0.44520684156522594,-0.0,-0.004824791807726575
27,38,0,cube_0,424,0,0,0,6,0.11750000000000006,0,1,1,0.05947817116975784,0.39147377014160156,-0.39606780192810825,0.38237935304641724,0.02301621064543724,1.2431076765060425,0.38307878375053406,-0.0050318301655352116,1.1906627416610718,0.6000000238418579,-0.25,0.9757500290870667,0.2870183289051056,-0.36170005798339844,-0.11945197731256485,-6.50743895675987e-05,1.6529163985978812e-05,2.065768847647753e-09,0.0036470553463291977,0.017019591616202923,0.03,-0.441965014590711,-0.0,-0.004769436365698195
27,38,0,cube_0,425,0,0,0,6,0.12000000000000006,0,1,1,0.05947796255350113,0.38907283544540405,-0.3930707203986607,0.3828938603401184,0.017590882256627083,1.2454198598861694,0.3836049437522888,-0.010525192134082317,1.19301176071167,0.6000000238418579,-0.25,0.9757500290870667,0.28610759973526,-0.3541008234024048,-0.12283105403184891,-6.641254003625363e-05,1.6659028915455565e-05,4.1823716574740377e-07,0.0036013865929760414,0.016806470767221526,0.03,-0.4387637820636212,-0.0,-0.004715213932402818
27,38,0,cube_0,426,0,0,0,6,0.12250000000000007,0,1,1,0.059478241950273514,0.3866972029209137,-0.3900722823140607,0.38337209820747375,0.012146379798650742,1.2476218938827515,0.3840896487236023,-0.016042884439229965,1.1952528953552246,0.6000000238418579,-0.25,0.9757500290870667,0.2854902744293213,-0.34701427817344666,-0.1265210062265396,-6.101697726990096e-05,1.6793623217381537e-05,-5.618591301659315e-07,0.003563446504343759,0.016629417020270876,0.03,-0.4355962740597601,-0.0,-0.004668309919785112
27,38,0,cube_0,427,0,0,0,6,0.12500000000000006,0,1,1,0.05947750806808472,0.38434305787086487,-0.38706886872992163,0.38381779193878174,0.006688952445983887,1.2497023344039917,0.3845365643501282,-0.021576330065727234,1.1973751783370972,0.6000000238418579,-0.25,0.9757500290870667,0.2849762737751007,-0.3400534391403198,-0.12997956573963165,-5.30588258698117e-05,1.6913314539124258e-05,1.4696640526362659e-06,0.0035312285823023704,0.01647906671741106,0.03,-0.4324574042088247,-0.0,-0.004623229484862965
27,38,0,cube_0,428,0,0,0,6,0.12750000000000006,0,1,1,0.05947881191968918,0.3820043206214905,-0.3840400232432323,0.38423681259155273,0.0012272987514734268,1.2516512870788574,0.38494887948036194,-0.027118653059005737,1.1993662118911743,0.6000000238418579,-0.25,0.9757500290870667,0.2843908667564392,-0.33294516801834106,-0.1335107535123825,-4.5094708184478804e-05,1.7031417883117683e-05,-2.606324417189776e-06,0.0035081257899549356,0.016371253686456366,0.03,-0.4293390701733092,-0.0,-0.004577726221917232
27,38,0,cube_0,429,0,0,0,6,0.13000000000000006,0,1,1,0.05947919189929962,0.37967726588249207,-0.3809845286493331,0.38463473320007324,-0.0042258743196725845,1.2534548044204712,0.38533422350883484,-0.032652825117111206,1.2012131214141846,0.6000000238418579,-0.25,0.9757500290870667,0.2836364805698395,-0.32537153363227844,-0.13661713898181915,-3.527632725308649e-05,1.712891025817953e-05,-7.591079540514301e-07,0.003490593286288729,0.01628943533601407,0.03,-0.426236320585497,-0.0,-0.0045274775781848145
27,38,0,cube_0,430,0,0,0,6,0.13250000000000006,0,1,1,0.059478599578142166,0.37735605239868164,-0.37788724385588734,0.38501954078674316,-0.009656593203544617,1.2550991773605347,0.3856983184814453,-0.038164153695106506,1.202901840209961,0.6000000238418579,-0.25,0.9757500290870667,0.28286463022232056,-0.31759363412857056,-0.13987646996974945,-2.601243249955587e-05,1.7227621356141753e-05,1.1854912786019023e-06,0.003481777130608571,0.01624829327617333,0.03,-0.4231414075805116,-0.0,-0.004477092173436217
27,38,0,cube_0,431,0,0,0,6,0.13500000000000006,0,1,1,0.05947857350111008,0.3750324547290802,-0.37471893954459157,0.38539955019950867,-0.015049731358885765,1.2565710544586182,0.3860495984554291,-0.04363524913787842,1.204416036605835,0.6000000238418579,-0.25,0.9757500290870667,0.2819960117340088,-0.3097408711910248,-0.14306266605854034,-1.657033499213867e-05,1.73349635588238e-05,5.8395762350671454e-08,0.0034854080478989025,0.016265237556861545,0.03,-0.4200432670934903,-0.0,-0.004426376451624021
27,38,0,cube_0,432,0,0,0,6,0.13750000000000007,0,1,1,0.059478823095560074,0.37270113825798035,-0.3714986169706077,0.3857893943786621,-0.020387867465615273,1.2578660249710083,0.3864029049873352,-0.04904702305793762,1.2057507038116455,0.6000000238418579,-0.25,0.9757500290870667,0.28166481852531433,-0.3019649088382721,-0.14585472643375397,-6.589641998289153e-06,1.7443033357267268e-05,-5.046752055010151e-07,0.0034969660455988205,0.016319174879461162,0.03,-0.41693485283073584,-0.0,-0.00437940038972634
27,38,0,cube_0,433,0,0,0,6,0.14000000000000007,0,1,1,0.059478942304849625,0.37035825848579407,-0.3682306785788013,0.3862021863460541,-0.025653298944234848,1.258981704711914,0.38677167892456055,-0.054379627108573914,1.2069027423858643,0.6000000238418579,-0.25,0.9757500290870667,0.28092625737190247,-0.29459792375564575,-0.14874757826328278,3.4075819712597877e-06,1.754899676598143e-05,-2.3999248860429034e-07,0.0035143304713984858,0.016400208866526267,0.03,-0.41381100352282607,-0.0,-0.0043339744014113885
27,38,0,cube_0,434,0,0,0,6,0.14250000000000007,0,1,1,0.0594785176217556,0.36800041794776917,-0.3649130090388612,0.38665035367012024,-0.030827205628156662,1.2599167823791504,0.3871689438819885,-0.059612538665533066,1.207870364189148,0.6000000238418579,-0.25,0.9757500290870667,0.28021228313446045,-0.2871299982070923,-0.1514301747083664,1.2290158338146284e-05,1.765348315529991e-05,8.505270976122414e-07,0.0035367599497957425,0.016504879765713465,0.03,-0.4106672169007854,-0.0,-0.00428828238068264
27,38,0,cube_0,435,0,0,0,6,0.14500000000000007,0,1,1,0.05947867035865784,0.3656226098537445,-0.36152881935064035,0.38714587688446045,-0.03589098900556564,1.2606706619262695,0.38760754466056824,-0.06472605466842651,1.208651065826416,0.6000000238418579,-0.25,0.9757500290870667,0.27942872047424316,-0.2796168327331543,-0.15415753424167633,2.0637718989746645e-05,1.7773096260498278e-05,-3.11826797161352e-07,0.0035667015006282665,0.01664460700293191,0.03,-0.4074968155668936,-0.0,-0.004243000460509821
27,38,0,cube_0,436,0,0,0,6,0.14750000000000008,0,1,1,0.059478987008333206,0.363229364156723,-0.3581652956770871,0.3876965045928955,-0.04083077609539032,1.2612570524215698,0.38809633255004883,-0.06970501691102982,1.2092583179473877,0.6000000238418579,-0.25,0.9757500290870667,0.27860257029533386,-0.2732739746570587,-0.15560603141784668,2.9381819331320003e-05,1.784337655408308e-05,-6.305551428081868e-07,0.0035898521466496414,0.01675264335103166,0.03,-0.4043058358809828,-0.0,-0.004201324738642831
27,38,0,cube_0,437,0,0,0,6,0.15000000000000008,0,1,1,0.05947921425104141,0.3608260750770569,-0.35483444827678945,0.3883058726787567,-0.04563798010349274,1.2616920471191406,0.3886401951313019,-0.07454098016023636,1.209708571434021,0.6000000238418579,-0.25,0.9757500290870667,0.2775729298591614,-0.26740142703056335,-0.15673935413360596,3.6879315302940086e-05,1.7889913578983396e-05,-4.5219406340224477e-07,0.0036049696309168044,0.016823191610945087,0.03,-0.401101418431279,-0.0,-0.004160738893308897
27,38,0,cube_0,438,0,0,0,6,0.15250000000000008,0,1,1,0.05947919934988022,0.35841676592826843,-0.35152994391221626,0.38897961378097534,-0.05030624568462372,1.2619925737380981,0.3892455995082855,-0.0792274996638298,1.2100188732147217,0.6000000238418579,-0.25,0.9757500290870667,0.2765811085700989,-0.261698454618454,-0.15740039944648743,4.4230360799701884e-05,1.791117938410025e-05,2.8612643046543873e-08,0.003613975438269079,0.01686521871192237,0.03,-0.3978889958194842,-0.0,-0.00412017085556656
