episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,503,0,0,0,6,0.3825000000000003,0,1,1,0.06946050375699997,0.13480089604854584,-0.06536957584475504,0.6080654263496399,-0.22475853562355042,1.1741434335708618,0.6109331846237183,-0.2514939308166504,1.1100984811782837,0.6000000238418579,-0.25,0.9757500290870667,0.08501514792442322,-0.07656658440828323,-0.08846233040094376,-0.00036127379280515015,-0.00032982073025777936,-2.150188945226894e-07,0.0010255403164284027,0.004785854809999213,0.03,-0.09973452497402098,-0.0,-0.0014462309782671487
27,38,0,cube_0,504,0,0,0,6,0.3850000000000003,0,1,1,0.06946030259132385,0.13414813578128815,-0.06475235613182809,0.6099317669868469,-0.22555352747440338,1.1733118295669556,0.6128034591674805,-0.25228625535964966,1.1092661619186401,0.6000000238418579,-0.25,0.9757500290870667,0.08401663601398468,-0.07613144814968109,-0.08829836547374725,-0.00035669762291945517,-0.00032869898132048547,4.091530157179779e-07,0.000979143126043594,0.004569334588203439,0.03,-0.0988641755286489,-0.0,-0.0014370674704419389
27,38,0,cube_0,505,0,0,0,6,0.3875000000000003,0,1,1,0.06946075707674026,0.13352647423744202,-0.06418012655839798,0.6117886900901794,-0.22634609043598175,1.1724803447723389,0.6146643757820129,-0.25307586789131165,1.1084331274032593,0.6000000238418579,-0.25,0.9757500290870667,0.0830548033118248,-0.07568567246198654,-0.08813159912824631,-0.00035211865906603634,-0.0003274027840234339,-9.173994133249153e-07,0.0009324970309601,0.004351652811147133,0.03,-0.09803528927890659,-0.0,-0.0014280697221852989
27,38,0,cube_0,506,0,0,0,6,0.3900000000000003,0,1,1,0.06946016848087311,0.1329364776611328,-0.063651075535492,0.6136366128921509,-0.22713536024093628,1.1716476678848267,0.6165159344673157,-0.25386208295822144,1.1075999736785889,0.6000000238418579,-0.25,0.9757500290870667,0.08200492709875107,-0.0752238929271698,-0.08796475827693939,-0.00034760948619805276,-0.0003265347913838923,1.1703154889075584e-06,0.000884981447086472,0.004129913419736869,0.03,-0.09724863910371863,-0.0,-0.0014185016140856183
27,38,0,cube_0,507,0,0,0,6,0.3925000000000003,0,1,1,0.0694604367017746,0.13237664103507996,-0.06315406937954957,0.6154754161834717,-0.22792206704616547,1.170814037322998,0.6183589696884155,-0.2546458840370178,1.1067650318145752,0.6000000238418579,-0.25,0.9757500290870667,0.081074558198452,-0.07478117197751999,-0.0878354012966156,-0.000342939340043813,-0.00032559220562689006,-5.333826169628963e-07,0.000839759267673601,0.003918876582476805,0.03,-0.09650218642134208,-0.0,-0.0014099854257409337
27,38,0,cube_0,508,0,0,0,6,0.3950000000000003,0,1,1,0.06946054846048355,0.1318463236093521,-0.06269013894702567,0.617305338382721,-0.22870482504367828,1.1699782609939575,0.6201920509338379,-0.25542545318603516,1.1059279441833496,0.6000000238418579,-0.25,0.9757500290870667,0.08026276528835297,-0.07436651736497879,-0.08774212747812271,-0.00033843956771306694,-0.00032465788535773754,-2.2716826106328192e-07,0.0007954813240844266,0.0037122461790606576,0.03,-0.09579509191104482,-0.0,-0.0014025473708648697
27,38,0,cube_0,509,0,0,0,6,0.3975000000000003,0,1,1,0.06946072727441788,0.13134658336639404,-0.062276819024713326,0.6191273927688599,-0.2294834852218628,1.1691409349441528,0.6220176815986633,-0.2562013268470764,1.1050894260406494,0.6000000238418579,-0.25,0.9757500290870667,0.0795525312423706,-0.07398875057697296,-0.08759229630231857,-0.00033511302899569273,-0.0003247709828428924,-3.5217399993459075e-07,0.0007496197635718654,0.003498225563335372,0.03,-0.09512876323231428,-0.0,-0.0013955489453063457
27,38,0,cube_0,510,0,0,0,6,0.4000000000000003,0,1,1,0.06946071237325668,0.13087719678878784,-0.06190223603802198,0.6209414005279541,-0.23025727272033691,1.1683021783828735,0.6238352656364441,-0.2569718360900879,1.1042494773864746,0.6000000238418579,-0.25,0.9757500290870667,0.07883286476135254,-0.07361386716365814,-0.08751209825277328,-0.0003318691160529852,-0.0003247530257795006,2.544184080077727e-08,0.0007040540704553455,0.0032855856621249457,0.03,-0.09450293739190953,-0.0,-0.001388963820533544
27,38,0,cube_0,511,0,0,0,6,0.4025000000000003,0,1,1,0.06946011632680893,0.13043811917304993,-0.0615652851108843,0.6227478981018066,-0.23102685809135437,1.1674613952636719,0.625644326210022,-0.2577381730079651,1.1034080982208252,0.6000000238418579,-0.25,0.9757500290870667,0.07801798731088638,-0.07314980030059814,-0.08741261065006256,-0.00032875160104595125,-0.0003245103289373219,1.1856222490724821e-06,0.0006586367428590284,0.0030736381333421325,0.03,-0.09391748250936816,-0.0,-0.0013812630999663759
27,38,0,cube_0,512,0,0,0,6,0.4050000000000003,0,1,1,0.0694609135389328,0.1300271898508072,-0.061252192723961034,0.6245466470718384,-0.23179073631763458,1.1666181087493896,0.627446711063385,-0.2584991455078125,1.1025629043579102,0.6000000238418579,-0.25,0.9757500290870667,0.07718226313591003,-0.07268834859132767,-0.08737091720104218,-0.00032563688000664115,-0.0003241960657760501,-1.5865104724122059e-06,0.0006163816878401313,0.002876447876587279,0.03,-0.09336958767573249,-0.0,-0.0013738481021835448
27,38,0,cube_0,513,0,0,0,6,0.4075000000000003,0,1,1,0.06946069747209549,0.12964625656604767,-0.06098968483610428,0.6263388395309448,-0.2325492948293686,1.1657724380493164,0.6292409896850586,-0.2592543363571167,1.101716160774231,0.6000000238418579,-0.25,0.9757500290870667,0.07642059773206711,-0.07224541157484055,-0.08723622560501099,-0.0003230321453884244,-0.0003237026685383171,4.365829120167586e-07,0.0005713998990961311,0.0026665328624486118,0.03,-0.09286167665431372,-0.0,-0.0013663775262473207
27,38,0,cube_0,514,0,0,0,6,0.4100000000000003,0,1,1,0.06946045905351639,0.12929636240005493,-0.06078089778907562,0.6281229257583618,-0.23330378532409668,1.1649256944656372,0.6310285329818726,-0.2600058317184448,1.100868582725525,0.6000000238418579,-0.25,0.9757500290870667,0.07580265402793884,-0.07196515053510666,-0.08707885444164276,-0.00031865056371316314,-0.000324798165820539,4.747641166591432e-07,0.0005248592093163723,0.0024493429768097374,0.03,-0.09239513513492137,-0.0,-0.0013604396043970142
27,38,0,cube_0,515,0,0,0,6,0.4125000000000003,0,1,1,0.06946054100990295,0.12897685170173645,-0.06060618995616138,0.629901111125946,-0.23405341804027557,1.1640781164169312,0.6328094601631165,-0.26075223088264465,1.1000196933746338,0.6000000238418579,-0.25,0.9757500290870667,0.07499761134386063,-0.0714678168296814,-0.0869724228978157,-0.0003163857909385115,-0.0003235229232814163,-1.6217146950325834e-07,0.00047925155785796814,0.0022365072700038513,0.03,-0.09196913375015874,-0.0,-0.001352652862394959
27,38,0,cube_0,516,0,0,0,6,0.4150000000000003,0,1,1,0.06946098804473877,0.12868526577949524,-0.06044772957451911,0.6316724419593811,-0.23479780554771423,1.1632272005081177,0.6345834732055664,-0.2614934742450714,1.0991671085357666,0.6000000238418579,-0.25,0.9757500290870667,0.07407314330339432,-0.07097136974334717,-0.0869678184390068,-0.0003131491248495877,-0.00032344527426175773,-8.861066299048481e-07,0.0004373669311032169,0.002041045678481679,0.03,-0.09158036314473365,-0.0,-0.0013448929327404457
27,38,0,cube_0,517,0,0,0,6,0.4175000000000003,0,1,1,0.06946014612913132,0.12842366099357605,-0.06034407306644974,0.6334366202354431,-0.2355373501777649,1.162373661994934,0.6363500952720642,-0.26222971081733704,1.0983132123947144,0.6000000238418579,-0.25,0.9757500290870667,0.07335197925567627,-0.0705852210521698,-0.08681663870811462,-0.0003095130668953061,-0.00032352612470276654,1.6780361488943907e-06,0.0003924190945191752,0.001831289107756151,0.03,-0.09123154617182772,-0.0,-0.001337913133046241
27,38,0,cube_0,518,0,0,0,6,0.4200000000000003,0,1,1,0.06946080178022385,0.12819109857082367,-0.060276628007051955,0.6351948380470276,-0.236271932721138,1.161519169807434,0.6381105780601501,-0.26296117901802063,1.0974568128585815,0.6000000238418579,-0.25,0.9757500290870667,0.07260245084762573,-0.0701414942741394,-0.08669127523899078,-0.0003087740915361792,-0.00032521699904464185,-1.314838117910666e-06,0.0003488478733511269,0.0016279567423052588,0.03,-0.09092145917329339,-0.0,-0.0013306586112970362
27,38,0,cube_0,519,0,0,0,6,0.4225000000000003,0,1,1,0.06946098059415817,0.12798923254013062,-0.06026035913313739,0.6369472146034241,-0.23700149357318878,1.160663366317749,0.6398657560348511,-0.26368746161460876,1.0965995788574219,0.6000000238418579,-0.25,0.9757500290870667,0.07186579704284668,-0.0697144865989685,-0.0865435004234314,-0.00030775507912039757,-0.00032728680525906384,-3.549133109070901e-07,0.00030277970658874886,0.001412971964080828,0.03,-0.0906523216563256,-0.0,-0.0013234342341704587
27,38,0,cube_0,520,0,0,0,6,0.4250000000000003,0,1,1,0.06946048885583878,0.12781843543052673,-0.060287529449450684,0.6386948227882385,-0.23772594332695007,1.1598066091537476,0.6416153311729431,-0.2644087076187134,1.095742106437683,0.6000000238418579,-0.25,0.9757500290870667,0.07105957716703415,-0.06921401619911194,-0.08644381910562515,-0.00030704494565725327,-0.0003285973216407001,9.768169745572042e-07,0.0002562095217643334,0.0011956444349002227,0.03,-0.09042457985920177,-0.0,-0.0013157803638880275
27,38,0,cube_0,521,0,0,0,6,0.4275000000000003,0,1,1,0.06946071982383728,0.12767751514911652,-0.06034817982855931,0.6404373049736023,-0.23844493925571442,1.1589487791061401,0.6433603763580322,-0.2651248574256897,1.0948829650878906,0.6000000238418579,-0.25,0.9757500290870667,0.0703679546713829,-0.06881160289049149,-0.08628585934638977,-0.0003062443865928799,-0.00033084972528740764,-4.479944480106912e-07,0.000211384979671575,0.00098646323846735,0.03,-0.09023668209949369,-0.0,-0.0013088979527565354
27,38,0,cube_0,522,0,0,0,6,0.4300000000000003,0,1,1,0.06946058571338654,0.12756644189357758,-0.060445907050309756,0.642175018787384,-0.23915860056877136,1.1580893993377686,0.645100474357605,-0.26583534479141235,1.094022512435913,0.6000000238418579,-0.25,0.9757500290870667,0.06959797441959381,-0.06836176663637161,-0.08616798371076584,-0.0003051287494599819,-0.0003327730519231409,2.582150789853799e-07,0.00016659824695211545,0.0007774584857765388,0.03,-0.0900885947688696,-0.0,-0.0013016272292477908
27,38,0,cube_0,523,0,0,0,6,0.43250000000000033,0,1,1,0.06946025043725967,0.12748561799526215,-0.06058749417874196,0.6439080834388733,-0.23986725509166718,1.1572288274765015,0.6468356251716614,-0.26654118299484253,1.0931612253189087,0.6000000238418579,-0.25,0.9757500290870667,0.06886982917785645,-0.06788317114114761,-0.08604153245687485,-0.0003046866040676832,-0.0003344223368912935,6.679099395223709e-07,0.00012124457106757469,0.0005658079983153486,0.03,-0.08998082181680951,-0.0,-0.0012943928412548883
27,38,0,cube_0,524,0,0,0,6,0.43500000000000033,0,1,1,0.06946074217557907,0.12743355333805084,-0.060757336749062245,0.645637035369873,-0.2405698597431183,1.1563670635223389,0.6485666036605835,-0.2672405540943146,1.0922976732254028,0.6000000238418579,-0.25,0.9757500290870667,0.06812537461519241,-0.06742317974567413,-0.08595120161771774,-0.00030283760861493647,-0.00033607648219913244,-9.86229051591625e-07,7.80866710903827e-05,0.0003644044650884526,0.03,-0.08991141144250696,-0.0,-0.0012874302136825291
27,38,0,cube_0,525,0,0,0,6,0.43750000000000033,0,1,1,0.06946013867855072,0.1274109184741974,-0.06096764180248809,0.6473622918128967,-0.24126696586608887,1.1555023193359375,0.6502937078475952,-0.26793473958969116,1.0914324522018433,0.6000000238418579,-0.25,0.9757500290870667,0.06731536984443665,-0.06692712754011154,-0.08587963879108429,-0.0002992934896610677,-0.00033768158755265176,1.2071711613659275e-06,3.396281160743253e-05,0.00015849312083468514,0.03,-0.08988122227663368,-0.0,-0.001280082629457891
27,38,0,cube_0,526,0,0,0,6,0.44000000000000034,0,1,1,0.06946021318435669,0.12741762399673462,-0.061221573493492644,0.6490833163261414,-0.24195893108844757,1.1546366214752197,0.6520172357559204,-0.2686237692832947,1.09056556224823,0.6000000238418579,-0.25,0.9757500290870667,0.06674861162900925,-0.06657982617616653,-0.0857226625084877,-0.00029582655406557024,-0.00034072119160555303,-1.5663253302711233e-07,-1.006114949815562e-05,-4.695203099139289e-05,0.03,-0.08989016552063206,-0.0,-0.0012742381598380046
27,38,0,cube_0,527,0,0,0,6,0.44250000000000034,0,1,1,0.0694606825709343,0.12745332717895508,-0.06150962061819201,0.6508013606071472,-0.2426452338695526,1.1537697315216064,0.6537370085716248,-0.26930707693099976,1.089697003364563,0.6000000238418579,-0.25,0.9757500290870667,0.06604958325624466,-0.06610184162855148,-0.0856374055147171,-0.0002936326200142503,-0.00034218045766465366,-9.255373928374055e-07,-5.354443329814995e-05,-0.0002498740220580331,0.03,-0.08993776057245262,-0.0,-0.0012675160529903732
27,38,0,cube_0,528,0,0,0,6,0.44500000000000034,0,1,1,0.0694604441523552,0.1275171935558319,-0.061826184352971984,0.6525148749351501,-0.2433261126279831,1.152899980545044,0.6554522514343262,-0.2699851393699646,1.0888264179229736,0.6000000238418579,-0.25,0.9757500290870667,0.06529061496257782,-0.06567703187465668,-0.08555909246206284,-0.00028960255440324545,-0.0003446362097747624,4.7628866547966275e-07,-9.580745006809721e-05,-0.0004471014336511203,0.03,-0.09002292275029093,-0.0,-0.0012608290076273104
27,38,0,cube_0,529,0,0,0,6,0.44750000000000034,0,1,1,0.06946055591106415,0.12761043012142181,-0.0621945157171638,0.6542251706123352,-0.24400195479393005,1.1520291566848755,0.657164990901947,-0.27065813541412354,1.0879544019699097,0.6000000238418579,-0.25,0.9757500290870667,0.0646657794713974,-0.065250463783741,-0.08543022722005844,-0.0002866420545615256,-0.0003469121875241399,-2.215037719077717e-07,-0.00013986108108800244,-0.0006526850450773447,0.03,-0.09014724371125805,-0.0,-0.001254504375968486
27,38,0,cube_0,530,0,0,0,6,0.45000000000000034,0,1,1,0.06946077197790146,0.12773121893405914,-0.06258287871364923,0.6559326648712158,-0.244672030210495,1.151155948638916,0.658873975276947,-0.2713254690170288,1.0870798826217651,0.6000000238418579,-0.25,0.9757500290870667,0.06389139592647552,-0.06475826352834702,-0.08536166697740555,-0.00028341205324977636,-0.00034859395236708224,-4.4115581143699956e-07,-0.00018117365780241645,-0.0008454770697446101,0.03,-0.09030828696263797,-0.0,-0.0012474998676528
27,38,0,cube_0,531,0,0,0,6,0.45250000000000035,0,1,1,0.06946039944887161,0.12788057327270508,-0.06301750602150205,0.6576365232467651,-0.24533700942993164,1.1502808332443237,0.6605796217918396,-0.27198755741119385,1.0862040519714355,0.6000000238418579,-0.25,0.9757500290870667,0.06325482577085495,-0.06436480581760406,-0.08522740006446838,-0.00027929095085710287,-0.00035146705340594053,7.473059268070514e-07,-0.0002240359686321164,-0.0010455011869498765,0.03,-0.09050743004586652,-0.0,-0.0012412861259803439
27,38,0,cube_0,532,0,0,0,6,0.45500000000000035,0,1,1,0.06946023553609848,0.12805837392807007,-0.06348988028024877,0.659338653087616,-0.24599589407444,1.1494040489196777,0.6622833013534546,-0.2726438343524933,1.0853264331817627,0.6000000238418579,-0.25,0.9757500290870667,0.06251110136508942,-0.06385470926761627,-0.08515738695859909,-0.00027710615540854633,-0.0003520800091791898,3.3000010979389316e-07,-0.00026670448317929474,-0.0012446209215033754,0.03,-0.09074450069758144,-0.0,-0.0012343841780944494
27,38,0,cube_0,533,0,0,0,6,0.45750000000000035,0,1,1,0.0694606602191925,0.12826372683048248,-0.06399294716688533,0.661037266254425,-0.24664944410324097,1.1485257148742676,0.6639841198921204,-0.2732948064804077,1.084446668624878,0.6000000238418579,-0.25,0.9757500290870667,0.061887476593256,-0.06349539756774902,-0.08501574397087097,-0.00027379783568903804,-0.0003544326755218208,-8.485069800112655e-07,-0.00030801363976798446,-0.0014373969855839275,0.03,-0.09101829059959743,-0.0,-0.0012283974349559799
27,38,0,cube_0,534,0,0,0,6,0.46000000000000035,0,1,1,0.06946037709712982,0.12849761545658112,-0.06453958756779271,0.6627334952354431,-0.2472979724407196,1.147646188735962,0.665681779384613,-0.27394071221351624,1.083566427230835,0.6000000238418579,-0.25,0.9757500290870667,0.0612243227660656,-0.06303329020738602,-0.08490755409002304,-0.0002718679024837911,-0.0003551655390765518,5.708886958721848e-07,-0.0003508381222333268,-0.0016372445704221916,0.03,-0.09133014670824928,-0.0,-0.001221929055583779
27,38,0,cube_0,535,0,0,0,6,0.46250000000000036,0,1,1,0.0694604218006134,0.12876012921333313,-0.06512742865649537,0.6644271016120911,-0.24794116616249084,1.1467663049697876,0.6673772931098938,-0.27458152174949646,1.0826855897903442,0.6000000238418579,-0.25,0.9757500290870667,0.06060383841395378,-0.06264985352754593,-0.08474791049957275,-0.0002680376637727022,-0.0003572450950741768,-9.2671589818627e-08,-0.00039378039999214687,-0.0018376418666300187,0.03,-0.09168017373046451,-0.0,-0.001215739987818873
27,38,0,cube_0,536,0,0,0,6,0.46500000000000036,0,1,1,0.06946034729480743,0.12905000150203705,-0.06573956718487471,0.6661185026168823,-0.24857895076274872,1.1458852291107178,0.6690697073936462,-0.2752169966697693,1.0818036794662476,0.6000000238418579,-0.25,0.9757500290870667,0.059868063777685165,-0.062178295105695724,-0.08466623723506927,-0.0002656696015037596,-0.0003580935881473124,1.4582943980157026e-07,-0.0004348148671590446,-0.002029136046742208,0.03,-0.0920666758346059,-0.0,-0.001209086265807367
27,38,0,cube_0,537,0,0,0,6,0.46750000000000036,0,1,1,0.06945987790822983,0.12936793267726898,-0.06639485688238775,0.6678066253662109,-0.2492116391658783,1.145003318786621,0.6707597970962524,-0.2758473753929138,1.0809214115142822,0.6000000238418579,-0.25,0.9757500290870667,0.05924886465072632,-0.06181379407644272,-0.08448401093482971,-0.0002620599989313632,-0.00036093060043640435,9.443827367616731e-07,-0.000476885421151485,-0.00222546529870693,0.03,-0.09249057398674054,-0.0,-0.0012028765585255516
27,38,0,cube_0,538,0,0,0,6,0.47000000000000036,0,1,1,0.0694601759314537,0.1297132968902588,-0.06708304053077598,0.6694934964179993,-0.24983839690685272,1.1441214084625244,0.6724480986595154,-0.276471883058548,1.08003830909729,0.6000000238418579,-0.25,0.9757500290870667,0.05851106345653534,-0.06130295991897583,-0.08436363190412521,-0.00025935881421901286,-0.0003614160232245922,-5.956802942019834e-07,-0.000518046995806834,-0.0024175526470985587,0.03,-0.09295106020523551,-0.0,-0.001195785002340862
