episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
13,24,1,cube_1,202,0,0,0,1,0.38500000000000023,0,0,0,0.1834018975496292,0.49018052220344543,-0.7557221448222471,0.6124244928359985,0.27707934379577637,1.1553605794906616,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00129485665820539,-0.054476022720336914,-0.07656116038560867,0.00017817998013924807,5.404591320257168e-06,0.0019530753382156485,0.0,0.0,0.0,-0.0,-0.0,-0.0009397317043761899
13,24,1,cube_1,203,0,0,0,1,0.39000000000000024,0,0,0,0.18241435289382935,0.49018052220344543,-0.7497433955649204,0.61244797706604,0.2770195007324219,1.1543641090393066,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0012978370068594813,-0.05449928715825081,-0.0768456980586052,0.00017809384735301137,5.256612439552555e-06,0.0019750566160588456,0.0,0.0,0.0,-0.0,-0.0,-0.0009421862733461264
13,24,1,cube_1,204,0,0,0,1,0.39500000000000024,0,0,0,0.1814155876636505,0.49018052220344543,-0.7436963796046926,0.6124711036682129,0.2769583761692047,1.1533563137054443,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013053450966253877,-0.054524246603250504,-0.07712866365909576,0.00017797994951251894,5.088499165140092e-06,0.0019975217344343488,0.0,0.0,0.0,-0.0,-0.0,-0.0009446406647009502
13,24,1,cube_1,205,0,0,0,1,0.40000000000000024,0,0,0,0.180405855178833,0.49018052220344543,-0.7375836861413023,0.6124942302703857,0.27689605951309204,1.1523374319076538,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001314900815486908,-0.05454972758889198,-0.07741132378578186,0.00017786858370527625,4.914100827591028e-06,0.0020194635521690874,0.0,0.0,0.0,-0.0,-0.0,-0.0009470980126589594
13,24,1,cube_1,206,0,0,0,1,0.40500000000000025,0,0,0,0.1793854534626007,0.49018052220344543,-0.7314072038957686,0.6125175356864929,0.27683284878730774,1.1513077020645142,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013249584008008242,-0.05457353591918945,-0.07769336551427841,0.00017776788445189595,4.741980319522554e-06,0.0020408011123322356,0.0,0.0,0.0,-0.0,-0.0,-0.0009495428903598458
13,24,1,cube_1,207,0,0,0,1,0.41000000000000025,0,0,0,0.17835457623004913,0.49018052220344543,-0.7251678237151784,0.6125414967536926,0.27676844596862793,1.1502673625946045,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013353668618947268,-0.05459629371762276,-0.07797490805387497,0.00017767497047316283,4.569880729832221e-06,0.0020617676339411695,0.0,0.0,0.0,-0.0,-0.0,-0.0009519798510286854
13,24,1,cube_1,208,0,0,0,1,0.41500000000000026,0,0,0,0.1773129403591156,0.49018052220344543,-0.7188630379022064,0.6125653982162476,0.2767032980918884,1.1492160558700562,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013465469237416983,-0.05461177974939346,-0.07825823128223419,0.00017760322953108698,4.395676569401985e-06,0.0020832618365623223,0.0,0.0,0.0,-0.0,-0.0,-0.000954392057891665
13,24,1,cube_1,209,0,0,0,1,0.42000000000000026,0,0,0,0.17626094818115234,0.49018052220344543,-0.7124964557681003,0.6125900149345398,0.276637464761734,1.1481541395187378,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013581864768639207,-0.054624997079372406,-0.07854174077510834,0.00017755605222191662,4.226270903018303e-06,0.0021039928567532784,0.0,0.0,0.0,-0.0,-0.0,-0.0009567952531458725
13,24,1,cube_1,210,0,0,0,1,0.42500000000000027,0,0,0,0.17519836127758026,0.49018052220344543,-0.7060655299376197,0.6126148700714111,0.27657100558280945,1.1470813751220703,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013708530459553003,-0.05463803932070732,-0.07882344722747803,0.0001775173586793244,4.054787495988421e-06,0.0021251669491382796,0.0,0.0,0.0,-0.0,-0.0,-0.000959185171933017
13,24,1,cube_1,211,0,0,0,1,0.43000000000000027,0,0,0,0.1741258203983307,0.49018052220344543,-0.6995757053357607,0.6126401424407959,0.2765040695667267,1.1459983587265015,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0013860448962077498,-0.05465153604745865,-0.07910098135471344,0.0001774811535142362,3.881717930198647e-06,0.0021450920237647275,0.0,0.0,0.0,-0.0,-0.0,-0.0009615460612319768
13,24,1,cube_1,212,0,0,0,1,0.4350000000000003,0,0,0,0.1730426549911499,0.49018052220344543,-0.6930203953798292,0.6126659512519836,0.27643680572509766,1.144904375076294,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014125247253105044,-0.05464963987469673,-0.07937876880168915,0.00017721187032293528,3.6719486615766073e-06,0.0021663327494315654,0.0,0.0,0.0,-0.0,-0.0,-0.0009638256439074375
13,24,1,cube_1,213,0,0,0,1,0.4400000000000003,0,0,0,0.17195068299770355,0.49018052220344543,-0.6864150124107743,0.6126920580863953,0.27636951208114624,1.143801212310791,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001426692004315555,-0.05464733764529228,-0.0795874297618866,0.00017696186841931194,3.4458830668882e-06,0.0021839424504739857,0.0,0.0,0.0,-0.0,-0.0,-0.0009655339074975033
13,24,1,cube_1,214,0,0,0,1,0.4450000000000003,0,0,0,0.1708514541387558,0.49018052220344543,-0.6797689473318592,0.6127192974090576,0.2763022780418396,1.1426904201507568,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014430108712986112,-0.0546451173722744,-0.07978832721710205,0.00017673995171207935,3.2270961582980817e-06,0.0021984374854358,0.0,0.0,0.0,-0.0,-0.0,-0.0009671804144280611
13,24,1,cube_1,215,0,0,0,1,0.4500000000000003,0,0,0,0.16974465548992157,0.49018052220344543,-0.6730764195981129,0.6127465963363647,0.2762351632118225,1.1415716409683228,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001459468505345285,-0.054642725735902786,-0.0799962654709816,0.0001765466295182705,3.005905682584853e-06,0.002213626085345921,0.0,0.0,0.0,-0.0,-0.0,-0.0009688855036184004
13,24,1,cube_1,216,0,0,0,1,0.4550000000000003,0,0,0,0.16863003373146057,0.49018052220344543,-0.6663364887838581,0.6127743721008301,0.27616816759109497,1.1404446363449097,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014753359137102962,-0.054640986025333405,-0.08022277057170868,0.00017639937868807465,2.7742848942580167e-06,0.002229246301938881,0.0,0.0,0.0,-0.0,-0.0,-0.0009707490928410611
13,24,1,cube_1,217,0,0,0,1,0.4600000000000003,0,0,0,0.16750775277614594,0.49018052220344543,-0.6595506249033278,0.6128026247024536,0.27610141038894653,1.1393095254898071,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014903177507221699,-0.05464130640029907,-0.08044450730085373,0.00017626771295908839,2.5375659333803924e-06,0.002244562038464737,0.0,0.0,0.0,-0.0,-0.0,-0.0009725864097216485
13,24,1,cube_1,218,0,0,0,1,0.4650000000000003,0,0,0,0.16637764871120453,0.49018052220344543,-0.6527171855709164,0.6128309965133667,0.2760346531867981,1.1381661891937256,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015033666277304292,-0.054642315953969955,-0.08065982162952423,0.0001761575258569792,2.3322770630329615e-06,0.002260205408534388,0.0,0.0,0.0,-0.0,-0.0,-0.0009743757317508965
13,24,1,cube_1,219,0,0,0,1,0.4700000000000003,0,0,0,0.16524040699005127,0.49018052220344543,-0.6458421086683578,0.612860381603241,0.2759677469730377,1.1370153427124023,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015160113107413054,-0.05464235320687294,-0.08087457716464996,0.00017607932386454195,2.150794216504437e-06,0.0022744620307452723,0.0,0.0,0.0,-0.0,-0.0,-0.0009761564062379596
13,24,1,cube_1,220,0,0,0,1,0.4750000000000003,0,0,0,0.16409587860107422,0.49018052220344543,-0.6389225305683196,0.6128895878791809,0.27590104937553406,1.1358567476272583,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015166027005761862,-0.05464164912700653,-0.0810730829834938,0.00017608409689273685,1.9515275653247954e-06,0.0022890537741329098,0.0,0.0,0.0,-0.0,-0.0,-0.000977797816367801
13,24,1,cube_1,221,0,0,0,1,0.4800000000000003,0,0,0,0.1629442423582077,0.49018052220344543,-0.6319602976342407,0.6129181981086731,0.2758342921733856,1.1346906423568726,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001514227013103664,-0.05464048311114311,-0.08126620203256607,0.00017611145449336618,1.7497843600722263e-06,0.002303292429700121,0.0,0.0,0.0,-0.0,-0.0,-0.0009793927653995779
13,24,1,cube_1,222,0,0,0,1,0.4850000000000003,0,0,0,0.1617860198020935,0.49018052220344543,-0.6249594648217741,0.6129470467567444,0.2757677137851715,1.1335175037384033,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015114769339561462,-0.054638542234897614,-0.08145792782306671,0.00017614700482226908,1.54780150296574e-06,0.0023164417019454486,0.0,0.0,0.0,-0.0,-0.0,-0.0009809729810482813
13,24,1,cube_1,223,0,0,0,1,0.4900000000000003,0,0,0,0.1606215238571167,0.49018052220344543,-0.6179213970937457,0.612975001335144,0.2757011651992798,1.1323376893997192,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015030703507363796,-0.054637279361486435,-0.08164885640144348,0.0001761992316460237,1.3085339105600724e-06,0.0023289830612285845,0.0,0.0,0.0,-0.0,-0.0,-0.0009825506763546299
13,24,1,cube_1,224,0,0,0,1,0.49500000000000033,0,0,0,0.15945179760456085,0.49018052220344543,-0.6108534160804847,0.6130030155181885,0.2756350040435791,1.1311521530151367,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014994905795902014,-0.05462874472141266,-0.08179330080747604,0.0001763029576977715,1.0627311439748155e-06,0.0023394453777983437,0.0,0.0,0.0,-0.0,-0.0,-0.0009837033781928423
13,24,1,cube_1,225,0,0,0,1,0.5000000000000003,0,0,0,0.15827715396881104,0.49018052220344543,-0.603756128711225,0.6130306124687195,0.27556905150413513,1.1299612522125244,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015019412385299802,-0.05461697652935982,-0.08191177994012833,0.00017641842714510858,8.056031219894066e-07,0.0023492870611614425,0.0,0.0,0.0,-0.0,-0.0,-0.0009846238251110461
13,24,1,cube_1,226,0,0,0,1,0.5050000000000003,0,0,0,0.15709860622882843,0.49018052220344543,-0.5966372798811351,0.6130579113960266,0.27550363540649414,1.1287659406661987,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015061614103615284,-0.05460544675588608,-0.0820259228348732,0.00017654590192250907,5.538202003663173e-07,0.0023570957090381928,0.0,0.0,0.0,-0.0,-0.0,-0.0009855103512028045
13,24,1,cube_1,227,0,0,0,1,0.5100000000000003,0,0,0,0.15591616928577423,0.49018052220344543,-0.5894949353930415,0.6130853295326233,0.27543872594833374,1.1275662183761597,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015096262795850635,-0.05459148436784744,-0.08213543146848679,0.00017669337103143334,3.0439878173638135e-07,0.0023648753449874715,0.0,0.0,0.0,-0.0,-0.0,-0.0009863452468655922
13,24,1,cube_1,228,0,0,0,1,0.5150000000000003,0,0,0,0.15473070740699768,0.49018052220344543,-0.5823360281959437,0.6131129860877991,0.2753744423389435,1.126362919807434,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015155933797359467,-0.05457696691155434,-0.08225014060735703,0.0001767911307979375,5.218726073508151e-08,0.002370945061490215,0.0,0.0,0.0,-0.0,-0.0,-0.0009872213138701093
13,24,1,cube_1,229,0,0,0,1,0.5200000000000004,0,0,0,0.153541699051857,0.49018052220344543,-0.575154844187795,0.6131408214569092,0.27531111240386963,1.1251554489135742,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015220883069559932,-0.05456339195370674,-0.08236391097307205,0.00017692375695332885,-1.8639525478647556e-07,0.0023780007909993683,0.0,0.0,0.0,-0.0,-0.0,-0.0009880954218666666
13,24,1,cube_1,230,0,0,0,1,0.5250000000000004,0,0,0,0.15234941244125366,0.49018052220344543,-0.5679542595633814,0.6131690144538879,0.2752481698989868,1.1239441633224487,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015313528710976243,-0.05455274507403374,-0.08247388154268265,0.00017705756181385368,-4.241828719386831e-07,0.002384582868930507,0.0,0.0,0.0,-0.0,-0.0,-0.0009889549799159164
13,24,1,cube_1,231,0,0,0,1,0.5300000000000004,0,0,0,0.15115365386009216,0.49018052220344543,-0.5607324292115908,0.6131973266601562,0.27518585324287415,1.1227288246154785,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015384879661723971,-0.05453787371516228,-0.08258277922868729,0.0001771660172380507,-6.71084990244708e-07,0.002391501980127164,0.0,0.0,0.0,-0.0,-0.0,-0.000989782472464287
13,24,1,cube_1,232,0,0,0,1,0.5350000000000004,0,0,0,0.14995521306991577,0.49018052220344543,-0.5534958240672424,0.613226056098938,0.27512434124946594,1.1215101480484009,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015446157194674015,-0.05452164635062218,-0.08269276469945908,0.00017727026715874672,-9.273021532862913e-07,0.0023969026755090717,0.0,0.0,0.0,-0.0,-0.0,-0.0009906119582233374
13,24,1,cube_1,233,0,0,0,1,0.5400000000000004,0,0,0,0.1487533152103424,0.49018052220344543,-0.5462369716515393,0.613254725933075,0.2750634253025055,1.1202874183654785,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001549302600324154,-0.05450151115655899,-0.08280409127473831,0.00017738122551236302,-1.1884374089277117e-06,0.0024037825249382805,0.0,0.0,0.0,-0.0,-0.0,-0.0009914314930565115
13,24,1,cube_1,234,0,0,0,1,0.5450000000000004,0,0,0,0.14754773676395416,0.49018052220344543,-0.5389553802179192,0.613283097743988,0.27500349283218384,1.1190602779388428,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015531498938798904,-0.054480284452438354,-0.08291517943143845,0.00017751804261934012,-1.465612285755924e-06,0.0024111535946351736,0.0,0.0,0.0,-0.0,-0.0,-0.0009922435267394072
13,24,1,cube_1,235,0,0,0,1,0.5500000000000004,0,0,0,0.14633890986442566,0.49018052220344543,-0.531654952925456,0.6133113503456116,0.2749443054199219,1.1178292036056519,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001559588359668851,-0.05446143075823784,-0.08301939815282822,0.00017771494458429515,-1.7203791458086926e-06,0.002417666408122965,0.0,0.0,0.0,-0.0,-0.0,-0.000993012175721174
13,24,1,cube_1,236,0,0,0,1,0.5550000000000004,0,0,0,0.1451273113489151,0.49018052220344543,-0.5243386977335553,0.6133399605751038,0.2748858630657196,1.116594672203064,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015733509790152311,-0.054450295865535736,-0.08310218155384064,0.00017797779582906514,-1.9509182038746076e-06,0.0024231939373625666,0.0,0.0,0.0,-0.0,-0.0,-0.0009936455309644847
13,24,1,cube_1,237,0,0,0,1,0.5600000000000004,0,0,0,0.1439138799905777,0.49018052220344543,-0.5170131513168942,0.6133692264556885,0.2748280465602875,1.1153576374053955,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0015880734426900744,-0.05444012209773064,-0.08318124711513519,0.00017826983821578324,-2.2285730665316805e-06,0.0024268764104213303,0.0,0.0,0.0,-0.0,-0.0,-0.0009942535153574334
13,24,1,cube_1,238,0,0,0,1,0.5650000000000004,0,0,0,0.14269833266735077,0.49018052220344543,-0.5096743489412163,0.6133989691734314,0.27477067708969116,1.1141178607940674,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0016038529574871063,-0.05442836508154869,-0.08325609564781189,0.000178600283106789,-2.5253295916627394e-06,0.002431082017212427,0.0,0.0,0.0,-0.0,-0.0,-0.0009948180053012514
13,24,1,cube_1,239,0,0,0,1,0.5700000000000004,0,0,0,0.14148102700710297,0.49018052220344543,-0.5023254550253323,0.6134292483329773,0.2747141122817993,1.1128755807876587,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0016214207280427217,-0.05441119894385338,-0.0833204835653305,0.00017896611825563014,-2.820625468302751e-06,0.0024346119459319193,0.0,0.0,0.0,-0.0,-0.0,-0.0009952659239656925
13,24,1,cube_1,240,0,0,0,1,0.5750000000000004,0,0,0,0.1402619630098343,0.49018052220344543,-0.49496600061680107,0.613460123538971,0.27465784549713135,1.111630916595459,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001639238791540265,-0.05439399555325508,-0.0833839550614357,0.00017932357150129974,-3.1139586553763365e-06,0.002438117550553509,0.0,0.0,0.0,-0.0,-0.0,-0.0009957062812090112
13,24,1,cube_1,241,0,0,0,1,0.5800000000000004,0,0,0,0.1390417367219925,0.49018052220344543,-0.4876006586117043,0.6134917736053467,0.2746027410030365,1.110384225845337,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0016571618616580963,-0.054376617074012756,-0.08344745635986328,0.00017964554717764258,-3.3803091810113983e-06,0.0024404556682757206,0.0,0.0,0.0,-0.0,-0.0,-0.0009961462205283897
13,24,1,cube_1,242,0,0,0,1,0.5850000000000004,0,0,0,0.13782045245170593,0.49018052220344543,-0.4802291027662342,0.613524317741394,0.274548202753067,1.1091357469558716,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001662599970586598,-0.054362259805202484,-0.08350586891174316,0.00018000928685069084,-3.6398889733391115e-06,0.0024425775172859376,0.0,0.0,0.0,-0.0,-0.0,-0.0009965581813967466
13,24,1,cube_1,243,0,0,0,1,0.5900000000000004,0,0,0,0.1365976780653,0.49018052220344543,-0.47284782096567746,0.6135569214820862,0.2744944393634796,1.1078850030899048,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0016632828628644347,-0.054348431527614594,-0.08356241881847382,0.00018041035218629986,-3.926666522602318e-06,0.002445523438704078,0.0,0.0,0.0,-0.0,-0.0,-0.0009969568155894027
13,24,1,cube_1,244,0,0,0,1,0.5950000000000004,0,0,0,0.13537363708019257,0.49018052220344543,-0.46545919853642714,0.6135891079902649,0.27444127202033997,1.1066322326660156,0.6096513867378235,0.24008548259735107,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0016645921859890223,-0.05433424189686775,-0.08361861109733582,0.000180816714419052,-4.213465672364691e-06,0.0024480828737343807,0.0,0.0,0.0,-0.0,-0.0,-0.0009973507679817565
