episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,390,0,0,0,6,0.032499999999999994,0,1,1,0.05924104154109955,0.49383997917175293,-0.5225330727430159,0.34320569038391113,0.18113252520561218,1.149909257888794,0.3427010178565979,0.15355512499809265,1.0974808931350708,0.6000000238418579,-0.25,0.9757500290870667,0.35293611884117126,-0.5806300640106201,0.012454736977815628,-1.8655777239473537e-05,1.722566958051175e-05,6.333194892543803e-07,0.005773330508295232,0.026942209038711085,0.03,-0.5784532887502193,-0.0,-0.006795956859292108
27,38,0,cube_0,391,0,0,0,6,0.034999999999999996,0,1,1,0.05924109369516373,0.4900244474411011,-0.5176602693068567,0.3453216254711151,0.1769578456878662,1.1526572704315186,0.3447878062725067,0.1493668407201767,1.1002362966537476,0.6000000238418579,-0.25,0.9757500290870667,0.3492559492588043,-0.574737012386322,0.008648410439491272,-3.176133395754732e-05,1.689135933702346e-05,-9.929866086333394e-08,0.005723239965305549,0.026708453171425894,0.03,-0.5733659643366144,-0.0,-0.006725898808312939
27,38,0,cube_0,392,0,0,0,6,0.0375,0,1,1,0.05924159660935402,0.4862441122531891,-0.5128529222171008,0.3473849594593048,0.1727520078420639,1.155416488647461,0.34682419896125793,0.14514845609664917,1.1030018329620361,0.6000000238418579,-0.25,0.9757500290870667,0.34583261609077454,-0.5691169500350952,0.004979636520147324,-4.213319698465057e-05,1.6612490071565844e-05,-1.0067638917393706e-06,0.0056705753670437675,0.02646268504620425,0.03,-0.5683254528992422,-0.0,-0.006659722967214869
27,38,0,cube_0,393,0,0,0,6,0.04,0,1,1,0.05924161896109581,0.48250070214271545,-0.5081077875228167,0.34939438104629517,0.16851431131362915,1.158186912536621,0.3488096594810486,0.14090034365653992,1.1057779788970947,0.6000000238418579,-0.25,0.9757500290870667,0.3424042761325836,-0.5633141994476318,0.0012450732756406069,-5.2778716053580865e-05,1.6296749890898354e-05,-4.696679316296137e-08,0.0056150645718028025,0.02620363466841308,0.03,-0.563334284390973,-0.0,-0.006592155405266502
27,38,0,cube_0,394,0,0,0,6,0.0425,0,1,1,0.059241533279418945,0.4787951707839966,-0.5034294734037431,0.35134920477867126,0.16424477100372314,1.1609668731689453,0.35074278712272644,0.13662172853946686,1.1085630655288696,0.6000000238418579,-0.25,0.9757500290870667,0.3397287428379059,-0.5580374002456665,-0.0023444476537406445,-6.397080142050982e-05,1.5995748981367797e-05,1.7153112659429315e-07,0.005558314303205053,0.02593880008162358,0.03,-0.5583935605659017,-0.0,-0.006533198753796602
27,38,0,cube_0,395,0,0,0,6,0.045000000000000005,0,1,1,0.05924144387245178,0.4751282334327698,-0.498804670790623,0.35325002670288086,0.15994296967983246,1.1637567281723022,0.3526242673397064,0.13231241703033447,1.1113572120666504,0.6000000238418579,-0.25,0.9757500290870667,0.336532860994339,-0.5524812936782837,-0.006247096229344606,-7.289723725989461e-05,1.5703923054388724e-05,1.8517310081123117e-07,0.005500386025301035,0.025668468118071497,0.03,-0.553504328543412,-0.0,-0.006469381563684308
27,38,0,cube_0,396,0,0,0,6,0.04750000000000001,0,1,1,0.05924144387245178,0.47150060534477234,-0.49424038881833093,0.3550960123538971,0.1556083858013153,1.1665550470352173,0.35445326566696167,0.12797166407108307,1.1141589879989624,0.6000000238418579,-0.25,0.9757500290870667,0.3335873782634735,-0.5470239520072937,-0.010170049034059048,-8.288798562716693e-05,1.5414023437188007e-05,-3.56549080537949e-09,0.005441476376063237,0.025393556421628438,0.03,-0.5486674606535781,-0.0,-0.006407957396953738
27,38,0,cube_0,397,0,0,0,6,0.05000000000000001,0,1,1,0.05924167111515999,0.4679126441478729,-0.48973145585992683,0.35688963532447815,0.15124130249023438,1.1693627834320068,0.35623183846473694,0.12359925359487534,1.1169694662094116,0.6000000238418579,-0.25,0.9757500290870667,0.330700546503067,-0.5413060784339905,-0.014177408069372177,-9.27989894989878e-05,1.5157255802478176e-05,-4.513656142596245e-07,0.0053819000675982,0.0251155336487916,0.03,-0.5438835494823796,-0.0,-0.0063448887283227675
27,38,0,cube_0,398,0,0,0,6,0.05250000000000001,0,1,1,0.05924174562096596,0.4643653929233551,-0.485282322637625,0.35862958431243896,0.14684075117111206,1.1721782684326172,0.35795921087265015,0.11919477581977844,1.1197870969772339,0.6000000238418579,-0.25,0.9757500290870667,0.32773298025131226,-0.5354145765304565,-0.018213188275694847,-0.00010222817945759743,1.490060913056368e-05,-1.5102051748039358e-07,0.005320919004273811,0.024830955353277784,0.03,-0.5391538437008029,-0.0,-0.0062802022738562314
27,38,0,cube_0,399,0,0,0,6,0.055000000000000014,0,1,1,0.05924160033464432,0.46085992455482483,-0.4808995236490004,0.36031627655029297,0.14240707457065582,1.1750015020370483,0.3596356213092804,0.11475782096385956,1.1226123571395874,0.6000000238418579,-0.25,0.9757500290870667,0.324865460395813,-0.5295335054397583,-0.02216974087059498,-0.00011121356510557234,1.4669087249785662e-05,2.900067658795358e-07,0.00525819937883823,0.02453826376791174,0.03,-0.5344798886973912,-0.0,-0.0062163881051251185
27,38,0,cube_0,400,0,0,0,6,0.057500000000000016,0,1,1,0.05924127250909805,0.45739737153053284,-0.47657793250702163,0.3619483411312103,0.1379392296075821,1.1778303384780884,0.36125969886779785,0.11028815805912018,1.125442624092102,0.6000000238418579,-0.25,0.9757500290870667,0.321829229593277,-0.5230746865272522,-0.026072664186358452,-0.00012076769780833274,1.4411203665076755e-05,6.48450250551047e-07,0.005193815721853845,0.02423780670198461,0.03,-0.5298631636112988,-0.0,-0.0061470397698118046
27,38,0,cube_0,401,0,0,0,6,0.06000000000000002,0,1,1,0.05924106016755104,0.453978568315506,-0.47232816230152785,0.3635281026363373,0.13343824446201324,1.1806660890579224,0.36283373832702637,0.10578574240207672,1.128279447555542,0.6000000238418579,-0.25,0.9757500290870667,0.31915852427482605,-0.5170499682426453,-0.029932480305433273,-0.00012324575800448656,1.4281570656748954e-05,4.284970428619639e-07,0.00512819198186118,0.02393156258201884,0.03,-0.5253047707385333,-0.0,-0.006083574623917426
27,38,0,cube_0,402,0,0,0,6,0.06250000000000001,0,1,1,0.05924119055271149,0.45060479640960693,-0.46814756750182757,0.3650551438331604,0.1289036124944687,1.1835089921951294,0.36435773968696594,0.10125023126602173,1.1311227083206177,0.6000000238418579,-0.25,0.9757500290870667,0.31659233570098877,-0.5107028484344482,-0.033628884702920914,-0.00012438050180207938,1.4176991498970892e-05,-2.596882161393088e-07,0.00506068384015726,0.023616524587400545,0.03,-0.5208063851028379,-0.0,-0.006018131138331277
27,38,0,cube_0,403,0,0,0,6,0.06500000000000002,0,1,1,0.059241488575935364,0.4472777247428894,-0.4640423208889883,0.3665302097797394,0.12433619797229767,1.1863583326339722,0.3658320903778076,0.09668219089508057,1.1339720487594604,0.6000000238418579,-0.25,0.9757500290870667,0.3141360878944397,-0.5041295289993286,-0.03698664531111717,-0.00012566609075292945,1.4057374755793717e-05,-6.011379375531201e-07,0.004990591971314351,0.02328942919946697,0.03,-0.5163703033505586,-0.0,-0.00595143757127347
27,38,0,cube_0,404,0,0,0,6,0.06750000000000002,0,1,1,0.05924112722277641,0.443999320268631,-0.4600237760906789,0.3679545223712921,0.1197359561920166,1.1892157793045044,0.36725854873657227,0.09208199381828308,1.1368298530578613,0.6000000238418579,-0.25,0.9757500290870667,0.3121337890625,-0.49809300899505615,-0.04031326621770859,-0.00012878142297267914,1.3910920642956626e-05,7.2471929814244e-07,0.004917621425626295,0.022948899986256044,0.03,-0.5119990843055574,-0.0,-0.005891937916301993
27,38,0,cube_0,405,0,0,0,6,0.07000000000000002,0,1,1,0.059240929782390594,0.44076937437057495,-0.45607399374234187,0.369328111410141,0.11510155349969864,1.1920804977416992,0.36863717436790466,0.087447889149189,1.1396945714950562,0.6000000238418579,-0.25,0.9757500290870667,0.3104804754257202,-0.4922354221343994,-0.043900612741708755,-0.0001314965629717335,1.380049161525676e-05,3.961487739512215e-07,0.004844893716528492,0.022609504010466297,0.03,-0.5076925121130876,-0.0,-0.005836275505022949
27,38,0,cube_0,406,0,0,0,6,0.07250000000000002,0,1,1,0.05924135074019432,0.43758726119995117,-0.4521775148988947,0.3706521689891815,0.11043117940425873,1.194951057434082,0.3699685037136078,0.08277778327465057,1.1425644159317017,0.6000000238418579,-0.25,0.9757500290870667,0.30882152915000916,-0.4856621026992798,-0.04782431200146675,-0.00013403456250671297,1.3671691704075783e-05,-8.458460089150188e-07,0.004773205002432057,0.022274956678016267,0.03,-0.5034496632220369,-0.0,-0.005775167511297213
27,38,0,cube_0,407,0,0,0,6,0.07500000000000002,0,1,1,0.059241410344839096,0.434452086687088,-0.4483336382440341,0.371927410364151,0.10572253167629242,1.1978256702423096,0.3712535798549652,0.07806922495365143,1.14543879032135,0.6000000238418579,-0.25,0.9757500290870667,0.30713826417922974,-0.47889116406440735,-0.05203904211521149,-0.00013657296949531883,1.3517472325474955e-05,-1.1283490475300084e-07,0.004702743228807177,0.021946135067766825,0.03,-0.4992694470186528,-0.0,-0.005712956687050587
27,38,0,cube_0,408,0,0,0,6,0.07750000000000003,0,1,1,0.059241119772195816,0.431363970041275,-0.4445557405273231,0.3731544315814972,0.10097397863864899,1.2007031440734863,0.37249284982681274,0.07332054525613785,1.148316502571106,0.6000000238418579,-0.25,0.9757500290870667,0.3058184087276459,-0.4721545875072479,-0.05616948381066322,-0.00013967756240162998,1.3404855963017326e-05,5.795275766357078e-07,0.004632182846355776,0.02161685328299362,0.03,-0.49515195115522537,-0.0,-0.005653405029023808
27,38,0,cube_0,409,0,0,0,6,0.08000000000000003,0,1,1,0.05924167484045029,0.4283227324485779,-0.4408336424941154,0.3743342161178589,0.09618449211120605,1.2035824060440063,0.3736869990825653,0.06853065639734268,1.1511951684951782,0.6000000238418579,-0.25,0.9757500290870667,0.3040946125984192,-0.4646841585636139,-0.060360029339790344,-0.00014168668712954968,1.3330615729501005e-05,-1.112421748189485e-06,0.004561863410820294,0.02128869591716137,0.03,-0.4910969614567185,-0.0,-0.005586127943630359
27,38,0,cube_0,410,0,0,0,6,0.08250000000000003,0,1,1,0.05924128368496895,0.42533019185066223,-0.43719887475360414,0.37546631693840027,0.09135445207357407,1.2064613103866577,0.3748359680175781,0.06369903683662415,1.1540751457214355,0.6000000238418579,-0.25,0.9757500290870667,0.30264827609062195,-0.4582751989364624,-0.0640282928943634,-0.00014343910152092576,1.3316726835910231e-05,7.865697494724433e-07,0.004488776090877888,0.020947621757430146,0.03,-0.48710693826482704,-0.0,-0.005529120906834621
27,38,0,cube_0,411,0,0,0,6,0.08500000000000003,0,1,1,0.059241343289613724,0.4223889708518982,-0.43365921602468244,0.376550555229187,0.08648408204317093,1.2093400955200195,0.3759387731552124,0.05882653594017029,1.1569547653198242,0.6000000238418579,-0.25,0.9757500290870667,0.30151844024658203,-0.4519158899784088,-0.06749330461025238,-0.00014571011706721038,1.331613657384878e-05,-1.244723788623725e-07,0.004411876718454638,0.020588758019454978,0.03,-0.4831852700706451,-0.0,-0.005474456219568105
27,38,0,cube_0,412,0,0,0,6,0.08750000000000004,0,1,1,0.059241946786642075,0.41949859261512756,-0.4301815484850946,0.37758779525756836,0.08157293498516083,1.2122167348861694,0.376996785402298,0.053911615163087845,1.15983247756958,0.6000000238418579,-0.25,0.9757500290870667,0.29998892545700073,-0.44537773728370667,-0.0712868943810463,-0.00014601305883843452,1.3288408808875829e-05,-1.2046868071574623e-06,0.004335544748442194,0.020232542159396905,0.03,-0.47933145251647424,-0.0,-0.005416978189652327
27,38,0,cube_0,413,0,0,0,6,0.09000000000000004,0,1,1,0.05924152955412865,0.41666051745414734,-0.42678552844064116,0.3785773813724518,0.07662013918161392,1.2150882482528687,0.3780094087123871,0.0489535853266716,1.162706971168518,0.6000000238418579,-0.25,0.9757500290870667,0.2988132834434509,-0.4389640986919403,-0.07487533241510391,-0.00014761257625650615,1.3261484127724543e-05,8.328151891584534e-07,0.004257120249597873,0.019866561164790075,0.03,-0.4755473456279428,-0.0,-0.0053626970422754215
27,38,0,cube_0,414,0,0,0,6,0.09250000000000004,0,1,1,0.05924158915877342,0.41387471556663513,-0.423459579032367,0.37952011823654175,0.07162487506866455,1.2179529666900635,0.37897682189941406,0.0439516082406044,1.1655749082565308,0.6000000238418579,-0.25,0.9757500290870667,0.2975640594959259,-0.43220216035842896,-0.07851478457450867,-0.0001488737325416878,1.3253918041300494e-05,-1.1628618497294685e-07,0.004178686656624103,0.01950053773091248,0.03,-0.4718329574887214,-0.0,-0.00530572964499723
27,38,0,cube_0,415,0,0,0,6,0.09500000000000004,0,1,1,0.0592416375875473,0.41114047169685364,-0.4201920740163407,0.3804159164428711,0.06658691167831421,1.2208055257797241,0.3798990845680237,0.038904234766960144,1.1684321165084839,0.6000000238418579,-0.25,0.9757500290870667,0.2959897518157959,-0.4252125918865204,-0.08235608786344528,-0.00014901708345860243,1.3227246199676301e-05,-9.860880255396776e-08,0.004101393969390632,0.01913983852382295,0.03,-0.4681872739603742,-0.0,-0.005245933940377554
27,38,0,cube_0,416,0,0,0,6,0.09750000000000004,0,1,1,0.05924145504832268,0.40845584869384766,-0.41697190561667336,0.38126444816589355,0.061504021286964417,1.2236390113830566,0.38077491521835327,0.03380929306149483,1.1712719202041626,0.6000000238418579,-0.25,0.9757500290870667,0.29442107677459717,-0.4177391529083252,-0.08668238669633865,-0.00015071412781253457,1.320940373261692e-05,3.6903713011848804e-07,0.004026914601495402,0.018792268140311874,0.03,-0.4646077943146005,-0.0,-0.005183663081010268
27,38,0,cube_0,417,0,0,0,6,0.10000000000000005,0,1,1,0.05924145504832268,0.4058176577091217,-0.413788811129755,0.3820653259754181,0.05637439340353012,1.2264450788497925,0.3816034495830536,0.02866431698203087,1.1740858554840088,0.6000000238418579,-0.25,0.9757500290870667,0.2925485372543335,-0.4105601906776428,-0.09128879010677338,-0.00015307879948522896,1.3124345969117712e-05,-1.4183856589244925e-09,0.003957291629065024,0.01846736093563678,0.03,-0.4610902017554316,-0.0,-0.005123260520639551
27,38,0,cube_0,418,0,0,0,6,0.10250000000000005,0,1,1,0.05924137309193611,0.40322360396385193,-0.41065558952236786,0.38281795382499695,0.051196739077568054,1.2292158603668213,0.3823837637901306,0.023467708379030228,1.1768665313720703,0.6000000238418579,-0.25,0.9757500290870667,0.2913346290588379,-0.4041907787322998,-0.09578461199998856,-0.00015366186562459916,1.2986915862711612e-05,1.6923782363009732e-07,0.003891067324397701,0.018158314180522606,0.03,-0.4576314752448558,-0.0,-0.005073665020255977
27,38,0,cube_0,419,0,0,0,6,0.10500000000000005,0,1,1,0.05924136936664581,0.4006725251674652,-0.40757552871520725,0.3835218846797943,0.045971281826496124,1.2319443225860596,0.38311442732810974,0.018218910321593285,1.1796071529388428,0.6000000238418579,-0.25,0.9757500290870667,0.2903122901916504,-0.39833465218544006,-0.10015303641557693,-0.00015343217819463462,1.2832947504648473e-05,7.399328941226635e-09,0.003826628308232577,0.017857598771752026,0.03,-0.4542300278597602,-0.0,-0.00502973533476061
27,38,0,cube_0,420,0,0,0,6,0.10750000000000005,0,1,1,0.05924075096845627,0.39816370606422424,-0.4045404921428887,0.38417819142341614,0.04069903865456581,1.2346246242523193,0.3837965130805969,0.012919081375002861,1.1823025941848755,0.6000000238418579,-0.25,0.9757500290870667,0.2894623577594757,-0.391760915517807,-0.10433261841535568,-0.00015386166342068464,1.2661904293054249e-05,1.2311922314295343e-06,0.0037631858785644456,0.017561534099967413,0.03,-0.4508849737454807,-0.0,-0.004981469568171269
27,38,0,cube_0,421,0,0,0,6,0.11000000000000006,0,1,1,0.05924127250909805,0.3956957757472992,-0.4015480056209024,0.3847891092300415,0.03538377955555916,1.2372503280639648,0.38443174958229065,0.007571428548544645,1.184944748878479,0.6000000238418579,-0.25,0.9757500290870667,0.28849485516548157,-0.38489383459091187,-0.10812351107597351,-0.00015403260476887226,1.2502243407652713e-05,-1.0402808989090628e-06,0.0037019216528298704,0.01727563437987273,0.03,-0.4475943767207431,-0.0,-0.004930144651963004
27,38,0,cube_0,422,0,0,0,6,0.11250000000000006,0,1,1,0.0592416450381279,0.39326927065849304,-0.3986136907210345,0.3853558897972107,0.030031763017177582,1.2398133277893066,0.38502171635627747,0.002181145129725337,1.1875275373458862,0.6000000238418579,-0.25,0.9757500290870667,0.2875012755393982,-0.3781450390815735,-0.1114802211523056,-0.00015331630129367113,1.2332329788478091e-05,-7.485858909556109e-07,0.00363977749998895,0.016985628333281766,0.03,-0.4443590189429751,-0.0,-0.004879329025439126
27,38,0,cube_0,423,0,0,0,6,0.11500000000000006,0,1,1,0.05924130976200104,0.3908848762512207,-0.3957413129119603,0.38588011264801025,0.024647638201713562,1.2423070669174194,0.38556718826293945,-0.0032463374081999063,1.190044641494751,0.6000000238418579,-0.25,0.9757500290870667,0.28666380047798157,-0.37132787704467773,-0.11475222557783127,-0.00015363949933089316,1.2177797543699853e-05,6.686992795046365e-07,0.0035765713645786457,0.01669066636803368,0.03,-0.441179844396683,-0.0,-0.004829374947169119
27,38,0,cube_0,424,0,0,0,6,0.11750000000000006,0,1,1,0.059241361916065216,0.38853952288627625,-0.3928978296247006,0.3863646388053894,0.019236687570810318,1.2447222471237183,0.38607051968574524,-0.008706015534698963,1.1924856901168823,0.6000000238418579,-0.25,0.9757500290870667,0.28591006994247437,-0.36454156041145325,-0.11789907515048981,-0.0001536792260594666,1.2014366802759469e-05,-1.0303130493216628e-07,0.0035180320774066964,0.016417483027897917,0.03,-0.43805270477232144,-0.0,-0.0047805369263788575
27,38,0,cube_0,425,0,0,0,6,0.12000000000000006,0,1,1,0.059241484850645065,0.3862277567386627,-0.3900483223357435,0.38681116700172424,0.013804573565721512,1.2470431327819824,0.38653266429901123,-0.014192628674209118,1.1948355436325073,0.6000000238418579,-0.25,0.9757500290870667,0.2847597599029541,-0.3573524057865143,-0.1213046982884407,-0.00015413170331157744,1.1885257663379889e-05,-2.4164152954975204e-07,0.003467630142614503,0.01618227399886768,0.03,-0.4349703668677752,-0.0,-0.0047276179679209334
27,38,0,cube_0,426,0,0,0,6,0.12250000000000007,0,1,1,0.05924123525619507,0.38394370675086975,-0.38718442591992497,0.3872200548648834,0.00835665687918663,1.2492517232894897,0.38695216178894043,-0.0197000615298748,1.1970763206481934,0.6000000238418579,-0.25,0.9757500290870667,0.2835692763328552,-0.3499745726585388,-0.12494148313999176,-0.00015556700236629695,1.1780958629969973e-05,4.972641067940708e-07,0.0034260843456421497,0.0159883936129967,0.03,-0.43192495856053775,-0.0,-0.00467444258213287
27,38,0,cube_0,427,0,0,0,6,0.12500000000000006,0,1,1,0.05924138426780701,0.3816797137260437,-0.3842911054722551,0.38759559392929077,0.0028989389538764954,1.2513339519500732,0.38733240962028503,-0.025221891701221466,1.1991928815841675,0.6000000238418579,-0.25,0.9757500290870667,0.28301626443862915,-0.34293806552886963,-0.12847910821437836,-0.00015692213492002338,1.1704837561410386e-05,-2.9955868370568073e-07,0.0033959673856131245,0.015847847799527914,0.03,-0.4289063208844372,-0.0,-0.004628300214275225
