episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
25,36,1,cube_1,81,0,0,0,0,0.6480000000000005,0,0,0,0.2407291829586029,0.16465997695922852,0.0011962015793860698,0.4256370961666107,-0.11870846152305603,1.2067710161209106,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.03529589995741844,-0.077144093811512,-0.07635070383548737,-5.518847319763154e-05,-0.0001893645676318556,0.002337537666717515,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0011413360874293255
25,36,1,cube_1,82,0,0,0,0,0.6560000000000005,0,0,0,0.23960140347480774,0.16465997695922852,0.0011358602550014735,0.4269515872001648,-0.11967551708221436,1.2059948444366455,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.033489666879177094,-0.07581629604101181,-0.07528597116470337,-5.2094837883487344e-05,-0.00018532376270741224,0.002255578212713605,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.0011197179576142512
25,36,1,cube_1,83,0,0,0,0,0.6640000000000005,0,0,0,0.23851436376571655,0.16465997695922852,0.0010735699851684936,0.4282224476337433,-0.12061773240566254,1.2052417993545532,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.03175343945622444,-0.07469603419303894,-0.07431759685277939,-4.981111123925075e-05,-0.00018163453205488622,0.0021740661965902186,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.001100496211519605
25,36,1,cube_1,84,0,0,0,0,0.6720000000000005,0,0,0,0.23746974766254425,0.16465997695922852,0.001008559629827633,0.4294479489326477,-0.12153609097003937,1.2045139074325562,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.03004072792828083,-0.07352977246046066,-0.07327714562416077,-4.7666646423749626e-05,-0.00017843252862803638,0.002089237516885778,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.001080677886960265
25,36,1,cube_1,85,0,0,0,0,0.6800000000000005,0,0,0,0.23646685481071472,0.16465997695922852,0.0009443835811181684,0.43062660098075867,-0.12242984771728516,1.2038112878799438,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.028394708409905434,-0.07232943177223206,-0.0723048597574234,-4.628558235708624e-05,-0.00017535500228405,0.0020057898087413317,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0010614062277210434
25,36,1,cube_1,86,0,0,0,0,0.6880000000000005,0,0,0,0.2355075478553772,0.16465997695922852,0.0008758754911596734,0.43175774812698364,-0.12329872697591782,1.2031359672546387,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.02684321440756321,-0.07114572077989578,-0.07134993374347687,-4.320660809753463e-05,-0.0001727885683067143,0.001918617861784433,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.0010427423705268795
25,36,1,cube_1,87,0,0,0,0,0.6960000000000005,0,0,0,0.23459100723266602,0.16465997695922852,0.0008088152831864229,0.43284159898757935,-0.12414228916168213,1.2024881839752197,0.4501301050186157,-0.18179498612880707,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.025347471237182617,-0.06995619833469391,-0.07038658857345581,-3.8708370993845165e-05,-0.0001695253886282444,0.0018330548093599686,9.788003740851536e-14,0.0,0.0,-0.0,-0.0,-0.0010242395262714257
25,36,1,cube_1,88,0,0,0,0,0.7040000000000005,0,0,0,0.23371727764606476,0.16465997695922852,0.0007421802037684195,0.43387603759765625,-0.12495839595794678,1.2018674612045288,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.02384459227323532,-0.06856180727481842,-0.06954671442508698,-3.227893466828391e-05,-0.00016396900173276663,0.0017474691878183735,-9.788003740851536e-14,-0.0,0.0,-0.0,-0.0,-0.001005288983952074
25,36,1,cube_1,89,0,0,0,0,0.7120000000000005,0,0,0,0.23288221657276154,0.16465997695922852,0.0006830055511554078,0.4348600506782532,-0.12574532628059387,1.2012701034545898,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0224456787109375,-0.06711826473474503,-0.06881599128246307,-2.6205492758890614e-05,-0.00015753167099319398,0.0016701395903284677,0.0,0.0,0.0,-0.0,-0.0,-0.00098713403917306
25,36,1,cube_1,90,0,0,0,0,0.7200000000000005,0,0,0,0.23208193480968475,0.16465997695922852,0.0006296731416030942,0.435793936252594,-0.12650172412395477,1.2006924152374268,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.021113768219947815,-0.0657728835940361,-0.0682189017534256,-2.171326195821166e-05,-0.00015084145707078278,0.0016005338528163326,0.0,0.0,0.0,-0.0,-0.0,-0.0009708607112132384
25,36,1,cube_1,91,0,0,0,0,0.7280000000000005,0,0,0,0.2313127964735031,0.16465997695922852,0.0005801541614528804,0.43668150901794434,-0.1272299885749817,1.200132131576538,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.019972827285528183,-0.06476675719022751,-0.0677233338356018,-1.9173403416061774e-05,-0.00014354052837006748,0.001538283462957979,0.0,0.0,0.0,-0.0,-0.0,-0.0009581293015050985
25,36,1,cube_1,92,0,0,0,0,0.7360000000000005,0,0,0,0.23057273030281067,0.16465997695922852,0.0005344245973083928,0.43752482533454895,-0.12793183326721191,1.1995882987976074,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.01884673722088337,-0.06379257887601852,-0.06722452491521835,-1.791740214684978e-05,-0.00013680172560270876,0.0014801438161756164,0.0,0.0,0.0,-0.0,-0.0,-0.0009457192188672236
25,36,1,cube_1,93,0,0,0,0,0.7440000000000005,0,0,0,0.2298607975244522,0.16465997695922852,0.0004902825856207823,0.4383240044116974,-0.12860830128192902,1.1990607976913452,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.017751192674040794,-0.06286034733057022,-0.06670187413692474,-1.6997561033349484e-05,-0.00013016400043852627,0.0014238609354572107,0.0,0.0,0.0,-0.0,-0.0,-0.0009335783498364284
25,36,1,cube_1,94,0,0,0,0,0.7520000000000006,0,0,0,0.22917930781841278,0.16465997695922852,0.0004419242861569751,0.439079225063324,-0.1292600780725479,1.1985527276992798,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.016675982624292374,-0.06191806122660637,-0.06611402332782745,-1.7022328393068165e-05,-0.00012312318722251803,0.0013629570886248832,0.0,0.0,0.0,-0.0,-0.0,-0.0009210328024679081
25,36,1,cube_1,95,0,0,0,0,0.7600000000000006,0,0,0,0.228530153632164,0.16465997695922852,0.00038972790336328064,0.43979185819625854,-0.12988823652267456,1.1980668306350708,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.015712715685367584,-0.06100758537650108,-0.06547446548938751,-1.7319391190540045e-05,-0.00011659537995001301,0.0012983386249181827,0.0,0.0,0.0,-0.0,-0.0,-0.0009086107215549021
25,36,1,cube_1,96,0,0,0,0,0.7680000000000006,0,0,0,0.2279152274131775,0.16465997695922852,0.0003335054243549716,0.4404638707637787,-0.1304941475391388,1.1976059675216675,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.014813452027738094,-0.06011213734745979,-0.06481906026601791,-1.75852001120802e-05,-0.00011021528916899115,0.0012298552694420817,0.0,0.0,0.0,-0.0,-0.0,-0.00089634984508711
25,36,1,cube_1,97,0,0,0,0,0.7760000000000006,0,0,0,0.22733494639396667,0.16465997695922852,0.0002765187487711602,0.44109705090522766,-0.13107851147651672,1.1971712112426758,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.01397666148841381,-0.059184182435274124,-0.06416534632444382,-1.7474656488047913e-05,-0.0001032228974509053,0.001160561572742913,0.0,0.0,0.0,-0.0,-0.0,-0.0008840428239717528
25,36,1,cube_1,98,0,0,0,0,0.7840000000000006,0,0,0,0.2267889380455017,0.16465997695922852,0.00022007814509134233,0.4416913390159607,-0.13164182007312775,1.1967626810073853,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0131752984598279,-0.05825010687112808,-0.06352806091308594,-1.7449161532567814e-05,-9.625101665733382e-05,0.001092000591878417,0.0,0.0,0.0,-0.0,-0.0,-0.0008719224467870747
25,36,1,cube_1,99,0,0,0,0,0.7920000000000006,0,0,0,0.22627656161785126,0.16465997695922852,0.00016359959161390864,0.44224730134010315,-0.13218429684638977,1.1963801383972168,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.012364503927528858,-0.05745119974017143,-0.06294754892587662,-1.7649927031015977e-05,-9.107232472160831e-05,0.0010247571747787343,0.0,0.0,0.0,-0.0,-0.0,-0.0008611575831648257
25,36,1,cube_1,100,0,0,0,0,0.8000000000000006,0,0,0,0.2257961928844452,0.16465997695922852,0.0001100181360622997,0.44276681542396545,-0.13270778954029083,1.1960227489471436,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.011677323840558529,-0.056643858551979065,-0.06238904595375061,-1.915024040499702e-05,-8.600221190135926e-05,0.0009607406185361822,0.0,0.0,0.0,-0.0,-0.0,-0.0008507224824738825
25,36,1,cube_1,101,0,0,0,0,0.8080000000000006,0,0,0,0.22534576058387756,0.16465997695922852,5.987033954398002e-05,0.4432527422904968,-0.133213609457016,1.195689082145691,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.01106547936797142,-0.05586715042591095,-0.06187863647937775,-2.0874016627203673e-05,-8.133432129397988e-05,0.0009008552403536041,0.0,0.0,0.0,-0.0,-0.0,-0.0008409849008096241
25,36,1,cube_1,102,0,0,0,0,0.8160000000000006,0,0,0,0.2249244749546051,0.16465997695922852,1.0544410370083319e-05,0.44370752573013306,-0.13370336592197418,1.1953790187835693,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.01050490140914917,-0.05517365038394928,-0.06138351559638977,-2.2801323211751878e-05,-7.750697841402143e-05,0.0008425556581612703,0.0,0.0,0.0,-0.0,-0.0,-0.000832011247791187
25,36,1,cube_1,103,0,0,0,0,0.8240000000000006,0,0,0,0.22453050315380096,0.16465997695922852,-3.570001966351252e-05,0.4441325068473816,-0.13417798280715942,1.1950911283493042,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.009978334419429302,-0.054534416645765305,-0.0609159842133522,-2.5145942345261574e-05,-7.487469702027738e-05,0.0007879706140184184,0.0,0.0,0.0,-0.0,-0.0,-0.0008236706336819309
25,36,1,cube_1,104,0,0,0,0,0.8320000000000006,0,0,0,0.22416053712368011,0.16465997695922852,-7.624137381163822e-05,0.44452977180480957,-0.13463905453681946,1.1948226690292358,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.009532134979963303,-0.053860269486904144,-0.06057746708393097,-2.7166555810254067e-05,-7.262462168000638e-05,0.0007399342051626623,0.0,0.0,0.0,-0.0,-0.0,-0.0008161755789743005
25,36,1,cube_1,105,0,0,0,0,0.8400000000000006,0,0,0,0.22381176054477692,0.16465997695922852,-0.00011122471521542935,0.44490134716033936,-0.135087251663208,1.1945711374282837,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.009122820571064949,-0.053174469619989395,-0.060250431299209595,-2.8887268854305148e-05,-7.020914927124977e-05,0.0006975317567882722,0.0,0.0,0.0,-0.0,-0.0,-0.0008087564720037015
25,36,1,cube_1,106,0,0,0,0,0.8480000000000006,0,0,0,0.2234828621149063,0.16465997695922852,-0.00014407117356220244,0.44524773955345154,-0.13552312552928925,1.1943354606628418,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.008703166618943214,-0.05255940556526184,-0.05993179604411125,-3.079862653976306e-05,-6.752606714144349e-05,0.0006578054945089451,0.0,0.0,0.0,-0.0,-0.0,-0.0008018766680711475
25,36,1,cube_1,107,0,0,0,0,0.8560000000000006,0,0,0,0.2231735736131668,0.16465997695922852,-0.00017666908252489844,0.445568323135376,-0.13594664633274078,1.1941155195236206,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.008275783620774746,-0.05196305364370346,-0.05962829291820526,-3.2858333725016564e-05,-6.490018859039992e-05,0.0006185784353310297,0.0,0.0,0.0,-0.0,-0.0,-0.0007952475178559282
25,36,1,cube_1,108,0,0,0,0,0.8640000000000007,0,0,0,0.2228831648826599,0.16465997695922852,-0.00020733856371391913,0.44586268067359924,-0.13635730743408203,1.1939105987548828,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00784604623913765,-0.0512964241206646,-0.05932191386818886,-3.464058681856841e-05,-6.238520290935412e-05,0.0005808224684376584,0.0,0.0,0.0,-0.0,-0.0,-0.0007881610321515775
25,36,1,cube_1,109,0,0,0,0,0.8720000000000007,0,0,0,0.22261182963848114,0.16465997695922852,-0.0002381223066067594,0.4461311101913452,-0.13675515353679657,1.193721055984497,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.007490952033549547,-0.05054793506860733,-0.059036582708358765,-3.606872633099556e-05,-6.004450187901966e-05,0.0005426805562366854,0.0,0.0,0.0,-0.0,-0.0,-0.0007808028628434448
25,36,1,cube_1,110,0,0,0,0,0.8800000000000007,0,0,0,0.2223590761423111,0.16465997695922852,-0.0002682878093940742,0.44637978076934814,-0.1371425837278366,1.1935471296310425,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.007360315416008234,-0.04984443634748459,-0.05872775986790657,-3.655546606751159e-05,-5.77788487134967e-05,0.0005055078051981465,0.0,0.0,0.0,-0.0,-0.0,-0.0007737956145922207
25,36,1,cube_1,111,0,0,0,0,0.8880000000000007,0,0,0,0.22212404012680054,0.16465997695922852,-0.0002968944755662032,0.44661346077919006,-0.137521892786026,1.19338858127594,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0073222327046096325,-0.04913511499762535,-0.05843164026737213,-3.6798170185647905e-05,-5.535089803743176e-05,0.0004700563455281581,0.0,0.0,0.0,-0.0,-0.0,-0.0007669508210943613
25,36,1,cube_1,112,0,0,0,0,0.8960000000000007,0,0,0,0.22190608084201813,0.16465997695922852,-0.00032419648576637787,0.4468349516391754,-0.13789412379264832,1.1932450532913208,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.007321706507354975,-0.04837824031710625,-0.0581713430583477,-3.733047196874395e-05,-5.2694656915264204e-05,0.0004359331640870212,0.0,0.0,0.0,-0.0,-0.0,-0.0007601296498533991
25,36,1,cube_1,113,0,0,0,0,0.9040000000000007,0,0,0,0.2216990441083908,0.16465997695922852,-0.0003415375287992501,0.44704604148864746,-0.1382603496313095,1.1931105852127075,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.007290675770491362,-0.047742586582899094,-0.05811133608222008,-3.799596743192524e-05,-5.025029895477928e-05,0.00041407082722011435,0.0,0.0,0.0,-0.0,-0.0,-0.0007556083560193644
25,36,1,cube_1,114,0,0,0,0,0.9120000000000007,0,0,0,0.22149620950222015,0.16465997695922852,-0.00034661438401860053,0.44724777340888977,-0.13862116634845734,1.1929785013198853,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.007314735092222691,-0.04715261608362198,-0.058156538754701614,-3.901815944118425e-05,-4.773278487846255e-05,0.0004056529457094338,0.0,0.0,0.0,-0.0,-0.0,-0.0007522673297280343
25,36,1,cube_1,115,0,0,0,0,0.9200000000000007,0,0,0,0.22129572927951813,0.16465997695922852,-0.0003479719509563259,0.447441965341568,-0.13897742331027985,1.1928471326828003,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0073124319314956665,-0.04658503457903862,-0.05818529799580574,-3.9968464989215136e-05,-4.574886406771839e-05,0.00040097195220201165,0.0,0.0,0.0,-0.0,-0.0,-0.0007489439031583376
25,36,1,cube_1,116,0,0,0,0,0.9280000000000007,0,0,0,0.22109924256801605,0.16465997695922852,-0.0003524583375549477,0.4476277530193329,-0.1393282264471054,1.1927180290222168,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0072506801225245,-0.046153679490089417,-0.058083970099687576,-4.06710896641016e-05,-4.524633186520077e-05,0.0003929600534592903,0.0,0.0,0.0,-0.0,-0.0,-0.000745418391014238
25,36,1,cube_1,117,0,0,0,0,0.9360000000000007,0,0,0,0.22092118859291077,0.16465997695922852,-0.0003849131347075479,0.4477963149547577,-0.13966885209083557,1.192604899406433,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.006604560650885105,-0.046240512281656265,-0.057529229670763016,-3.881126031046733e-05,-4.958908539265394e-05,0.0003561281211860723,0.0,0.0,0.0,-0.0,-0.0,-0.0007410412558936202
25,36,1,cube_1,118,0,0,0,0,0.9440000000000007,0,0,0,0.2207537740468979,0.16465997695922852,-0.00040511856471142117,0.447944700717926,-0.13999930024147034,1.1924998760223389,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.006213304586708546,-0.04602630063891411,-0.057602763175964355,-3.527695662342012e-05,-5.701755071640946e-05,0.00033482118454941645,0.0,0.0,0.0,-0.0,-0.0,-0.0007399397492608376
25,36,1,cube_1,119,0,0,0,0,0.9520000000000007,0,0,0,0.22058355808258057,0.16465997695922852,-0.00039975589564887875,0.4480748176574707,-0.1403203308582306,1.1923894882202148,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005959319416433573,-0.04574862867593765,-0.0578833743929863,-3.5272096283733845e-05,-5.9928213886450976e-05,0.0003404427520306563,0.0,0.0,0.0,-0.0,-0.0,-0.0007401986476795351
25,36,1,cube_1,120,0,0,0,0,0.9600000000000007,0,0,0,0.22040507197380066,0.16465997695922852,-0.0003833184055094354,0.4481928050518036,-0.14063477516174316,1.1922688484191895,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005867363419383764,-0.045514099299907684,-0.05808961018919945,-3.66930034942925e-05,-6.049983494449407e-05,0.0003569766037346267,0.0,0.0,0.0,-0.0,-0.0,-0.0007402950092440621
25,36,1,cube_1,121,0,0,0,0,0.9680000000000007,0,0,0,0.22022150456905365,0.16465997695922852,-0.0003720151516371066,0.4483041763305664,-0.1409444361925125,1.1921416521072388,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005864406004548073,-0.04521220549941063,-0.058176685124635696,-3.8127465813886374e-05,-5.9859965404029936e-05,0.00036711044749454524,0.0,0.0,0.0,-0.0,-0.0,-0.0007391255991316518
25,36,1,cube_1,122,0,0,0,0,0.9760000000000008,0,0,0,0.22003674507141113,0.16465997695922852,-0.00036791884633083805,0.4484125077724457,-0.14125026762485504,1.192012071609497,0.4501301050186157,-0.18179498612880707,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.005975070875138044,-0.044934481382369995,-0.05816568434238434,-3.923903568647802e-05,-5.9023601352237165e-05,0.0003695132486833952,0.0,0.0,0.0,-0.0,-0.0,-0.0007374320950142332
