episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,254,0,0,0,1,0.6450000000000005,0,0,0,0.12750229239463806,0.5624595284461975,-0.4184089819634353,0.27740585803985596,0.2709963619709015,1.090461015701294,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0020223213359713554,-0.0552833192050457,-0.08609303086996078,-0.00013457657769322395,5.252202390693128e-05,0.0020247225155176074,0.0,0.0,0.0,-0.0,-0.0,-0.0010233457870977521
27,38,0,cube_0,255,0,0,0,1,0.6500000000000005,0,0,0,0.12650218605995178,0.5624595284461975,-0.41240093227548125,0.2770886719226837,0.2712850272655487,1.089186668395996,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002259788801893592,-0.05574845150113106,-0.08608698099851608,-0.0001313394750468433,5.365335528040305e-05,0.002000201235317911,0.0,0.0,0.0,-0.0,-0.0,-0.001025864753092835
27,38,0,cube_0,256,0,0,0,1,0.6550000000000005,0,0,0,0.12550558149814606,0.5624595284461975,-0.4063960478217103,0.2767651081085205,0.2715644836425781,1.087913155555725,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002426394261419773,-0.056219201534986496,-0.08602701872587204,-0.00012629677075892687,5.335392779670656e-05,0.0019932054744230543,0.0,0.0,0.0,-0.0,-0.0,-0.0010279665733242853
27,38,0,cube_0,257,0,0,0,1,0.6600000000000005,0,0,0,0.12451615929603577,0.5624595284461975,-0.40044152266440514,0.27644556760787964,0.2718382179737091,1.0866435766220093,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002989422995597124,-0.05653128772974014,-0.08601941913366318,-0.0001326929486822337,5.964150477666408e-05,0.0019788518231789454,0.0,0.0,0.0,-0.0,-0.0,-0.0010297613691943302
27,38,0,cube_0,258,0,0,0,1,0.6650000000000005,0,0,0,0.12353216111660004,0.5624595284461975,-0.39451664182022617,0.2761410176753998,0.27209994196891785,1.0853800773620605,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0033633667044341564,-0.05694287642836571,-0.08599232137203217,-0.00013320069410838187,6.304996350081638e-05,0.0019679890905779096,0.0,0.0,0.0,-0.0,-0.0,-0.001031915910537205
27,38,0,cube_0,259,0,0,0,1,0.6700000000000005,0,0,0,0.12254465371370316,0.5624595284461975,-0.38855237340269483,0.2758603096008301,0.27233630418777466,1.084120512008667,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0036705315578728914,-0.057328127324581146,-0.08594720810651779,-0.00013231756747700274,6.497377034975216e-05,0.0019750164351649002,0.0,0.0,0.0,-0.0,-0.0,-0.001033776150590412
27,38,0,cube_0,260,0,0,0,1,0.6750000000000005,0,0,0,0.12154495716094971,0.5624595284461975,-0.3824966467248349,0.2756129503250122,0.27253249287605286,1.0828642845153809,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00394083745777607,-0.05765290930867195,-0.08587431907653809,-0.00013107602717354894,6.622613000217825e-05,0.001999392490045687,0.0,0.0,0.0,-0.0,-0.0,-0.0010350752820595627
27,38,0,cube_0,261,0,0,0,1,0.6800000000000005,0,0,0,0.12052581459283829,0.5624595284461975,-0.376308644748927,0.2754109799861908,0.272677481174469,1.0816110372543335,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0041822828352451324,-0.05790338292717934,-0.08580400049686432,-0.00013017054880037904,6.668365676887333e-05,0.0020382902149681525,0.0,0.0,0.0,-0.0,-0.0,-0.0010359846107193533
27,38,0,cube_0,262,0,0,0,1,0.6850000000000005,0,0,0,0.11948658525943756,0.5624595284461975,-0.36999775100878823,0.2752721309661865,0.272767573595047,1.0803648233413696,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.004358211997896433,-0.058070529252290726,-0.08573760092258453,-0.00012936463463120162,6.696341733913869e-05,0.002078451705011475,0.0,0.0,0.0,-0.0,-0.0,-0.0010364428498826207
27,38,0,cube_0,263,0,0,0,1,0.6900000000000005,0,0,0,0.11841685324907303,0.5624595284461975,-0.36348158393570557,0.2751983404159546,0.2727910578250885,1.0791215896606445,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.004451522137969732,-0.05815573409199715,-0.08569210022687912,-0.00012865194003097713,6.716343341395259e-05,0.002139468120668203,0.0,0.0,0.0,-0.0,-0.0,-0.0010365839358520792
27,38,0,cube_0,264,0,0,0,1,0.6950000000000005,0,0,0,0.1173122301697731,0.5624595284461975,-0.35674543142737514,0.2751929759979248,0.27274471521377563,1.0778796672821045,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.004475662484765053,-0.058148548007011414,-0.08563065528869629,-0.00012818616232834756,6.735351780662313e-05,0.002209248078106185,0.0,0.0,0.0,-0.0,-0.0,-0.0010360461033835004
27,38,0,cube_0,265,0,0,0,1,0.7000000000000005,0,0,0,0.11617625504732132,0.5624595284461975,-0.3498262730166153,0.27526041865348816,0.27263298630714417,1.0766421556472778,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.004424339160323143,-0.05803968757390976,-0.08553172647953033,-0.00012787108425982296,6.741614197380841e-05,0.0022719460852713147,0.0,0.0,0.0,-0.0,-0.0,-0.0010345954398315413
27,38,0,cube_0,266,0,0,0,1,0.7050000000000005,0,0,0,0.11501174420118332,0.5624595284461975,-0.34273914943429,0.2753950357437134,0.27246132493019104,1.0754095315933228,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.004274517297744751,-0.05782041326165199,-0.0853518694639206,-0.0001273618545383215,6.731884786859155e-05,0.0023290335161937903,0.0,0.0,0.0,-0.0,-0.0,-0.001031815587289335
27,38,0,cube_0,267,0,0,0,1,0.7100000000000005,0,0,0,0.11382103711366653,0.5624595284461975,-0.33549785777346675,0.2755829393863678,0.2722364068031311,1.074180006980896,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.004037626553326845,-0.0575110949575901,-0.08513284474611282,-0.0001266122271772474,6.694264448015019e-05,0.002381406608832265,0.0,0.0,0.0,-0.0,-0.0,-0.0010281755802363985
27,38,0,cube_0,268,0,0,0,1,0.7150000000000005,0,0,0,0.11261656880378723,0.5624595284461975,-0.3281976512220201,0.2758159339427948,0.2719753086566925,1.0729577541351318,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0037264334969222546,-0.05713238567113876,-0.08488046377897263,-0.00012558390153571963,6.627951370319352e-05,0.0024089387929388806,0.0,0.0,0.0,-0.0,-0.0,-0.0010238510191774226
27,38,0,cube_0,269,0,0,0,1,0.7200000000000005,0,0,0,0.1114078238606453,0.5624595284461975,-0.32089008017795007,0.2760789692401886,0.27169346809387207,1.0717436075210571,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.003363786730915308,-0.056703075766563416,-0.08460250496864319,-0.0001238051918335259,6.561516056535766e-05,0.0024175011549828207,0.0,0.0,0.0,-0.0,-0.0,-0.0010190268564961294
27,38,0,cube_0,270,0,0,0,1,0.7250000000000005,0,0,0,0.11020035296678543,0.5624595284461975,-0.3136011346594274,0.27635177969932556,0.27140218019485474,1.070535659790039,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0029778634198009968,-0.05624627694487572,-0.08430895209312439,-0.00012102479377062991,6.524964555865154e-05,0.0024149281480460305,0.0,0.0,0.0,-0.0,-0.0,-0.001013929467382438
27,38,0,cube_0,271,0,0,0,1,0.7300000000000005,0,0,0,0.10900679975748062,0.5624595284461975,-0.3064212944395071,0.2766268253326416,0.27111899852752686,1.0693376064300537,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002576153725385666,-0.05578652769327164,-0.08400427550077438,-0.00011813781020464376,6.481775199063122e-05,0.0023871048089511016,0.0,0.0,0.0,-0.0,-0.0,-0.0010087373146851542
27,38,0,cube_0,272,0,0,0,1,0.7350000000000005,0,0,0,0.10783112794160843,0.5624595284461975,-0.299357176917384,0.276889830827713,0.27085208892822266,1.068147897720337,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.002172226319089532,-0.05532374605536461,-0.08368732780218124,-0.00011502812412800267,6.444611062761396e-05,0.002351347423065947,0.0,0.0,0.0,-0.0,-0.0,-0.001003445148686268
27,38,0,cube_0,273,0,0,0,1,0.7400000000000005,0,0,0,0.10667899996042252,0.5624595284461975,-0.2924466667009066,0.2771334648132324,0.27060890197753906,1.0669679641723633,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0017951148329302669,-0.054903507232666016,-0.08335438370704651,-0.00011194045509910211,6.390209455275908e-05,0.0023042405237957697,0.0,0.0,0.0,-0.0,-0.0,-0.0009982778892190056
27,38,0,cube_0,274,0,0,0,1,0.7450000000000006,0,0,0,0.10555178672075272,0.5624595284461975,-0.2856894570480706,0.27735188603401184,0.2703927457332611,1.0657967329025269,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0014485426945611835,-0.054527394473552704,-0.08302769809961319,-0.00010905220551649109,6.29686692263931e-05,0.002254432158620756,0.0,0.0,0.0,-0.0,-0.0,-0.0009934258670464414
27,38,0,cube_0,275,0,0,0,1,0.7500000000000006,0,0,0,0.10445129871368408,0.5624595284461975,-0.27909746139729996,0.2775441110134125,0.2702048718929291,1.0646352767944336,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.001127143856137991,-0.05419556796550751,-0.08270653337240219,-0.00010622099944157526,6.187274266267195e-05,0.0022009832268795604,0.0,0.0,0.0,-0.0,-0.0,-0.0009888789518436348
27,38,0,cube_0,276,0,0,0,1,0.7550000000000006,0,0,0,0.10337706655263901,0.5624595284461975,-0.2726633072304875,0.2777106761932373,0.2700451910495758,1.0634828805923462,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0008354222518391907,-0.05390289053320885,-0.08239689469337463,-0.00010305734031135216,6.1010105127934366e-05,0.00214846807064889,0.0,0.0,0.0,-0.0,-0.0,-0.0009846563936893597
27,38,0,cube_0,277,0,0,0,1,0.7600000000000006,0,0,0,0.10232998430728912,0.5624595284461975,-0.26639458020953305,0.27785366773605347,0.26991191506385803,1.062341570854187,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0005774516030214727,-0.053625497967004776,-0.08205302059650421,-9.893274545902386e-05,6.062304601073265e-05,0.002094168526689172,0.0,0.0,0.0,-0.0,-0.0,-0.0009802417627511717
27,38,0,cube_0,278,0,0,0,1,0.7650000000000006,0,0,0,0.10130797326564789,0.5624595284461975,-0.2602734734637487,0.277974396944046,0.2698027193546295,1.0612101554870605,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.0003377441316843033,-0.053387321531772614,-0.08173155039548874,-9.524566121399403e-05,5.9812431572936475e-05,0.002044007153802929,0.0,0.0,0.0,-0.0,-0.0,-0.0009762366081411117
27,38,0,cube_0,279,0,0,0,1,0.7700000000000006,0,0,0,0.10031081736087799,0.5624595284461975,-0.2543018186353545,0.27807554602622986,0.26971548795700073,1.0600895881652832,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.00011503323912620544,-0.053177811205387115,-0.08139562606811523,-9.121235780185089e-05,5.810038419440389e-05,0.0019943284096414493,0.0,0.0,0.0,-0.0,-0.0,-0.0009722732370898213
27,38,0,cube_0,280,0,0,0,1,0.7750000000000006,0,0,0,0.09933700412511826,0.5624595284461975,-0.24846808378564086,0.27815884351730347,0.2696472108364105,1.058979868888855,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-9.063631296157837e-05,-0.05299430713057518,-0.08103502541780472,-8.705125219421461e-05,5.558226257562637e-05,0.0019476152438252237,0.0,0.0,0.0,-0.0,-0.0,-0.000968250526205054
27,38,0,cube_0,281,0,0,0,1,0.7800000000000006,0,0,0,0.0983867421746254,0.5624595284461975,-0.24277672830667157,0.2782268524169922,0.2695959210395813,1.0578824281692505,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.00026214495301246643,-0.05283406376838684,-0.08064751327037811,-8.345691458089277e-05,5.2694129408337176e-05,0.0019005215738963077,0.0,0.0,0.0,-0.0,-0.0,-0.000964133712338804
27,38,0,cube_0,282,0,0,0,1,0.7850000000000006,0,0,0,0.09745927155017853,0.5624595284461975,-0.23722123486543867,0.27828121185302734,0.2695591449737549,1.0567978620529175,0.284773051738739,0.21582475304603577,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,-0.0003818534023594111,-0.05271139368414879,-0.08022235333919525,-8.032948971958831e-05,4.9344944272888824e-05,0.0018549523365163356,0.0,0.0,0.0,-0.0,-0.0,-0.0009599099801114347
27,38,0,cube_0,283,0,0,0,1,0.7900000000000006,0,0,0,0.09604638069868088,0.5630475282669067,-0.22860282793153736,0.2783421277999878,0.2695345878601074,1.0557361841201782,0.2847314178943634,0.21650639176368713,0.9759107828140259,0.6000000238418579,-0.25,0.9757500290870667,-0.00046826896141283214,-0.05266895517706871,-0.07982788980007172,-7.805141649441794e-05,4.561358946375549e-05,0.0028257755972568854,-0.0008819875523003451,-0.0,0.0,-0.0,-0.0,-0.0009563858153391785
27,38,0,cube_0,284,0,0,0,1,0.7950000000000006,0,0,0,0.09713152796030045,0.5651174187660217,-0.2430135507380994,0.27963536977767944,0.2728404402732849,1.056644082069397,0.2849678099155426,0.21916142106056213,0.9758687019348145,0.6000000238418579,-0.25,0.9757500290870667,0.013731145299971104,-0.022909805178642273,-0.15772868692874908,-0.0014246524078771472,-0.0008205019985325634,-0.0021702973572799433,-0.003104885829075643,-0.0,0.0,-0.0,-0.0,-0.001599826398796209
27,38,0,cube_0,285,0,0,0,1,0.8000000000000006,0,0,0,0.09641999006271362,0.5688697695732117,-0.23728419759944952,0.27648261189460754,0.2764257788658142,1.0559149980545044,0.2841758131980896,0.22314678132534027,0.9759213924407959,0.6000000238418579,-0.25,0.9757500290870667,-0.022264499217271805,-0.029552863910794258,-0.11772436648607254,-0.0003284942649770528,0.0002068179310299456,0.0014230856520850987,-0.005628506779780773,-0.0,0.0,-0.0,-0.0,-0.0012340282345802167
27,38,0,cube_0,286,0,0,0,1,0.8050000000000006,0,0,0,0.09538888931274414,0.5722604393959045,-0.22971672388638614,0.2714832127094269,0.27965906262397766,1.0544096231460571,0.2833956480026245,0.2267007827758789,0.9759714007377625,0.6000000238418579,-0.25,0.9757500290870667,-0.0107174227014184,-0.023985976353287697,-0.10375963896512985,-0.0003511005488689989,0.00018067655037157238,0.0020621945587416812,-0.005085962812938549,-0.0,0.0,-0.0,-0.0,-0.001070346149839701
27,38,0,cube_0,287,0,0,0,1,0.8100000000000006,0,0,0,0.09400077164173126,0.5752095580101013,-0.2198599823386529,0.26738622784614563,0.2820618450641632,1.0525836944580078,0.28269168734550476,0.22977229952812195,0.9759828448295593,0.6000000238418579,-0.25,0.9757500290870667,-0.0023401505313813686,-0.03090359829366207,-0.09154422581195831,-0.00031657799263484776,0.00022614300542045385,0.002776249078177362,-0.004423746767166337,-0.0,0.0,-0.0,-0.0,-0.0009664887652632437
27,38,0,cube_0,288,0,0,0,1,0.8150000000000006,0,0,0,0.09203457832336426,0.5776814222335815,-0.2061420256762755,0.2653405964374542,0.283609002828598,1.0505121946334839,0.2820736765861511,0.23232631385326385,0.9759437441825867,0.6000000238418579,-0.25,0.9757500290870667,0.011784600093960762,-0.03959557041525841,-0.08947306871414185,-0.00033694205922074616,0.00012406849418766797,0.003932369557396925,-0.003707800269627637,-0.0,0.0,-0.0,-0.0,-0.000985507226962458
27,38,0,cube_0,289,0,0,0,1,0.8200000000000006,0,0,0,0.08969943970441818,0.5796415209770203,-0.1906007644828952,0.2650727927684784,0.2844194173812866,1.0484098196029663,0.2815488576889038,0.23432756960391998,0.9758471846580505,0.6000000238418579,-0.25,0.9757500290870667,0.03137955442070961,-0.04890963062644005,-0.08639123290777206,-0.0005547946784645319,-7.574553819722496e-06,0.004670276239021998,-0.0029401225795366304,-0.0,0.0,-0.0,-0.0,-0.0010411811264852582
27,38,0,cube_0,290,0,0,0,1,0.8250000000000006,0,0,0,0.08733130246400833,0.5810695290565491,-0.1755398338290261,0.26588961482048035,0.28465548157691956,1.046486258506775,0.2811235785484314,0.2357567548751831,0.9757501482963562,0.6000000238418579,-0.25,0.9757500290870667,0.04506107047200203,-0.05816533416509628,-0.08640450239181519,-0.0006688866415061057,-9.798219980439171e-05,0.00473627909327809,-0.0021419766460736844,-0.0,0.0,-0.0,-0.0,-0.0011348965245363963
27,38,0,cube_0,291,0,0,0,1,0.8300000000000006,0,0,0,0.08515898138284683,0.5819194316864014,-0.16204989145225387,0.26729145646095276,0.28444424271583557,1.0448765754699707,0.28084757924079895,0.23659217357635498,0.9757501482963562,0.6000000238418579,-0.25,0.9757500290870667,0.0518040657043457,-0.06735202670097351,-0.0888303592801094,-0.0007025842205621302,-0.0007297872798517346,0.004344644647591905,-0.0012748367058168508,-0.0,0.0,-0.0,-0.0,-0.001229301251448275
27,38,0,cube_0,292,0,0,0,1,0.8350000000000006,0,0,0,0.08328963071107864,0.5823104977607727,-0.15076968934087662,0.26898670196533203,0.2837921679019928,1.043624997138977,0.2806989252567291,0.23696234822273254,0.9757504463195801,0.6000000238418579,-0.25,0.9757500290870667,0.05905716493725777,-0.08247162401676178,-0.08319522440433502,-0.0007867414969950914,-0.0005439422675408423,0.003738696096720895,-0.000586603025348631,-0.0,0.0,-0.0,-0.0,-0.0013119328373605776
27,38,0,cube_0,293,0,0,0,1,0.8400000000000006,0,0,0,0.08170802146196365,0.582317054271698,-0.14131324895697656,0.27087709307670593,0.2827489972114563,1.042711615562439,0.28069549798965454,0.23696793615818024,0.9757497310638428,0.6000000238418579,-0.25,0.9757500290870667,0.06896816939115524,-0.09368234872817993,-0.07806963473558426,-0.0006754701607860625,-0.0005669686361216009,0.003163223580173097,-9.809683891692789e-06,-0.0,0.0,-0.0,-0.0,-0.0014010223564781326
27,38,0,cube_0,294,0,0,0,1,0.8450000000000006,0,0,0,0.08021999895572662,0.5823171138763428,-0.1325532569379876,0.27288997173309326,0.28148671984672546,1.042025089263916,0.280695378780365,0.236967995762825,0.9757498502731323,0.6000000238418579,-0.25,0.9757500290870667,0.07474088668823242,-0.0975109189748764,-0.07566234469413757,-0.0006717895739711821,-0.00044040021020919085,0.002976039896514987,-1.7281717640260652e-07,-0.0,0.0,-0.0,-0.0,-0.001442914242789898
27,38,0,cube_0,295,0,0,0,1,0.8500000000000006,0,0,0,0.07884418219327927,0.5823172330856323,-0.12445110116948103,0.27496522665023804,0.28016290068626404,1.0414596796035767,0.28069522976875305,0.2369680106639862,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.0730074793100357,-0.0948028638958931,-0.07621759921312332,-0.0005762315122410655,-0.0004387689696159214,0.0027516336315549506,-1.5994601559876642e-07,-0.0,0.0,-0.0,-0.0,-0.0014187079343136563
27,38,0,cube_0,296,0,0,0,1,0.8550000000000006,0,0,0,0.07758892327547073,0.5823172926902771,-0.1171035655088733,0.2770627439022064,0.2788504660129547,1.0409626960754395,0.2806951701641083,0.2369680255651474,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.07255255430936813,-0.09359455853700638,-0.07560209929943085,-0.0005305067752487957,-0.0004453657893463969,0.0025105232584650417,-8.640863408126975e-08,-0.0,0.0,-0.0,-0.0,-0.0014049900971592943
