episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
13,24,1,cube_1,536,0,0,0,6,0.3975000000000003,0,1,1,0.05929899215698242,0.11362908035516739,-0.03652658217417558,0.588060200214386,-0.21808479726314545,1.1415208578109741,0.5855310559272766,-0.24411460757255554,1.088300347328186,0.6000000238418579,-0.25,0.9757500290870667,0.004181161522865295,-0.0358712263405323,-0.06887885183095932,5.4561289289267734e-05,-1.3239197187431273e-06,-5.463526814297737e-08,0.0010158780368796083,0.004740764172104839,0.03,-0.07150544703386764,-0.0,-0.0007777227140242394
13,24,1,cube_1,537,0,0,0,6,0.4000000000000003,0,1,1,0.05929885059595108,0.11295607686042786,-0.03566401108269009,0.5882775783538818,-0.21813419461250305,1.1408716440200806,0.5857494473457336,-0.24416451156139374,1.0876514911651611,0.6000000238418579,-0.25,0.9757500290870667,0.0039643761701881886,-0.035789716988801956,-0.0688270553946495,5.474509816849604e-05,-1.3257263162813615e-06,2.8356102209359246e-07,0.0010095142756522332,0.004711066619710422,0.03,-0.07060810101106567,-0.0,-0.0007767745280091754
13,24,1,cube_1,538,0,0,0,6,0.4025000000000003,0,1,1,0.059298500418663025,0.11228810995817184,-0.0348141253818297,0.5884837508201599,-0.21817855536937714,1.1402252912521362,0.5859562754631042,-0.24420960247516632,1.087005853652954,0.6000000238418579,-0.25,0.9757500290870667,0.0037395444232970476,-0.035685762763023376,-0.06869757175445557,5.523533764062449e-05,-1.3377266441239044e-06,6.987218147819219e-07,0.0010019461278646044,0.004675748596701487,0.03,-0.06971748223074158,-0.0,-0.0007750365974689972
13,24,1,cube_1,539,0,0,0,6,0.4050000000000003,0,1,1,0.0592983216047287,0.11162486672401428,-0.033969331542486686,0.588679850101471,-0.21821847558021545,1.1395823955535889,0.5861529111862183,-0.24424989521503448,1.0863633155822754,0.6000000238418579,-0.25,0.9757500290870667,0.003539042780175805,-0.03559228405356407,-0.06865100562572479,5.528630572371185e-05,-1.3320064908839413e-06,3.6058301006169913e-07,0.0009948645040408627,0.004642701018857359,0.03,-0.0688331582271497,-0.0,-0.0007740994212452716
13,24,1,cube_1,540,0,0,0,6,0.4075000000000003,0,1,1,0.05929847061634064,0.11096277087926865,-0.03309697751184343,0.5888673663139343,-0.2182542383670807,1.138939619064331,0.5863410234451294,-0.24428606033325195,1.0857205390930176,0.6000000238418579,-0.25,0.9757500290870667,0.0034179051872342825,-0.035536929965019226,-0.06869175285100937,5.514219083124772e-05,-1.3328149179869797e-06,-3.02448045844117e-07,0.000993147758736719,0.004634689540771356,0.03,-0.06795036021938372,-0.0,-0.0007741521439219403
13,24,1,cube_1,541,0,0,0,6,0.4100000000000003,0,1,1,0.059298861771821976,0.11030160635709763,-0.032223330031884496,0.589047372341156,-0.2182866632938385,1.1382969617843628,0.5865218639373779,-0.24431872367858887,1.0850775241851807,0.6000000238418579,-0.25,0.9757500290870667,0.0032584513537585735,-0.035471949726343155,-0.0686727836728096,5.5216547480085865e-05,-1.332339024884277e-06,-7.801656780881405e-07,0.000991743139437451,0.0046281346507081045,0.03,-0.067068810762106,-0.0,-0.0007736168942459682
13,24,1,cube_1,542,0,0,0,6,0.4125000000000003,0,1,1,0.05929863080382347,0.10964551568031311,-0.031388847703621124,0.5892184376716614,-0.21831539273262024,1.1376571655273438,0.5866933465003967,-0.24434794485569,1.0844382047653198,0.6000000238418579,-0.25,0.9757500290870667,0.0030487605836242437,-0.03540292754769325,-0.06854581087827682,5.565478204516694e-05,-1.3413771284831455e-06,4.596875071982698e-07,0.0009841410043402929,0.0045926580202547,0.03,-0.06619401875824794,-0.0,-0.0007720876574753693
13,24,1,cube_1,543,0,0,0,6,0.4150000000000003,0,1,1,0.059298429638147354,0.10899572819471359,-0.030574197247142377,0.5893787741661072,-0.21834024786949158,1.1370221376419067,0.5868540406227112,-0.2443733513355255,1.083803653717041,0.6000000238418579,-0.25,0.9757500290870667,0.0028126146644353867,-0.03528875857591629,-0.06840138137340546,5.5953765695448965e-05,-1.3432227206067182e-06,4.022570818523752e-07,0.0009746864844710837,0.004548536927531724,0.03,-0.06532763077205143,-0.0,-0.0007701921441756014
13,24,1,cube_1,544,0,0,0,6,0.4175000000000003,0,1,1,0.05929860100150108,0.10834993422031403,-0.02974759100557409,0.5895296335220337,-0.21836094558238983,1.1363903284072876,0.5870055556297302,-0.24439425766468048,1.0831717252731323,0.6000000238418579,-0.25,0.9757500290870667,0.0026294696144759655,-0.035211171954870224,-0.0684187263250351,5.581821096711792e-05,-1.3343308182811597e-06,-3.4132273692144555e-07,0.0009686909665524504,0.004520557843911435,0.03,-0.06446657213511593,-0.0,-0.0007699263581851225
13,24,1,cube_1,545,0,0,0,6,0.4200000000000003,0,1,1,0.059298500418663025,0.10770672559738159,-0.028910730644847206,0.5896709561347961,-0.21837735176086426,1.1357592344284058,0.5871474146842957,-0.24441121518611908,1.0825409889221191,0.6000000238418579,-0.25,0.9757500290870667,0.002464256016537547,-0.03515421599149704,-0.06837110221385956,5.6119908549590036e-05,-1.345225086879509e-06,2.0347321362523818e-07,0.0009648039730210944,0.004502418540765107,0.03,-0.06360896860354162,-0.0,-0.0007691880283054116
13,24,1,cube_1,546,0,0,0,6,0.4225000000000003,0,1,1,0.05929863080382347,0.10706759989261627,-0.028092284192341593,0.5898030996322632,-0.21839028596878052,1.1351311206817627,0.587279736995697,-0.2444247156381607,1.0819129943847656,0.6000000238418579,-0.25,0.9757500290870667,0.0022788771893829107,-0.03506491333246231,-0.06826920062303543,5.6341130402870476e-05,-1.3494170616468182e-06,-2.6801160912803823e-07,0.0009586936298726159,0.004473903606072208,0.03,-0.06275679648809929,-0.0,-0.0007678169285780007
13,24,1,cube_1,547,0,0,0,6,0.4250000000000003,0,1,1,0.05929897353053093,0.1064319908618927,-0.027274428189074607,0.5899271368980408,-0.21839949488639832,1.1345056295394897,0.587404191493988,-0.24443449079990387,1.0812873840332031,0.6000000238418579,-0.25,0.9757500290870667,0.002133315894752741,-0.03499400243163109,-0.06822726875543594,5.6337841670028865e-05,-1.349594754174177e-06,-6.756751511488579e-07,0.0009534085166775716,0.004449239744495334,0.03,-0.06190932225105256,-0.0,-0.0007670785240437972
13,24,1,cube_1,548,0,0,0,6,0.4275000000000003,0,1,1,0.05929892882704735,0.10579970479011536,-0.026458380379434578,0.5900437235832214,-0.21840554475784302,1.13388192653656,0.5875211358070374,-0.2444412112236023,1.080664038658142,0.6000000238418579,-0.25,0.9757500290870667,0.002008727751672268,-0.03494199737906456,-0.06820566952228546,5.633822365780361e-05,-1.3519638741854578e-06,8.352341508699457e-08,0.0009484282285630169,0.0044259983999607455,0.03,-0.06106627493677432,-0.0,-0.0007666155945991031
13,24,1,cube_1,549,0,0,0,6,0.4300000000000003,0,1,1,0.05929885059595108,0.10517198592424393,-0.02565855622256824,0.5901533961296082,-0.218408465385437,1.1332616806030273,0.5876309871673584,-0.24444495141506195,1.0800442695617676,0.6000000238418579,-0.25,0.9757500290870667,0.001844253158196807,-0.03486835956573486,-0.06807227432727814,5.657103247358464e-05,-1.3518962305170135e-06,1.5140193070084518e-07,0.0009415859556706624,0.004394067793129758,0.03,-0.06022930964284485,-0.0,-0.0007650517304545125
13,24,1,cube_1,550,0,0,0,6,0.43250000000000033,0,1,1,0.05929861217737198,0.10454825311899185,-0.02486017589617497,0.5902563333511353,-0.21840858459472656,1.1326444149017334,0.5877344608306885,-0.2444457858800888,1.0794275999069214,0.6000000238418579,-0.25,0.9757500290870667,0.001736374688334763,-0.034818846732378006,-0.06805780529975891,5.644085103995167e-05,-1.3551048141380306e-06,4.873578494657416e-07,0.0009355909651906635,0.004366091170889763,0.03,-0.05939767322934203,-0.0,-0.0007646721607628324
13,24,1,cube_1,551,0,0,0,6,0.43500000000000033,0,1,1,0.05929889902472496,0.10392610728740692,-0.02404470422322099,0.5903527140617371,-0.21840660274028778,1.132028341293335,0.587830662727356,-0.24444444477558136,1.078811526298523,0.6000000238418579,-0.25,0.9757500290870667,0.00161301763728261,-0.03480704873800278,-0.06802061945199966,5.652166873915121e-05,-1.3640058114106068e-06,-5.779042896586484e-07,0.0009332248513944583,0.004355049306507472,0.03,-0.05856814002810252,-0.0,-0.0007642604487307445
13,24,1,cube_1,552,0,0,0,6,0.43750000000000033,0,1,1,0.059298593550920486,0.10330642759799957,-0.023237975428016804,0.5904439091682434,-0.2184034287929535,1.131413459777832,0.5879225134849548,-0.24444210529327393,1.0781973600387573,0.6000000238418579,-0.25,0.9757500290870667,0.0015042691957205534,-0.034780316054821014,-0.06800252199172974,5.6372518884018064e-05,-1.3522308108804282e-06,6.067153685562765e-07,0.0009295189841780904,0.004337755259497755,0.03,-0.05774190093105532,-0.0,-0.0007639554560058809
13,24,1,cube_1,553,0,0,0,6,0.44000000000000034,0,1,1,0.059298835694789886,0.10268781334161758,-0.022423102397801695,0.590530276298523,-0.21839895844459534,1.1307995319366455,0.5880089998245239,-0.24443843960762024,1.0775835514068604,0.6000000238418579,-0.25,0.9757500290870667,0.0014352882280945778,-0.03475178778171539,-0.06799250841140747,5.61287633900065e-05,-1.3554057431974798e-06,-4.825825447862808e-07,0.0009279159115457014,0.00433027425387994,0.03,-0.05691708678745914,-0.0,-0.0007637231932234094
13,24,1,cube_1,554,0,0,0,6,0.44250000000000034,0,1,1,0.05929875001311302,0.10207021981477737,-0.02160763129457032,0.5906126499176025,-0.21839338541030884,1.130185842514038,0.5880915522575378,-0.2444334179162979,1.0769702196121216,0.6000000238418579,-0.25,0.9757500290870667,0.0013505957322195172,-0.03473525866866112,-0.06799789518117905,5.6143813708331436e-05,-1.35680886614864e-06,1.7286828721263525e-07,0.0009263842069043293,0.00432312629888687,0.03,-0.056093634159099744,-0.0,-0.0007636805095489899
13,24,1,cube_1,555,0,0,0,6,0.44500000000000034,0,1,1,0.059298641979694366,0.1014537438750267,-0.020794723758075992,0.5906907916069031,-0.21838679909706116,1.1295726299285889,0.5881701707839966,-0.2444276064634323,1.0763574838638306,0.6000000238418579,-0.25,0.9757500290870667,0.0012819853145629168,-0.03472781926393509,-0.06796757876873016,5.6044969824142754e-05,-1.3633574553750805e-06,2.1583686511672528e-07,0.0009247209363919887,0.00431536436982928,0.03,-0.055271659993417974,-0.0,-0.0007633649077444038
13,24,1,cube_1,556,0,0,0,6,0.44750000000000034,0,1,1,0.0592988021671772,0.10083749890327454,-0.019975596722988532,0.590766429901123,-0.21837976574897766,1.1289596557617188,0.5882461667060852,-0.24442121386528015,1.07574462890625,0.6000000238418579,-0.25,0.9757500290870667,0.0012486756313592196,-0.03470223397016525,-0.06798085570335388,5.577256888500415e-05,-1.3618822549688048e-06,-3.1841286272926705e-07,0.0009243675671738102,0.004313715313477781,0.03,-0.05444999993370792,-0.0,-0.0007633612570694708
13,24,1,cube_1,557,0,0,0,6,0.45000000000000034,0,1,1,0.05929889902472496,0.10022203624248505,-0.01916133507118238,0.5908392071723938,-0.2183721363544464,1.1283469200134277,0.5883188843727112,-0.244414284825325,1.075132131576538,0.6000000238418579,-0.25,0.9757500290870667,0.0011866179993376136,-0.03470522165298462,-0.06796076893806458,5.576175681198947e-05,-1.3669858844878036e-06,-1.9229010919663558e-07,0.0009231930331990434,0.004308234154928869,0.03,-0.05362938390419766,-0.0,-0.0007631860650034381
13,24,1,cube_1,558,0,0,0,6,0.45250000000000035,0,1,1,0.05929878354072571,0.09960802644491196,-0.018354320062480747,0.5909098982810974,-0.21836425364017487,1.1277351379394531,0.5883895754814148,-0.24440711736679077,1.0745208263397217,0.6000000238418579,-0.25,0.9757500290870667,0.001133217941969633,-0.0347013846039772,-0.067938432097435,5.5609954870305955e-05,-1.365022171739838e-06,2.2758026456404234e-07,0.0009210200117220554,0.004298093388036259,0.03,-0.05281069944933361,-0.0,-0.0007629615931700166
13,24,1,cube_1,559,0,0,0,6,0.45500000000000035,0,1,1,0.05929898843169212,0.09899395704269409,-0.017535834091098858,0.5909780859947205,-0.2183562070131302,1.127123475074768,0.5884580016136169,-0.2443995624780655,1.0739091634750366,0.6000000238418579,-0.25,0.9757500290870667,0.001103085931390524,-0.034682195633649826,-0.06795572489500046,5.5445012549171224e-05,-1.3700284853257472e-06,-4.116614088917059e-07,0.0009210967544011212,0.004298451520538565,0.03,-0.051991946778754836,-0.0,-0.0007630239258748163
13,24,1,cube_1,560,0,0,0,6,0.45750000000000035,0,1,1,0.059298548847436905,0.09838030487298965,-0.016719976208932202,0.5910441279411316,-0.21834696829319,1.1265109777450562,0.5885244011878967,-0.2443913072347641,1.0732976198196411,0.6000000238418579,-0.25,0.9757500290870667,0.0010736226104199886,-0.03467307239770889,-0.0679749920964241,5.539643461816013e-05,-1.3784931525151478e-06,8.781410030106462e-07,0.000920477638756724,0.004295562314198045,0.03,-0.05117374443319331,-0.0,-0.0007631498696966736
13,24,1,cube_1,561,0,0,0,6,0.46000000000000035,0,1,1,0.05929857864975929,0.09776581078767776,-0.015894310178151936,0.5911091566085815,-0.21833758056163788,1.1258981227874756,0.5885893702507019,-0.24438247084617615,1.0726850032806396,0.6000000238418579,-0.25,0.9757500290870667,0.0010577101493254304,-0.03464947268366814,-0.06797566264867783,5.508989852387458e-05,-1.3790917137157521e-06,-6.147465556050058e-08,0.0009217437184160238,0.004301470685941444,0.03,-0.050354416683490166,-0.0,-0.0007630464243636764
13,24,1,cube_1,562,0,0,0,6,0.46250000000000036,0,1,1,0.05929897725582123,0.09715095162391663,-0.015072206310797708,0.5911720395088196,-0.21832701563835144,1.1252847909927368,0.5886520147323608,-0.24437278509140015,1.0720716714859009,0.6000000238418579,-0.25,0.9757500290870667,0.0010003201896324754,-0.034649405628442764,-0.06798901408910751,5.508868707693182e-05,-1.3772925058219698e-06,-7.925635727712432e-07,0.0009222956330478121,0.004304046287556457,0.03,-0.04953459834300323,-0.0,-0.0007631573248259749
13,24,1,cube_1,563,0,0,0,6,0.46500000000000036,0,1,1,0.05929884687066078,0.09653680771589279,-0.01425838407433302,0.5912326574325562,-0.21831649541854858,1.1246715784072876,0.5887129306793213,-0.2443627268075943,1.0714588165283203,0.6000000238418579,-0.25,0.9757500290870667,0.0009645947138778865,-0.034649286419153214,-0.06798764318227768,5.4996962717268616e-05,-1.3845389048583456e-06,2.613817564195431e-07,0.0009212175545071019,0.004299015254366476,0.03,-0.04871573829455247,-0.0,-0.0007631399704105481
13,24,1,cube_1,564,0,0,0,6,0.46750000000000036,0,1,1,0.05929872393608093,0.09592331945896149,-0.013445758511325345,0.5912919044494629,-0.21830585598945618,1.1240586042404175,0.5887722969055176,-0.2443530410528183,1.070846438407898,0.6000000238418579,-0.25,0.9757500290870667,0.0009413936058990657,-0.03464784845709801,-0.06796291470527649,5.48711177543737e-05,-1.3903832041251007e-06,2.4207548210419816e-07,0.0009202344334033677,0.0042944273558823826,0.03,-0.047897752131527256,-0.0,-0.0007629102445659432
13,24,1,cube_1,565,0,0,0,6,0.47000000000000036,0,1,1,0.05929923057556152,0.09530933201313019,-0.012624006875672403,0.5913501381874084,-0.21829433739185333,1.123445749282837,0.5888305902481079,-0.24434219300746918,1.0702333450317383,0.6000000238418579,-0.25,0.9757500290870667,0.0009325199644081295,-0.03459785506129265,-0.06796667724847794,5.450922981253825e-05,-1.3915067711423035e-06,-1.0119176758749404e-06,0.0009209704480096711,0.004297862090711799,0.03,-0.04707911173329643,-0.0,-0.0007627157634215663
13,24,1,cube_1,566,0,0,0,6,0.47250000000000036,0,1,1,0.05929911509156227,0.09469655901193619,-0.011816021080542796,0.5914068222045898,-0.21828198432922363,1.122833013534546,0.5888871550559998,-0.2443307787179947,1.069621205329895,0.6000000238418579,-0.25,0.9757500290870667,0.0008867548312991858,-0.03461413085460663,-0.06796184927225113,5.4527386964764446e-05,-1.3989189255880774e-06,2.3484502996440337e-07,0.0009191588549741087,0.004289407989879174,0.03,-0.046262081639986116,-0.0,-0.0007627411304399251
13,24,1,cube_1,567,0,0,0,6,0.47500000000000037,0,1,1,0.05929890275001526,0.09408509731292725,-0.011011112749608757,0.5914629101753235,-0.21826879680156708,1.1222213506698608,0.5889433026313782,-0.24431857466697693,1.0690102577209473,0.6000000238418579,-0.25,0.9757500290870667,0.0008909737225621939,-0.034561637789011,-0.06792949140071869,5.412704558693804e-05,-1.4021047718415502e-06,4.246652165057485e-07,0.0009172005829078331,0.004280269386903221,0.03,-0.045446792232956924,-0.0,-0.0007622151516793907
13,24,1,cube_1,568,0,0,0,6,0.47750000000000037,0,1,1,0.059298835694789886,0.09347376227378845,-0.010197508483987117,0.5915187001228333,-0.21825461089611053,1.1216098070144653,0.5889990329742432,-0.24430544674396515,1.0683993101119995,0.6000000238418579,-0.25,0.9757500290870667,0.0008643472101539373,-0.03454989939928055,-0.06794464588165283,5.3966345149092376e-05,-1.4057698081160197e-06,1.3508372091741716e-07,0.0009169997189776777,0.004279332021895829,0.03,-0.04463168137164344,-0.0,-0.0007622939369381018
13,24,1,cube_1,569,0,0,0,6,0.48000000000000037,0,1,1,0.05929889902472496,0.09286154061555862,-0.009374261345223145,0.5915723443031311,-0.21823972463607788,1.1209973096847534,0.5890529751777649,-0.24429146945476532,1.0677871704101562,0.6000000238418579,-0.25,0.9757500290870667,0.0008207967621274292,-0.03455173596739769,-0.06798150390386581,5.384520045481622e-05,-1.4047108152226429e-06,-1.3152006736460997e-07,0.0009183321659203963,0.004285550107628516,0.03,-0.04381538611304753,-0.0,-0.0007626259856571654
13,24,1,cube_1,570,0,0,0,6,0.4825000000000004,0,1,1,0.05929935723543167,0.09224855154752731,-0.008551436701320258,0.5916239619255066,-0.2182251214981079,1.1203840970993042,0.5891044735908508,-0.24427789449691772,1.067173957824707,0.6000000238418579,-0.25,0.9757500290870667,0.0007816160214133561,-0.034579332917928696,-0.0679939016699791,5.388632416725159e-05,-1.4113693396211602e-06,-9.135633106671648e-07,0.0009194827753857895,0.004290919618467018,0.03,-0.042998068090482386,-0.0,-0.0007628574413800103
13,24,1,cube_1,571,0,0,0,6,0.4850000000000004,0,1,1,0.05929882824420929,0.09163622558116913,-0.007738421785809012,0.5916739106178284,-0.21821099519729614,1.1197702884674072,0.5891544222831726,-0.24426475167274475,1.066561222076416,0.6000000238418579,-0.25,0.9757500290870667,0.0007645653677172959,-0.03457381948828697,-0.06796995550394058,5.365431206882931e-05,-1.4167858353175689e-06,1.0612281740457474e-06,0.0009184884963460219,0.004286279649614769,0.03,-0.04218163387150814,-0.0,-0.0007626172884357075
13,24,1,cube_1,572,0,0,0,6,0.4875000000000004,0,1,1,0.05929868295788765,0.091024249792099,-0.006926121068214878,0.5917235612869263,-0.2181965708732605,1.1191571950912476,0.589203953742981,-0.24425120651721954,1.065948724746704,0.6000000238418579,-0.25,0.9757500290870667,0.000753832864575088,-0.03454229235649109,-0.0679812952876091,5.3237807151163e-05,-1.4100755834078882e-06,2.869711239611439e-07,0.0009179695310929173,0.004283857811766947,0.03,-0.0413656609549811,-0.0,-0.0007625744272176024
