episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
25,36,1,cube_1,318,0,0,0,1,0.9650000000000007,0,0,0,0.14150162041187286,0.14833901822566986,-0.5110336342141065,0.43292587995529175,-0.2834528088569641,1.0254576206207275,0.48383083939552307,-0.15811976790428162,0.9839483499526978,0.6000000238418579,-0.25,0.9757500290870667,0.09774602949619293,-0.3531780242919922,-0.5106629133224487,-0.00275377556681633,0.01255482342094183,-0.0016974834004486739,0.0008396129747609005,0.0,0.0,-0.0,-0.0,-0.0062867385903904085
25,36,1,cube_1,319,0,0,0,1,0.9700000000000008,0,0,0,0.1422884613275528,0.1477515995502472,-0.5159512418495386,0.4356136620044708,-0.2842269539833069,1.0258322954177856,0.484919935464859,-0.15765546262264252,0.9834701418876648,0.6000000238418579,-0.25,0.9757500290870667,0.11095178872346878,-0.38602933287620544,-0.5262954235076904,-0.0038034883327782154,0.010508532635867596,-0.001573680755054041,0.0008811243829710824,0.0,0.0,-0.0,-0.0,-0.006621485587453781
25,36,1,cube_1,320,0,0,0,1,0.9750000000000008,0,0,0,0.1430094838142395,0.1471206694841385,-0.5204836102195781,0.438433438539505,-0.2848323583602905,1.0262964963912964,0.4860899746417999,-0.1571682244539261,0.9829094409942627,0.6000000238418579,-0.25,0.9757500290870667,0.12562841176986694,-0.42211678624153137,-0.5439539551734924,-0.004781506024301052,0.008896852843463421,-0.0014420715305660248,0.000946403381245492,0.0,0.0,-0.0,-0.0,-0.006999664286306612
25,36,1,cube_1,321,0,0,0,1,0.9800000000000008,0,0,0,0.14368420839309692,0.1464671641588211,-0.5248453560537424,0.44137442111968994,-0.2852504551410675,1.0268863439559937,0.48733001947402954,-0.1566409319639206,0.9822452664375305,0.6000000238418579,-0.25,0.9757500290870667,0.14011137187480927,-0.4606465995311737,-0.5639771819114685,-0.005204139277338982,0.009374191053211689,-0.001349448426122113,0.000980259198272812,0.0,0.0,-0.0,-0.0,-0.007416277411401197
25,36,1,cube_1,322,0,0,0,1,0.9850000000000008,0,0,0,0.14426568150520325,0.14576806128025055,-0.5285735537872991,0.444450318813324,-0.28541046380996704,1.0276858806610107,0.4886561632156372,-0.15609493851661682,0.9814698100090027,0.6000000238418579,-0.25,0.9757500290870667,0.16144505143165588,-0.5039128065109253,-0.585214376449585,-0.005658948794007301,0.00990539975464344,-0.0011629431257325629,0.001048650799060663,0.0,0.0,-0.0,-0.0,-0.007890491925390434
25,36,1,cube_1,323,0,0,0,1,0.9900000000000008,0,0,0,0.14471900463104248,0.1450580507516861,-0.5315352760673451,0.44769006967544556,-0.28521424531936646,1.0287724733352661,0.490048348903656,-0.15550465881824493,0.9805564284324646,0.6000000238418579,-0.25,0.9757500290870667,0.18454723060131073,-0.548538327217102,-0.6072213053703308,-0.006158778909593821,0.010487059131264687,-0.0009066272237264195,0.0010650176307417242,0.0,0.0,-0.0,-0.0,-0.008389383764087077
25,36,1,cube_1,324,0,0,0,1,0.9950000000000008,0,0,0,0.14497564733028412,0.1443280577659607,-0.5331999299776334,0.4511288106441498,-0.28456857800483704,1.0301666259765625,0.49151355028152466,-0.15488256514072418,0.9794857501983643,0.6000000238418579,-0.25,0.9757500290870667,0.21334806084632874,-0.5960601568222046,-0.6294482350349426,-0.0067210569977760315,0.011139183305203915,-0.0005133174698768173,0.0010949634924939528,0.0,0.0,-0.0,-0.0,-0.008928490579142023
25,36,1,cube_1,325,0,0,0,1,0.9950000000000008,1,0,0,0.14502842724323273,0.14358599483966827,-0.5336714159978981,0.4547813832759857,-0.2834540009498596,1.0318150520324707,0.4930454194545746,-0.15423214435577393,0.9782350063323975,0.6000000238418579,-0.25,0.9757500290870667,0.24633891880512238,-0.6455588936805725,-0.6529024839401245,-0.0073521435260772705,0.01186538115143776,-0.0001055549659880195,0.0011131044427456493,0.0,0.0,-0.0,-0.0,-0.009507395242376551
25,36,1,cube_1,326,0,0,0,1,0.9950000000000008,2,0,0,0.14497961103916168,0.14283089339733124,-0.5337713241354567,0.45863741636276245,-0.28193199634552,1.0336629152297974,0.49466103315353394,-0.15354609489440918,0.9767555594444275,0.6000000238418579,-0.25,0.9757500290870667,0.2842816412448883,-0.6963293552398682,-0.6776207089424133,-0.008066085167229176,0.012680753134191036,9.763993283606887e-05,0.0011326575343720974,0.0,0.0,-0.0,-0.0,-0.01012465461601161
25,36,1,cube_1,327,0,0,0,1,0.9950000000000008,3,0,0,0.14421211183071136,0.14234425127506256,-0.5287654602253278,0.46268773078918457,-0.28007203340530396,1.0357681512832642,0.4957387149333954,-0.15309056639671326,0.9759311079978943,0.6000000238418579,-0.25,0.9757500290870667,0.3285968005657196,-0.7481589317321777,-0.7036822438240051,-0.00889034103602171,0.013613584451377392,0.0015350061522490521,0.0007299630406631119,0.0,0.0,-0.0,-0.0,-0.010784946511648534
25,36,1,cube_1,328,0,0,0,1,0.9950000000000008,4,0,0,0.1425660103559494,0.14228354394435883,-0.5182082299465146,0.466933935880661,-0.27793052792549133,1.0383528470993042,0.49589598178863525,-0.15301097929477692,0.9760521650314331,0.6000000238418579,-0.25,0.9757500290870667,0.3736189007759094,-0.7852910757064819,-0.7180953621864319,-0.00947976391762495,0.01432991586625576,0.0032921865857322152,9.105911238034559e-05,0.0,0.0,-0.0,-0.0,-0.011279314332917463
25,36,1,cube_1,329,0,0,0,1,0.9950000000000008,5,0,0,0.1410546749830246,0.1422930508852005,-0.5095246829889575,0.47129741311073303,-0.27561521530151367,1.0413193702697754,0.49587440490722656,-0.15302014350891113,0.9760289192199707,0.6000000238418579,-0.25,0.9757500290870667,0.37826982140541077,-0.7905614376068115,-0.7195996046066284,-0.009562265127897263,0.014399455860257149,0.003022667756329811,-1.4241503197398586e-05,-0.0,0.0,-0.0,-0.0,-0.011341066160685658
25,36,1,cube_1,330,0,0,0,1,0.9950000000000008,6,0,0,0.13975922763347626,0.14237067103385925,-0.5022300838615078,0.47570526599884033,-0.2732207179069519,1.0444179773330688,0.4956987202167511,-0.15309467911720276,0.9758421778678894,0.6000000238418579,-0.25,0.9757500290870667,0.37683525681495667,-0.7900742888450623,-0.7191209197044373,-0.009545606561005116,0.014373919926583767,0.002590893483903789,-0.00011643614130409097,-0.0,0.0,-0.0,-0.0,-0.01132984915172331
25,36,1,cube_1,331,0,0,0,1,0.9950000000000008,7,0,0,0.13867343962192535,0.1424085944890976,-0.4959538452005301,0.48012927174568176,-0.27079543471336365,1.0474847555160522,0.49561256170272827,-0.15313167870044708,0.9757503271102905,0.6000000238418579,-0.25,0.9757500290870667,0.36936357617378235,-0.7839105725288391,-0.7166026830673218,-0.009431954473257065,0.014253126457333565,0.002171610968997262,-5.689811734220507e-05,-0.0,0.0,-0.0,-0.0,-0.01124614047522374
25,36,1,cube_1,332,0,0,0,1,0.9950000000000008,8,0,0,0.13776549696922302,0.1424085795879364,-0.4907379454492648,0.4845607578754425,-0.2683663070201874,1.0504361391067505,0.495613157749176,-0.15313106775283813,0.9757500290870667,0.6000000238418579,-0.25,0.9757500290870667,0.36547884345054626,-0.7818504571914673,-0.7152389287948608,-0.009420393034815788,0.014197434298694134,0.001815873265720802,3.1999287011807986e-08,0.0,0.0,-0.0,-0.0,-0.01121036109422739
25,36,1,cube_1,333,0,0,0,1,0.9950000000000008,9,0,0,0.13702301681041718,0.14240869879722595,-0.48658105730441864,0.4889942407608032,-0.2659511864185333,1.0532296895980835,0.4956130087375641,-0.15313105285167694,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.36370477080345154,-0.7811380624771118,-0.7157373428344727,-0.009426786564290524,0.014199486002326012,0.0014849532819600775,-1.7904454231720823e-07,-0.0,0.0,-0.0,-0.0,-0.011202804410463918
25,36,1,cube_1,334,0,0,0,1,0.9950000000000008,10,0,0,0.1364406794309616,0.14240850508213043,-0.4833789938527586,0.49342477321624756,-0.2635645866394043,1.0558480024337769,0.4956132769584656,-0.15313105285167694,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.3618987202644348,-0.7803783416748047,-0.7162637710571289,-0.00943297054618597,0.014202333986759186,0.0011646703414793236,2.949127101276039e-07,0.0,0.0,-0.0,-0.0,-0.011195023523142458
25,36,1,cube_1,335,0,0,0,1,0.9950000000000008,11,0,0,0.13601426780223846,0.1424086093902588,-0.4811102908637053,0.49784621596336365,-0.2612188458442688,1.0582842826843262,0.49561312794685364,-0.15313105285167694,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.3600698709487915,-0.7796019315719604,-0.7168111801147461,-0.009439089335501194,0.014206206426024437,0.0008528308668202533,-1.638403512443931e-07,-0.0,0.0,-0.0,-0.0,-0.01118721888729191
25,36,1,cube_1,336,0,0,0,1,0.9950000000000008,12,0,0,0.13574299216270447,0.14240851998329163,-0.4797758763213889,0.5022528171539307,-0.2589253783226013,1.0605416297912598,0.4956132471561432,-0.15313105285167694,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.35828670859336853,-0.7788726091384888,-0.7173453569412231,-0.009445544332265854,0.014210494235157967,0.0005425534156858203,1.310722896469274e-07,0.0,0.0,-0.0,-0.0,-0.011179836422775325
25,36,1,cube_1,337,0,0,0,1,0.9950000000000008,13,0,0,0.13562710583209991,0.1424085646867752,-0.4793806927106897,0.5066388845443726,-0.2566947042942047,1.0626275539398193,0.4956131875514984,-0.15313105285167694,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.35656872391700745,-0.7782110571861267,-0.7178536057472229,-0.009452462196350098,0.014214998111128807,0.00023177485826259003,-6.553609825654672e-08,-0.0,0.0,-0.0,-0.0,-0.011172998339298697
25,36,1,cube_1,338,0,0,0,1,0.9950000000000008,14,0,0,0.1356673538684845,0.14240850508213043,-0.4799294215191294,0.5109989047050476,-0.2545355558395386,1.0645532608032227,0.4956132769584656,-0.15313103795051575,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.35492393374443054,-0.7776269316673279,-0.718329131603241,-0.009459905326366425,0.014219586737453938,-8.04907708177871e-05,8.310008310641326e-08,0.0,0.0,-0.0,-0.0,-0.011166750070475285
25,36,1,cube_1,339,0,0,0,1,0.9950000000000008,15,0,0,0.1358642429113388,0.14240863919258118,-0.48142552819723167,0.5153274536132812,-0.2524558901786804,1.0663315057754517,0.49561309814453125,-0.15313105285167694,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.3533547520637512,-0.7771219611167908,-0.7187681794166565,-0.00946784671396017,0.014224153012037277,-0.00039380252495563317,-1.8140431981561456e-07,-0.0,0.0,-0.0,-0.0,-0.011161083216463741
25,36,1,cube_1,340,0,0,0,1,0.9950000000000008,16,0,0,0.13621538877487183,0.14240851998329163,-0.4838475356834898,0.5196186900138855,-0.2504633367061615,1.0679713487625122,0.4956132769584656,-0.15313102304935455,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.35186076164245605,-0.77669358253479,-0.7191718220710754,-0.009476255625486374,0.014228670857846737,-0.0007022876765427899,1.6620024177738113e-07,0.0,0.0,-0.0,-0.0,-0.01115598171785176
25,36,1,cube_1,341,0,0,0,1,0.9950000000000008,17,0,0,0.13671866059303284,0.14240863919258118,-0.4871842215594786,0.523867666721344,-0.24856457114219666,1.0694842338562012,0.49561309814453125,-0.15313103795051575,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.3504110872745514,-0.7763394713401794,-0.7195046544075012,-0.009482831694185734,0.014233307912945747,-0.0010065383313151433,-1.8140430457780354e-07,-0.0,0.0,-0.0,-0.0,-0.011151100231415847
25,36,1,cube_1,342,0,0,0,1,0.9950000000000008,18,0,0,0.13736826181411743,0.14240850508213043,-0.4913900804527615,0.5280688405036926,-0.24676620960235596,1.0708768367767334,0.4956132769584656,-0.15313105285167694,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.3488463759422302,-0.7760682702064514,-0.7195675373077393,-0.009475586004555225,0.01423888560384512,-0.001299195057676339,2.1181245936363613e-07,0.0,0.0,-0.0,-0.0,-0.01114471052728493
25,36,1,cube_1,343,0,0,0,1,0.9950000000000008,19,0,0,0.13815735280513763,0.14240862429141998,-0.4964253607112226,0.5322173237800598,-0.2450738251209259,1.0721559524536133,0.49561312794685364,-0.15313103795051575,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.3473442792892456,-0.7758569121360779,-0.7195993661880493,-0.00946837104856968,0.014244434423744678,-0.0015782083074727393,-1.790443784482898e-07,-0.0,0.0,-0.0,-0.0,-0.011138751268633765
25,36,1,cube_1,344,0,0,0,1,0.9950000000000008,20,0,0,0.1390780359506607,0.14240851998329163,-0.5022383232694639,0.536307692527771,-0.24349316954612732,1.0733273029327393,0.4956132471561432,-0.15313105285167694,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.34590014815330505,-0.7756996154785156,-0.7196028232574463,-0.009461157955229282,0.014249938540160656,-0.001841329386966073,1.462763168508241e-07,0.0,0.0,-0.0,-0.0,-0.01113318284878289
25,36,1,cube_1,345,0,0,0,1,0.9950000000000008,21,0,0,0.14011915028095245,0.1424085795879364,-0.5087569281766717,0.5403338074684143,-0.24202847480773926,1.0743942260742188,0.4956131875514984,-0.15313103795051575,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.344510555267334,-0.7755897045135498,-0.7195816040039062,-0.009453946724534035,0.014255390502512455,-0.0020822547648775003,-8.074016805137418e-08,-0.0,0.0,-0.0,-0.0,-0.011127970122739845
25,36,1,cube_1,346,0,0,0,1,0.9950000000000008,22,0,0,0.14127036929130554,0.14240850508213043,-0.5159190097163061,0.5442913174629211,-0.240684375166893,1.0753600597381592,0.4956132769584656,-0.15313105285167694,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.3431705832481384,-0.7755217552185059,-0.7195373773574829,-0.009446702897548676,0.014260776340961456,-0.002302433580510743,1.1350822964883989e-07,0.0,0.0,-0.0,-0.0,-0.011123069222907973
25,36,1,cube_1,347,0,0,0,1,0.9950000000000008,23,0,0,0.1425195336341858,0.14240863919258118,-0.5236486724272996,0.5481746792793274,-0.23946413397789001,1.0762273073196411,0.49561309814453125,-0.15313103795051575,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.34187552332878113,-0.7754886746406555,-0.7194729447364807,-0.00943939108401537,0.014266068115830421,-0.0024983331489421556,-2.1181245936363613e-07,-0.0,0.0,-0.0,-0.0,-0.011118432888489968
25,36,1,cube_1,348,0,0,0,1,0.9950000000000008,24,0,0,0.14385363459587097,0.14240850508213043,-0.531864230025781,0.551978588104248,-0.23837091028690338,1.0769970417022705,0.4956132769584656,-0.15313103795051575,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.3406211733818054,-0.7754851579666138,-0.7193900346755981,-0.009431986138224602,0.014271249063313007,-0.002668176957576096,1.9660838261603697e-07,0.0,0.0,-0.0,-0.0,-0.011114021175458497
25,36,1,cube_1,349,0,0,0,1,0.9950000000000008,25,0,0,0.14526060223579407,0.14240863919258118,-0.5404965357916198,0.5556988716125488,-0.23740628361701965,1.0776716470718384,0.49561309814453125,-0.15313105285167694,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.3394027054309845,-0.7755053043365479,-0.719290554523468,-0.009424449875950813,0.01427630428224802,-0.002813955001410018,-1.8140431981561456e-07,-0.0,0.0,-0.0,-0.0,-0.011109789414989356
25,36,1,cube_1,350,0,0,0,1,0.9950000000000008,26,0,0,0.14672724902629852,0.14240851998329163,-0.5494618590806989,0.559330940246582,-0.23657141625881195,1.078251838684082,0.4956132769584656,-0.15313102304935455,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.33821576833724976,-0.775543749332428,-0.7191752195358276,-0.009416719898581505,0.014281212352216244,-0.0029332876959655696,1.6620024177738113e-07,0.0,0.0,-0.0,-0.0,-0.01110569060038528
25,36,1,cube_1,351,0,0,0,1,0.9950000000000008,27,0,0,0.14824159443378448,0.14240862429141998,-0.5586918099706358,0.5628719925880432,-0.23586608469486237,1.0787389278411865,0.49561312794685364,-0.15313103795051575,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.33705562353134155,-0.7755940556526184,-0.7190456390380859,-0.00940876267850399,0.014285952784121037,-0.0030286801829097487,-1.486362236624572e-07,-0.0,0.0,-0.0,-0.0,-0.011101674994340081
25,36,1,cube_1,352,0,0,0,1,0.9950000000000008,28,0,0,0.14979134500026703,0.14240851998329163,-0.5681103722001146,0.5663185715675354,-0.23528875410556793,1.079134225845337,0.4956132471561432,-0.15313105285167694,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.3359185457229614,-0.775651752948761,-0.7189021110534668,-0.009400518611073494,0.014290505088865757,-0.0030995177607119895,1.462763168508241e-07,0.0,0.0,-0.0,-0.0,-0.011097701315029605
25,36,1,cube_1,353,0,0,0,1,0.9950000000000008,29,0,0,0.15136681497097015,0.1424085795879364,-0.5776652432945012,0.569669246673584,-0.23483748733997345,1.0794402360916138,0.4956131875514984,-0.15313103795051575,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.33480048179626465,-0.7757109999656677,-0.7187460660934448,-0.009391950443387032,0.014294860884547234,-0.0031509528073845883,-8.074016805137418e-08,-0.0,0.0,-0.0,-0.0,-0.011093725151563785
25,36,1,cube_1,354,0,0,0,1,0.9950000000000008,30,0,0,0.15295705199241638,0.14240850508213043,-0.5872867690506974,0.5729224681854248,-0.2345084249973297,1.0796579122543335,0.4956132769584656,-0.15313105285167694,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.33369752764701843,-0.7757675051689148,-0.7185779213905334,-0.009383008815348148,0.014299007132649422,-0.0031804638672863206,1.1350822964883989e-07,0.0,0.0,-0.0,-0.0,-0.011089706910478217
25,36,1,cube_1,355,0,0,0,1,0.9950000000000008,31,0,0,0.15455467998981476,0.14240863919258118,-0.5969386164774171,0.576078474521637,-0.23429766297340393,1.0797905921936035,0.49561309814453125,-0.15313103795051575,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.3326066732406616,-0.7758162617683411,-0.7183983325958252,-0.009373649954795837,0.01430293545126915,-0.003195249016059276,-2.1181245936363613e-07,-0.0,0.0,-0.0,-0.0,-0.01108560631928125
25,36,1,cube_1,356,0,0,0,1,0.9950000000000008,32,0,0,0.15615181624889374,0.14240850508213043,-0.6065709448653136,0.5791375041007996,-0.23419974744319916,1.0798410177230835,0.4956132769584656,-0.15313103795051575,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.33152511715888977,-0.7758537530899048,-0.7182080149650574,-0.009363846853375435,0.014306643046438694,-0.0031942809324780885,1.9660838261603697e-07,0.0,0.0,-0.0,-0.0,-0.011081394604985901
25,36,1,cube_1,357,0,0,0,1,0.9950000000000008,33,0,0,0.1577424854040146,0.14240863919258118,-0.6161528855578559,0.5821006894111633,-0.2342086285352707,1.0798125267028809,0.49561309814453125,-0.15313105285167694,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.3304503560066223,-0.7758760452270508,-0.7180081009864807,-0.009353586472570896,0.014310135506093502,-0.0031813359667752783,-1.8140431981561456e-07,-0.0,0.0,-0.0,-0.0,-0.011077043730086052
25,36,1,cube_1,358,0,0,0,1,0.9950000000000008,34,0,0,0.15932144224643707,0.14240851998329163,-0.6256527795601836,0.584970235824585,-0.2343178540468216,1.0797083377838135,0.4956132769584656,-0.15313102304935455,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.329379677772522,-0.7758809328079224,-0.7177987694740295,-0.009342841804027557,0.014313421212136745,-0.0031579108879790097,1.6620024177738113e-07,0.0,0.0,-0.0,-0.0,-0.011072531012386573
