episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,482,0,0,0,6,0.2625000000000002,0,1,1,0.06655742228031158,0.3832316994667053,-0.37602879643410836,0.413117915391922,0.01993079110980034,1.2699707746505737,0.41542601585388184,-0.009756749495863914,1.2104458808898926,0.6000000238418579,-0.25,0.9757500290870667,0.20867761969566345,-0.27783429622650146,-0.17607015371322632,-0.000651888782158494,-0.0007524520624428988,-3.15971005226956e-06,0.005090353800107916,0.02375498440050361,0.03,-0.4309755938740743,-0.0,-0.0038953810505932924
27,38,0,cube_0,483,0,0,0,6,0.2650000000000002,0,1,1,0.06655547022819519,0.3798409700393677,-0.37092705216604044,0.41281455755233765,0.01469581387937069,1.2693719863891602,0.4149862229824066,-0.01490690652281046,1.2098019123077393,0.6000000238418579,-0.25,0.9757500290870667,0.16636745631694794,-0.21397356688976288,-0.1878274381160736,-0.000590998213738203,-0.0003433623060118407,3.897519044449016e-06,0.005086106835831827,0.02373516523388186,0.03,-0.42645461002000157,-0.0,-0.0032976117347969986
27,38,0,cube_0,484,0,0,0,6,0.2675000000000002,0,1,1,0.06655611842870712,0.37649238109588623,-0.3675719277154168,0.41241490840911865,0.009452755562961102,1.2688060998916626,0.4145648777484894,-0.02008742280304432,1.2092034816741943,0.6000000238418579,-0.25,0.9757500290870667,0.22267937660217285,-0.2937993109226227,-0.16618849337100983,-0.0006011665100231767,-0.0008106787572614849,-1.2858723379416404e-06,0.005022881003063195,0.023440111347628245,0.03,-0.4219898269061676,-0.0,-0.004043807287602695
27,38,0,cube_0,485,0,0,0,6,0.2700000000000002,0,1,1,0.06655766069889069,0.3731306791305542,-0.3626164486541563,0.41201770305633545,0.004158345982432365,1.268227219581604,0.41417571902275085,-0.025324281305074692,1.2085946798324585,0.6000000238418579,-0.25,0.9757500290870667,0.20189182460308075,-0.2501828968524933,-0.1791730523109436,-0.0006877511623315513,-0.0006230012513697147,-3.0889696737701478e-06,0.005042577510535801,0.023532028382500403,0.03,-0.41750753578569133,-0.0,-0.0036804297918274034
27,38,0,cube_0,486,0,0,0,6,0.2725000000000002,0,1,1,0.06655575335025787,0.36979591846466064,-0.3577920937145113,0.41173410415649414,-0.0008179694414138794,1.2672797441482544,0.4137602746486664,-0.030201764777302742,1.207595944404602,0.6000000238418579,-0.25,0.9757500290870667,0.15478549897670746,-0.1858334243297577,-0.19065627455711365,-0.000608656438998878,-0.00021828513126820326,3.807198093536135e-06,0.005002061405431302,0.023342953225346075,0.03,-0.4130612589808635,-0.0,-0.0030796565625187634
27,38,0,cube_0,487,0,0,0,6,0.2750000000000002,0,1,1,0.0665564015507698,0.36650288105010986,-0.3544752721616596,0.4113711416721344,-0.005773875862360001,1.2663540840148926,0.4133796989917755,-0.03507666662335396,1.2066291570663452,0.6000000238418579,-0.25,0.9757500290870667,0.21429862082004547,-0.2639293372631073,-0.16852445900440216,-0.0006459992728196084,-0.000681866891682148,-1.2921562299039735e-06,0.004939596753756326,0.02305145151752952,0.03,-0.4086705063108579,-0.0,-0.0037945219658576433
27,38,0,cube_0,488,0,0,0,6,0.2775000000000002,0,1,1,0.06655830889940262,0.3631892800331116,-0.349516055763495,0.4110299348831177,-0.010777842253446579,1.2654240131378174,0.4130510091781616,-0.04000573977828026,1.2056607007980347,0.6000000238418579,-0.25,0.9757500290870667,0.1910685896873474,-0.21927262842655182,-0.1810000240802765,-0.0007143283146433532,-0.00047789019299671054,-3.8085791250475065e-06,0.00497042383170565,0.02319531121462637,0.03,-0.40425235179378616,-0.0,-0.0034256304369157937
27,38,0,cube_0,489,0,0,0,6,0.2800000000000002,0,1,1,0.06655589491128922,0.35993504524230957,-0.34511678790286104,0.4108230173587799,-0.015321791172027588,1.264092206954956,0.4127150774002075,-0.04444240778684616,1.2042750120162964,0.6000000238418579,-0.25,0.9757500290870667,0.14049029350280762,-0.15714076161384583,-0.19463008642196655,-0.000588604249060154,-8.374991739401594e-05,4.8262813609478705e-06,0.0048813168517277405,0.022779478641396123,0.03,-0.3999134034811393,-0.0,-0.0028690061962065782
27,38,0,cube_0,490,0,0,0,6,0.2825000000000002,0,1,1,0.06655659526586533,0.35671401023864746,-0.34175998523030976,0.41057106852531433,-0.019817491993308067,1.2627874612808228,0.41245171427726746,-0.0488491915166378,1.2029259204864502,0.6000000238418579,-0.25,0.9757500290870667,0.2036116123199463,-0.2311093807220459,-0.17008733749389648,-0.0006987100350670516,-0.0005600350559689105,-1.4042014601367558e-06,0.0048315266171392035,0.022547124213316283,0.03,-0.3956187131547933,-0.0,-0.0035185187045118195
27,38,0,cube_0,491,0,0,0,6,0.2850000000000002,0,1,1,0.06655582040548325,0.35350921750068665,-0.3372736449431927,0.41036978363990784,-0.024392280727624893,1.2615244388580322,0.4121854901313782,-0.053331032395362854,1.2016167640686035,0.6000000238418579,-0.25,0.9757500290870667,0.17819784581661224,-0.19046317040920258,-0.1802522987127304,-0.0007331277593038976,-0.00036108860513195395,1.5450865945842995e-06,0.004807227590673757,0.022433728756477533,0.03,-0.3913456219630833,-0.0,-0.0031705244138552488
27,38,0,cube_0,492,0,0,0,6,0.2875000000000002,0,1,1,0.06655523180961609,0.350323885679245,-0.33320527719216714,0.41023513674736023,-0.02887330949306488,1.2602204084396362,0.41199153661727905,-0.05771966278553009,1.2002670764923096,0.6000000238418579,-0.25,0.9757500290870667,0.18158406019210815,-0.19178026914596558,-0.1776989847421646,-0.0007370072999037802,-0.00038262709858827293,1.1807653707840426e-06,0.004777993573386902,0.022297303342472208,0.03,-0.3870985165645172,-0.0,-0.0031832383088798567
27,38,0,cube_0,493,0,0,0,6,0.2900000000000002,0,1,1,0.06656024605035782,0.3471614122390747,-0.3291607642062823,0.4101645052433014,-0.033272989094257355,1.258920431137085,0.41188815236091614,-0.062039583921432495,1.1989222764968872,0.6000000238418579,-0.25,0.9757500290870667,0.18263594806194305,-0.18786831200122833,-0.1748291403055191,-0.0007219109102152288,-0.0003731639590114355,-1.0028092928909826e-05,0.004743708109242406,0.022137304509797895,0.03,-0.3828818871340795,-0.0,-0.003149861598314204
27,38,0,cube_0,494,0,0,0,6,0.2925000000000002,0,1,1,0.06656854599714279,0.3440088927745819,-0.3247191220479811,0.4101458787918091,-0.03735669329762459,1.2574167251586914,0.4118865132331848,-0.06604810059070587,1.197373867034912,0.6000000238418579,-0.25,0.9757500290870667,0.15206299722194672,-0.15376827120780945,-0.18104609847068787,-0.0007105731056071818,-0.00022333556262310594,-1.6600087578338973e-05,0.004728776438464338,0.022067623379500245,0.03,-0.378678530299889,-0.0,-0.0028203914784783006
27,38,0,cube_0,495,0,0,0,6,0.2950000000000002,0,1,1,0.06655452400445938,0.3410733938217163,-0.32230117140866055,0.41036176681518555,-0.04054509103298187,1.255484700202942,0.4119333028793335,-0.06912316381931305,1.1953986883163452,0.6000000238418579,-0.25,0.9757500290870667,0.12266199290752411,-0.10865573585033417,-0.19098752737045288,-0.0006665498367510736,9.315164061263204e-05,2.8044397417131828e-05,0.004403262867398616,0.02054856004786021,0.03,-0.37476451886220136,-0.0,-0.002516519859135143
27,38,0,cube_0,496,0,0,0,6,0.2975000000000002,0,1,1,0.06655718386173248,0.3381466567516327,-0.3190900832774024,0.41069257259368896,-0.043700769543647766,1.2538034915924072,0.4122798442840576,-0.07220634818077087,1.1936805248260498,0.6000000238418579,-0.25,0.9757500290870667,0.19960713386535645,-0.18217895925045013,-0.15186449885368347,-0.0008257613517343998,-0.00041166727896779776,-5.315586927567839e-06,0.0043901213448463705,0.020487232942616396,0.03,-0.37086218877789345,-0.0,-0.0030999332000441323
27,38,0,cube_0,497,0,0,0,6,0.3000000000000002,0,1,1,0.06655596196651459,0.3351989984512329,-0.3145743661858142,0.41115063428878784,-0.0470040887594223,1.252226710319519,0.4126731753349304,-0.07543101161718369,1.1920661926269531,0.6000000238418579,-0.25,0.9757500290870667,0.1526481807231903,-0.13837479054927826,-0.1744815558195114,-0.0007806211360730231,-0.00022788705246057361,2.443247964251105e-06,0.004421480250844961,0.020633574503943153,0.03,-0.3669319841104757,-0.0,-0.002699880078090885
27,38,0,cube_0,498,0,0,0,6,0.3025000000000002,0,1,1,0.06655508279800415,0.3322625458240509,-0.3107427059260267,0.41171786189079285,-0.05004237964749336,1.2505449056625366,0.41319164633750916,-0.07839501649141312,1.1903491020202637,0.6000000238418579,-0.25,0.9757500290870667,0.15604424476623535,-0.1355101615190506,-0.17177653312683105,-0.0007922862423583865,-0.00022088291007094085,1.7598945380725706e-06,0.004404647066776568,0.020555019644957317,0.03,-0.36301674227334096,-0.0,-0.0026873902589576943
27,38,0,cube_0,499,0,0,0,6,0.3050000000000002,0,1,1,0.0665559470653534,0.3293655514717102,-0.30714192870377394,0.41240784525871277,-0.052808333188295364,1.2488045692443848,0.4138353765010834,-0.0810895785689354,1.1885731220245361,0.6000000238418579,-0.25,0.9757500290870667,0.1523847132921219,-0.1266651451587677,-0.16995389759540558,-0.0007830399554222822,-0.00019865669310092926,-1.729190890892296e-06,0.004345489972961608,0.02027895320715417,0.03,-0.3591540845195973,-0.0,-0.002610558173401562
27,38,0,cube_0,500,0,0,0,6,0.3075000000000002,0,1,1,0.06655596196651459,0.32653385400772095,-0.30383132813166924,0.41321682929992676,-0.05524222180247307,1.246995210647583,0.4145972728729248,-0.08345387876033783,1.1867300271987915,0.6000000238418579,-0.25,0.9757500290870667,0.1449592262506485,-0.11760543286800385,-0.16965517401695251,-0.0007700340356677771,-0.00017756711167749017,-2.4475010712565748e-08,0.004247578126401114,0.01982203125653853,0.03,-0.3553784595183519,-0.0,-0.002522453521246227
27,38,0,cube_0,501,0,0,0,6,0.3100000000000002,0,1,1,0.0665612444281578,0.323761522769928,-0.3005719837722527,0.4141328036785126,-0.05732279270887375,1.2451207637786865,0.4154931604862213,-0.08547957986593246,1.1848236322402954,0.6000000238418579,-0.25,0.9757500290870667,0.13918034732341766,-0.10983020067214966,-0.16823767125606537,-0.0007650774205103517,-0.00015605859516654164,-1.057348731001162e-05,0.004158486999988248,0.019406272666611823,0.03,-0.35168202662947345,-0.0,-0.002444143322069315
27,38,0,cube_0,502,0,0,0,6,0.3125000000000002,0,1,1,0.06655389815568924,0.32117903232574463,-0.298486625364247,0.4150209426879883,-0.05892600864171982,1.2430624961853027,0.4162980020046234,-0.08701076358556747,1.1827380657196045,0.6000000238418579,-0.25,0.9757500290870667,0.10446608066558838,-0.08987479656934738,-0.17325246334075928,-0.000650258909445256,-8.001325477380306e-05,1.46948518349177e-05,0.003873732691834997,0.01807741922856332,0.03,-0.3482387086811757,-0.0,-0.0022137634553046127
27,38,0,cube_0,503,0,0,0,6,0.3150000000000002,0,1,1,0.06655660271644592,0.3186814486980438,-0.29588990858312897,0.4160850942134857,-0.06010176241397858,1.2410212755203247,0.4173387885093689,-0.08813117444515228,1.1806676387786865,0.6000000238418579,-0.25,0.9757500290870667,0.12598025798797607,-0.08681411296129227,-0.15881942212581635,-0.0007838582387194037,-9.26447391975671e-05,-5.4076031791860935e-06,0.0037463602780827276,0.01748301463105273,0.03,-0.34490861065621325,-0.0,-0.0022052652328719414
27,38,0,cube_0,504,0,0,0,6,0.3175000000000002,0,1,1,0.06655582785606384,0.31631797552108765,-0.2936982369276994,0.4172962009906769,-0.060908373445272446,1.2389994859695435,0.41850167512893677,-0.08888023346662521,1.1786190271377563,0.6000000238418579,-0.25,0.9757500290870667,0.10264523327350616,-0.07015184313058853,-0.16074132919311523,-0.0006255925400182605,-4.519873618846759e-05,1.5509664367807652e-06,0.003545229969599356,0.016544406524796995,0.03,-0.34175729512768044,-0.0,-0.002032129260852088
27,38,0,cube_0,505,0,0,0,6,0.32000000000000023,0,1,1,0.06655563414096832,0.31406867504119873,-0.2915902872343266,0.4186156094074249,-0.061387933790683746,1.2370089292526245,0.4197922348976135,-0.08930801600217819,1.176604151725769,0.6000000238418579,-0.25,0.9757500290870667,0.10349982976913452,-0.06203334406018257,-0.1533539593219757,-0.0006549296085722744,-5.00767127959989e-05,3.8078433595156724e-07,0.0033739308636043797,0.01574501069682044,0.03,-0.33875824547114325,-0.0,-0.00195136410794409
27,38,0,cube_0,506,0,0,0,6,0.32250000000000023,0,1,1,0.06655601412057877,0.31192973256111145,-0.28958195737144,0.4200211465358734,-0.06162724643945694,1.235065221786499,0.42116180062294006,-0.08949576318264008,1.1746355295181274,0.6000000238418579,-0.25,0.9757500290870667,0.09518761932849884,-0.0535174123942852,-0.15006037056446075,-0.0006094693671911955,-4.891739081358537e-05,-7.57838281462142e-07,0.0032084139896900454,0.014972598618553545,0.03,-0.3359063219247521,-0.0,-0.0018558902166499814
27,38,0,cube_0,507,0,0,0,6,0.32500000000000023,0,1,1,0.0665556788444519,0.3098776638507843,-0.2875207000807425,0.42149052023887634,-0.06168971210718155,1.2331750392913818,0.42260506749153137,-0.08951139450073242,1.172723650932312,0.6000000238418579,-0.25,0.9757500290870667,0.09395024925470352,-0.047553565353155136,-0.14521047472953796,-0.000619158789049834,-5.272989074001089e-05,6.677630628171283e-07,0.0030781034409252395,0.014364482724317784,0.03,-0.333170229977263,-0.0,-0.0017937240317853506
27,38,0,cube_0,508,0,0,0,6,0.32750000000000024,0,1,1,0.06655547767877579,0.3079037368297577,-0.28548911687682044,0.4230053722858429,-0.061624061316251755,1.231331706047058,0.4240885376930237,-0.08939982950687408,1.1708588600158691,0.6000000238418579,-0.25,0.9757500290870667,0.08887269347906113,-0.042940396815538406,-0.1420147866010666,-0.000582805136218667,-6.26070104772225e-05,4.045992094969808e-07,0.0029608751792826182,0.013817417503318885,0.03,-0.3305383409290118,-0.0,-0.0017294732296196465
27,38,0,cube_0,509,0,0,0,6,0.33000000000000024,0,1,1,0.06656038761138916,0.30597028136253357,-0.2832256871764925,0.42455044388771057,-0.061466317623853683,1.2295312881469727,0.4256322979927063,-0.08921052515506744,1.1690385341644287,0.6000000238418579,-0.25,0.9757500290870667,0.0878186896443367,-0.03973573073744774,-0.1388319730758667,-0.0005830921581946313,-6.97434734320268e-05,-9.812372934958624e-06,0.0029002279626043903,0.013534397158820488,0.03,-0.3279603605178079,-0.0,-0.0016901394071745233
27,38,0,cube_0,510,0,0,0,6,0.33250000000000024,0,1,1,0.0665542408823967,0.3041459918022156,-0.28161010832062044,0.4260765612125397,-0.06123782694339752,1.2277405261993408,0.427091121673584,-0.08893444389104843,1.167231559753418,0.6000000238418579,-0.25,0.9757500290870667,0.07769536226987839,-0.034104958176612854,-0.13575191795825958,-0.00046890650992281735,-6.435924296965823e-05,1.228716387066675e-05,0.0027364356889508223,0.012770033215103838,0.03,-0.32552797323874044,-0.0,-0.0016008911498053013
27,38,0,cube_0,511,0,0,0,6,0.33500000000000024,0,1,1,0.0665578618645668,0.3023230731487274,-0.27924989563760716,0.4276750385761261,-0.060963988304138184,1.226038932800293,0.42868101596832275,-0.08863523602485657,1.1655142307281494,0.6000000238418579,-0.25,0.9757500290870667,0.0910865068435669,-0.037196509540081024,-0.13119272887706757,-0.0005957770626991987,-8.890104072634131e-05,-7.250403315256504e-06,0.0027343545209052578,0.01276032109755787,0.03,-0.32309743588682466,-0.0,-0.0016398849659303464
27,38,0,cube_0,512,0,0,0,6,0.33750000000000024,0,1,1,0.06656581908464432,0.3004998564720154,-0.27676809380819056,0.42925795912742615,-0.06064479053020477,1.2243379354476929,0.43031975626945496,-0.08830127120018005,1.1637986898422241,0.6000000238418579,-0.25,0.9757500290870667,0.07919056713581085,-0.03163246065378189,-0.13336098194122314,-0.0005024305428378284,-7.793366239638999e-05,-1.5911410858437947e-05,0.0027348100343547177,0.012762446826988683,0.03,-0.3206664936340649,-0.0,-0.0015829456246105797
27,38,0,cube_0,513,0,0,0,6,0.34000000000000025,0,1,1,0.0665542408823967,0.2989374101161957,-0.2796225150402384,0.4308672547340393,-0.06017652153968811,1.222737193107605,0.4318065643310547,-0.08777087181806564,1.1621803045272827,0.6000000238418579,-0.25,0.9757500290870667,0.0603766106069088,-0.015330567955970764,-0.1182115226984024,-0.0003744008135981858,-0.41327086091041565,2.315759646251414e-05,0.0023436877649888888,0.010937209569948148,0.03,-0.3185832156207415,-0.0,-0.00434335435089645
27,38,0,cube_0,514,0,0,0,6,0.34250000000000025,0,1,1,0.06655706465244293,0.2973145544528961,-0.2742692163009974,0.4326372444629669,-0.05973618105053902,1.221367597579956,0.43361255526542664,-0.08730966597795486,1.1607986688613892,0.6000000238418579,-0.25,0.9757500290870667,0.10818642377853394,-0.04541512951254845,-0.11437482386827469,-0.0006497550057247281,-0.0002095450327033177,-5.652472047729118e-06,0.0024343040241583402,0.011360085446072254,0.03,-0.3164193898214896,-0.0,-0.0016385634776906611
27,38,0,cube_0,515,0,0,0,6,0.34500000000000025,0,1,1,0.06655499339103699,0.29564863443374634,-0.27158752308375034,0.4343978762626648,-0.059405095875263214,1.2199311256408691,0.43533849716186523,-0.08694935590028763,1.1593506336212158,0.6000000238418579,-0.25,0.9757500290870667,0.08096510171890259,-0.029075277969241142,-0.12937773764133453,-0.00046111905248835683,-0.00010165093408431858,4.152696156223268e-06,0.002498858318667002,0.01166133882044601,0.03,-0.31419818242711894,-0.0,-0.0015536904919006178
27,38,0,cube_0,516,0,0,0,6,0.34750000000000025,0,1,1,0.06655567139387131,0.2939811944961548,-0.26934065299087784,0.4361063838005066,-0.05900938808917999,1.2183984518051147,0.43703460693359375,-0.08652816712856293,1.1578054428100586,0.6000000238418579,-0.25,0.9757500290870667,0.08256984502077103,-0.02794562838971615,-0.12666620314121246,-0.00048705810331739485,-9.336692892247811e-05,-1.3597067167470112e-06,0.0025011651783506117,0.011672104165636188,0.03,-0.3119749244908073,-0.0,-0.0015376381373405313
27,38,0,cube_0,517,0,0,0,6,0.35000000000000026,0,1,1,0.06655964255332947,0.2923409044742584,-0.2673480010819178,0.4377955198287964,-0.05856837332248688,1.2168508768081665,0.4387175142765045,-0.08607332408428192,1.1562471389770508,0.6000000238418579,-0.25,0.9757500290870667,0.07861465215682983,-0.026700759306550026,-0.1242709755897522,-0.00043580029159784317,-9.084595512831584e-05,-7.931352035389638e-06,0.0024604170150554494,0.011481946070258764,0.03,-0.30978788714409133,-0.0,-0.0014945456711053088
