episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,337,0,0,0,5,0.35,0,1,1,0.06892607361078262,0.5359736084938049,-0.5779147601571879,0.31969624757766724,0.2323729544878006,1.0650413036346436,0.31644105911254883,0.20404589176177979,1.0022895336151123,0.6000000238418579,-0.25,0.9757500290870667,0.11132344603538513,-0.15220975875854492,0.051126107573509216,-0.00036246751551516354,-0.0011002968531101942,5.119560687605329e-07,0.005059419981950752,0.023610626582436844,0.03,-0.6346314522234051,-0.0,-0.001953866454239147
27,38,0,cube_0,338,0,0,0,5,0.39999999999999997,0,1,1,0.06892618536949158,0.5325766205787659,-0.573259415700922,0.322195440530777,0.2299022227525711,1.0657682418823242,0.31893694400787354,0.20154991745948792,1.0030279159545898,0.6000000238418579,-0.25,0.9757500290870667,0.11938095092773438,-0.15743184089660645,0.04716154932975769,-0.00037555943708866835,-0.0011051422916352749,-2.3412497882069339e-07,0.005095461330531015,0.02377881954247807,0.03,-0.6301021532629331,-0.0,-0.0020313091860192835
27,38,0,cube_0,339,0,0,0,5,0.44999999999999996,0,1,1,0.06892573833465576,0.52916020154953,-0.568605899538424,0.324706494808197,0.22741049528121948,1.066491723060608,0.32144373655319214,0.19903473556041718,1.0037627220153809,0.6000000238418579,-0.25,0.9757500290870667,0.1273164004087448,-0.16197742521762848,0.04038415476679802,-0.0003664813993964344,-0.001088966615498066,9.08355041850939e-07,0.005124635066828087,0.02391496364519774,0.03,-0.6255469220924192,-0.0,-0.002099484513072357
27,38,0,cube_0,340,0,0,0,5,0.49999999999999994,0,1,1,0.06892609596252441,0.5257259011268616,-0.5639689636632443,0.3272224962711334,0.22489671409130096,1.0672134160995483,0.32395535707473755,0.19649845361709595,1.0044944286346436,0.6000000238418579,-0.25,0.9757500290870667,0.1366555243730545,-0.1678854078054428,0.03417421877384186,-0.0003805475716944784,-0.0010846462100744247,-7.23701911703456e-07,0.005151393176018482,0.02403983482141958,0.03,-0.6209679059359584,-0.0,-0.0021915620228123156
27,38,0,cube_0,341,0,0,0,5,0.5499999999999999,0,1,1,0.06892598420381546,0.5222670435905457,-0.5592547083861417,0.3297440707683563,0.22235332429409027,1.0679384469985962,0.32647308707237244,0.1939334124326706,1.0052295923233032,0.6000000238418579,-0.25,0.9757500290870667,0.14666076004505157,-0.17476870119571686,0.028307301923632622,-0.0003988737298641354,-0.001082616625353694,2.2641479258123098e-07,0.0051882737566480985,0.024211944197691126,0.03,-0.6163561070411601,-0.0,-0.002299045714113478
27,38,0,cube_0,342,0,0,0,5,0.6,0,1,1,0.06892596185207367,0.5187765955924988,-0.5544423896636732,0.33227255940437317,0.2197737991809845,1.0686731338500977,0.3289982080459595,0.19133172929286957,1.005974531173706,0.6000000238418579,-0.25,0.9757500290870667,0.1564541459083557,-0.1818201243877411,0.022283179685473442,-0.00040733246714808047,-0.0010773021494969726,5.346789447302491e-08,0.00523566538981507,0.024433105152470325,0.03,-0.6117021822502133,-0.0,-0.0024090314236398396
27,38,0,cube_0,343,0,0,0,5,0.65,0,1,1,0.0689253956079483,0.5152504444122314,-0.5495592666370819,0.33480918407440186,0.21715272963047028,1.0694257020950317,0.331531822681427,0.1886884719133377,1.0067379474639893,0.6000000238418579,-0.25,0.9757500290870667,0.16726258397102356,-0.189472034573555,0.016643499955534935,-0.00040197031921707094,-0.0010717712575569749,1.1294505617154282e-06,0.005289355642420224,0.02468365966462771,0.03,-0.6070005327902842,-0.0,-0.002532878604407288
27,38,0,cube_0,344,0,0,0,5,0.7000000000000001,0,1,1,0.06892596185207367,0.5116803646087646,-0.5445640228428995,0.33735769987106323,0.21448513865470886,1.0702075958251953,0.3340788781642914,0.18599630892276764,1.0075304508209229,0.6000000238418579,-0.25,0.9757500290870667,0.17854787409305573,-0.19787225127220154,0.011247477494180202,-0.0003989843826275319,-0.0010690626222640276,-1.1454569567304063e-06,0.005355038049052352,0.02499017756224431,0.03,-0.6022404989689044,-0.0,-0.0026675940283350636
27,38,0,cube_0,345,0,0,0,5,0.7500000000000001,0,1,1,0.06892628222703934,0.508063018321991,-0.5394651087830649,0.3399171233177185,0.21176503598690033,1.0710293054580688,0.3366389572620392,0.18324968218803406,1.0083638429641724,0.6000000238418579,-0.25,0.9757500290870667,0.18855473399162292,-0.20619668066501617,0.007323745172470808,-0.0003722012334037572,-0.0010562129318714142,-6.291862786056424e-07,0.005426100253849264,0.0253218011846299,0.03,-0.5974172987432605,-0.0,-0.002795082292004821
27,38,0,cube_0,346,0,0,0,5,0.8000000000000002,0,1,1,0.06892569363117218,0.5043978691101074,-0.5342880411755502,0.3424833118915558,0.2089899778366089,1.071901798248291,0.339206725358963,0.1804436594247818,1.0092509984970093,0.6000000238418579,-0.25,0.9757500290870667,0.197112575173378,-0.2143571823835373,0.004417062737047672,-0.00033478738623671234,-0.0010411416878923774,1.1743159876731468e-06,0.005497706957383441,0.025655965801122727,0.03,-0.5925304481144752,-0.0,-0.002912440135568814
27,38,0,cube_0,347,0,0,0,5,0.8500000000000002,0,1,1,0.0689258798956871,0.5006837248802185,-0.5290495340202438,0.3450486660003662,0.2061547040939331,1.0728381872177124,0.3417774438858032,0.17757254838943481,1.010203242301941,0.6000000238418579,-0.25,0.9757500290870667,0.20618988573551178,-0.22348451614379883,0.0015262055676430464,-0.0002924361906480044,-0.0010260090930387378,-3.7460277410583664e-07,0.005571162106979832,0.025998756499239217,0.03,-0.587578304019382,-0.0,-0.0030407740043066436
27,38,0,cube_0,348,0,0,0,5,0.9000000000000002,0,1,1,0.0689256563782692,0.4969172477722168,-0.5237197181723238,0.34760820865631104,0.2032531201839447,1.0738563537597656,0.3443460464477539,0.1746271401643753,1.0112411975860596,0.6000000238418579,-0.25,0.9757500290870667,0.21580472588539124,-0.23339785635471344,-0.0010175254428759217,-0.0002599407162051648,-0.0010191298788413405,4.443392967179438e-07,0.005649704588351151,0.026365288078972038,0.03,-0.5825563443852921,-0.0,-0.0031788107936515674
27,38,0,cube_0,349,0,0,0,5,0.9500000000000003,0,1,1,0.06892574578523636,0.4930937588214874,-0.518286122555473,0.35014912486076355,0.20027339458465576,1.0749790668487549,0.3469010293483734,0.17159220576286316,1.0123883485794067,0.6000000238418579,-0.25,0.9757500290870667,0.2230096161365509,-0.24693246185779572,-0.0031975212041288614,-0.0002035920915659517,-0.0010397668229416013,-1.8154546205240152e-07,0.005735268155930895,0.02676458472767751,0.03,-0.5774583282466869,-0.0,-0.003327465646932515
27,38,0,cube_0,350,0,0,0,6,0.0,0,1,1,0.06896169483661652,0.489055871963501,-0.5113073564644842,0.35264700651168823,0.1972116231918335,1.0762335062026978,0.3496885299682617,0.16843107342720032,1.013634443283081,0.6000000238418579,-0.25,0.9757500290870667,0.2289610654115677,-0.2624613046646118,-0.003365388372913003,-0.0001432979479432106,-0.0010708530899137259,-7.189307999727612e-05,0.006056845914169717,0.028265280932792014,0.03,-0.5720744652118694,-0.0,-0.0034831250195792997
27,38,0,cube_0,351,0,0,0,6,0.0025,0,1,1,0.06896968185901642,0.4853413999080658,-0.507581116257095,0.35503730177879333,0.19423359632492065,1.077224612236023,0.35206422209739685,0.16541807353496552,1.0146335363388062,0.6000000238418579,-0.25,0.9757500290870667,0.0973321869969368,-0.16043147444725037,-0.0736989825963974,0.00023331446573138237,-0.0026910025626420975,-1.59649220243252e-05,0.0055716886489680095,0.026001213695184044,0.03,-0.5671218530794534,-0.0,-0.002016200599769318
27,38,0,cube_0,352,0,0,0,6,0.005,0,1,1,0.06895473599433899,0.48170435428619385,-0.5043400832064044,0.35739848017692566,0.19127695262432098,1.0781512260437012,0.3544102609157562,0.16247934103012085,1.0155690908432007,0.6000000238418579,-0.25,0.9757500290870667,0.20845724642276764,-0.21738317608833313,-0.005356096662580967,-0.0005273305578157306,-0.0010496270842850208,2.988309682749879e-05,0.005455554987310041,0.025459256607446856,0.03,-0.5622724708685112,-0.0,-0.0030123070294776713
27,38,0,cube_0,353,0,0,0,6,0.0075,0,1,1,0.06895535439252853,0.47799432277679443,-0.49893439691344266,0.3598616421222687,0.18831442296504974,1.0792397260665894,0.3568555414676666,0.15949364006519318,1.016668438911438,0.6000000238418579,-0.25,0.9757500290870667,0.21648596227169037,-0.22780409455299377,-0.0010525319958105683,-0.0004888469120487571,-0.0010926250834017992,-1.227034587603093e-06,0.005565045622932835,0.025970212907019896,0.03,-0.5573257636481264,-0.0,-0.0031426647606814123
27,38,0,cube_0,354,0,0,0,6,0.01,0,1,1,0.06895438581705093,0.47419700026512146,-0.4933823481011727,0.3623235821723938,0.18525844812393188,1.08052396774292,0.359317421913147,0.156388521194458,1.0179764032363892,0.6000000238418579,-0.25,0.9757500290870667,0.2337903529405594,-0.24623872339725494,0.015004678629338741,-0.0004502290394157171,-0.0011585921747609973,1.9235515403281944e-06,0.005695976092155358,0.02658122176339167,0.03,-0.5522626737884327,-0.0,-0.0033987957198273367
27,38,0,cube_0,355,0,0,0,6,0.0125,0,1,1,0.06896082311868668,0.47039106488227844,-0.48819442777518113,0.36479678750038147,0.18218885362148285,1.0819659233093262,0.3617773950099945,0.15324744582176208,1.0194449424743652,0.6000000238418579,-0.25,0.9757500290870667,0.2297498881816864,-0.24281451106071472,0.008570513688027859,-0.00037239643279463053,-0.0011385753750801086,-1.2868122390291559e-05,0.005708905284409177,0.026641557993909493,0.03,-0.5471880913134024,-0.0,-0.0033439316177071555
27,38,0,cube_0,356,0,0,0,6,0.015000000000000001,0,1,1,0.06896854192018509,0.4665258526802063,-0.4825884182734409,0.36721548438072205,0.17907392978668213,1.0834932327270508,0.36429882049560547,0.15005528926849365,1.0209946632385254,0.6000000238418579,-0.25,0.9757500290870667,0.2288728505373001,-0.25033968687057495,0.008346498012542725,-0.00042613851837813854,-0.0011063851416110992,-1.5439103512399077e-05,0.005797846087087749,0.027056615073076162,0.03,-0.5420344503471022,-0.0,-0.003392989982990204
27,38,0,cube_0,357,0,0,0,6,0.0175,0,1,1,0.06897324323654175,0.4628244936466217,-0.47832980466682046,0.36972764134407043,0.17609058320522308,1.0849648714065552,0.36680468916893005,0.14704318344593048,1.022474765777588,0.6000000238418579,-0.25,0.9757500290870667,0.18768051266670227,-0.18999126553535461,-0.024915574118494987,4.7786808863747865e-05,-0.00229197321459651,-9.406429827829577e-06,0.005551984107123736,0.025909259166577436,0.03,-0.5370993533629921,-0.0,-0.0026822881477017264
27,38,0,cube_0,358,0,0,0,6,0.02,0,1,1,0.06897236406803131,0.4591468572616577,-0.47449994170635545,0.37207484245300293,0.17303571105003357,1.0865336656570435,0.3691616356372833,0.14394842088222504,1.0240626335144043,0.6000000238418579,-0.25,0.9757500290870667,0.2362063229084015,-0.2669503390789032,0.01055354904383421,-0.000531191355548799,-0.0009500012965872884,1.7587147708997275e-06,0.005516499938952951,0.02574366638178044,0.03,-0.5321957978617007,-0.0,-0.003566068880159072
27,38,0,cube_0,359,0,0,0,6,0.0225,0,1,1,0.06892907619476318,0.4554084539413452,-0.46999266017880015,0.37420853972435,0.1697317212820053,1.0886000394821167,0.37122970819473267,0.14052830636501312,1.0262341499328613,0.6000000238418579,-0.25,0.9757500290870667,0.28388816118240356,-0.3653647005558014,0.04011131078004837,-0.00013329283683560789,-0.0013453216524794698,8.658388158847008e-05,0.005607586837451578,0.02616873857477403,0.03,-0.5272112762284104,-0.0,-0.004644293244203895
27,38,0,cube_0,360,0,0,0,6,0.024999999999999998,0,1,1,0.0689203217625618,0.4513665735721588,-0.4629117699795147,0.37587252259254456,0.16596221923828125,1.0909560918807983,0.37315818667411804,0.13662117719650269,1.0286524295806885,0.6000000238418579,-0.25,0.9757500290870667,0.29615074396133423,-0.453271746635437,0.07259899377822876,-0.0005805975524708629,-0.0020742297638207674,1.7502518486534058e-05,0.006062786153630373,0.028293002050275073,0.03,-0.5218221329807389,-0.0,-0.005462927721167779
27,38,0,cube_0,361,0,0,0,6,0.027499999999999997,0,1,1,0.06897210329771042,0.4472125470638275,-0.45625076234826495,0.3774949014186859,0.16221120953559875,1.0935887098312378,0.3751380145549774,0.13254810869693756,1.0313657522201538,0.6000000238418579,-0.25,0.9757500290870667,0.29705002903938293,-0.41973844170570374,0.05656183511018753,0.0007675449014641345,-0.0015270300209522247,-0.00010356214127427155,0.006231072957191192,0.029078340466892227,0.03,-0.5162834014632356,-0.0,-0.005173212167838503
27,38,0,cube_0,362,0,0,0,6,0.029999999999999995,0,1,1,0.06882163137197495,0.44357436895370483,-0.4536757472466801,0.3792642652988434,0.1585085391998291,1.0959887504577637,0.3767985999584198,0.1288878619670868,1.0339165925979614,0.6000000238418579,-0.25,0.9757500290870667,0.2061786949634552,-0.2782911956310272,-0.018809789791703224,0.00045327263069339097,-0.0027928182389587164,0.00030094422765122864,0.0054572629849452825,0.025467227263077985,0.03,-0.5114325010321731,-0.0,-0.0034686806901815252
27,38,0,cube_0,363,0,0,0,6,0.032499999999999994,0,1,1,0.06877535581588745,0.43993228673934937,-0.4486636237264541,0.3811456263065338,0.15505215525627136,1.0978811979293823,0.37865516543388367,0.12540945410728455,1.0358718633651733,0.6000000238418579,-0.25,0.9757500290870667,0.18563559651374817,-0.25130003690719604,-0.028631512075662613,-9.507394133834168e-05,-0.000855663325637579,9.25471834690994e-05,0.0054631113753708105,0.02549451975173045,0.03,-0.5065764020318435,-0.0,-0.003137400005180933
27,38,0,cube_0,364,0,0,0,6,0.034999999999999996,0,1,1,0.06879421323537827,0.43630972504615784,-0.44430286285425863,0.3831840455532074,0.15170352160930634,1.0996044874191284,0.3806214928627014,0.12204241007566452,1.037585973739624,0.6000000238418579,-0.25,0.9757500290870667,0.20455649495124817,-0.26014459133148193,-0.009554162621498108,-0.00026791024720296264,-0.0010847344528883696,-3.7719864785734636e-05,0.005433866806333565,0.025358045096223303,0.03,-0.5017462982039915,-0.0,-0.003310756688038184
27,38,0,cube_0,365,0,0,0,6,0.0375,0,1,1,0.06877288967370987,0.4327809512615204,-0.4399439616578207,0.3853842616081238,0.14845290780067444,1.1012557744979858,0.3826688230037689,0.11882821470499039,1.0392500162124634,0.6000000238418579,-0.25,0.9757500290870667,0.20165054500102997,-0.2110181301832199,-0.03534051775932312,-8.685657667228952e-05,-0.000845193222630769,4.265764458868948e-05,0.005293185023320185,0.02470153010882753,0.03,-0.4970412448499291,-0.0,-0.0029400895846279974
27,38,0,cube_0,366,0,0,0,6,0.04,0,1,1,0.06877923011779785,0.4291529953479767,-0.43503446418252995,0.3874794542789459,0.14510595798492432,1.1030434370040894,0.38475194573402405,0.11548487097024918,1.041029453277588,0.6000000238418579,-0.25,0.9757500290870667,0.23431481420993805,-0.2805112898349762,-0.0007402374176308513,-0.00026934832567349076,-0.0009911864763125777,-1.2681273934389559e-05,0.005441869932220816,0.025395393017030476,0.03,-0.4922040271323995,-0.0,-0.0036550187254473215
27,38,0,cube_0,367,0,0,0,6,0.0425,0,1,1,0.06878487020730972,0.42551085352897644,-0.42954775105527393,0.3895982503890991,0.14174850285053253,1.1048773527145386,0.3868885040283203,0.11213266104459763,1.042853832244873,0.6000000238418579,-0.25,0.9757500290870667,0.21170669794082642,-0.23158854246139526,-0.024019798263907433,-0.00028827227652072906,-0.0009561016340740025,-1.1276579672286902e-05,0.005463224332400124,0.025495046884533912,0.03,-0.4873478277258216,-0.0,-0.00314691796671411
27,38,0,cube_0,368,0,0,0,6,0.045000000000000005,0,1,1,0.06879854202270508,0.4218757152557373,-0.4245485506691334,0.39187195897102356,0.1384832262992859,1.1066715717315674,0.3892137110233307,0.10889489203691483,1.0446175336837769,0.6000000238418579,-0.25,0.9757500290870667,0.20612424612045288,-0.20253519713878632,-0.04113507270812988,-5.418028013082221e-05,-0.0007746564224362373,-2.7351291188970617e-05,0.005452709376094961,0.02544597708844315,0.03,-0.4825009749470705,-0.0,-0.0029189108954120334
27,38,0,cube_0,369,0,0,0,6,0.04750000000000001,0,1,1,0.0687871128320694,0.418372243642807,-0.42053539051521477,0.3943633735179901,0.1353120356798172,1.1084574460983276,0.39158812165260315,0.10582622140645981,1.046372413635254,0.6000000238418579,-0.25,0.9757500290870667,0.18410024046897888,-0.16297738254070282,-0.04943109676241875,0.0003545955114532262,-0.0034347581677138805,2.2864628104468654e-05,0.005255222652479574,0.024524372378238013,0.03,-0.47782966592264425,-0.0,-0.002508184251392578
27,38,0,cube_0,370,0,0,0,6,0.05000000000000001,0,1,1,0.06879390776157379,0.4148065149784088,-0.4163464873727149,0.3966413736343384,0.1320430487394333,1.1103765964508057,0.39386245608329773,0.10257914662361145,1.0482738018035889,0.6000000238418579,-0.25,0.9757500290870667,0.24275176227092743,-0.2607799470424652,-0.015874505043029785,-0.0001079604189726524,-0.0009868924971669912,-1.3584598671179116e-05,0.00534860847246163,0.024960172871487607,0.03,-0.4730753472804561,-0.0,-0.003566336837536887
27,38,0,cube_0,371,0,0,0,6,0.05250000000000001,0,1,1,0.06877819448709488,0.4113326668739319,-0.41180970978767717,0.39889371395111084,0.1287606656551361,1.1123549938201904,0.39601364731788635,0.09933186322450638,1.0502575635910034,0.6000000238418579,-0.25,0.9757500290870667,0.2055567353963852,-0.20405660569667816,-0.04104176163673401,-0.00012172938295407221,-0.0007791565731167793,3.141590928862348e-05,0.005210784691484199,0.024316995226926263,0.03,-0.4684435386658035,-0.0,-0.0029253669495727147
27,38,0,cube_0,372,0,0,0,6,0.055000000000000014,0,1,1,0.06878669559955597,0.40784400701522827,-0.4076663932964432,0.40093332529067993,0.12538667023181915,1.1144124269485474,0.3980471193790436,0.09596452116966248,1.0523027181625366,0.6000000238418579,-0.25,0.9757500290870667,0.23169514536857605,-0.2635047733783722,-0.01210514921694994,-0.0003195169265381992,-0.0009366225567646325,-1.6994570828571254e-05,0.0052329737841885215,0.0244205443262131,0.03,-0.46379200641319146,-0.0,-0.0035109104228247933
27,38,0,cube_0,373,0,0,0,6,0.057500000000000016,0,1,1,0.06877356767654419,0.40444785356521606,-0.4034237627630902,0.40295374393463135,0.12200535833835602,1.116511583328247,0.39997774362564087,0.09261077642440796,1.0544075965881348,0.6000000238418579,-0.25,0.9757500290870667,0.20944306254386902,-0.2188621461391449,-0.038386814296245575,-0.00014256537542678416,-0.0008675566641613841,2.625427982372308e-05,0.005094234019719035,0.023773092092022163,0.03,-0.45926379839566345,-0.0,-0.003053544758991649
27,38,0,cube_0,374,0,0,0,6,0.06000000000000002,0,1,1,0.06877489387989044,0.4010714590549469,-0.3994899635389145,0.40483763813972473,0.11858145892620087,1.1186662912368774,0.4018234610557556,0.08919673413038254,1.0565580129623413,0.6000000238418579,-0.25,0.9757500290870667,0.22455722093582153,-0.25799304246902466,-0.0175339262932539,-0.000272364413831383,-0.0009470985969528556,-2.65146265376881e-06,0.0050646079302382185,0.023634837007778353,0.03,-0.4547619246798961,-0.0,-0.0034248323343811574
