episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,357,0,0,0,1,0.9950000000000008,33,0,0,0.1293199360370636,0.5802638530731201,-0.4338998224762504,0.3993721008300781,0.22865824401378632,1.029151439666748,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.03141294792294502,-0.06511342525482178,-0.07859238982200623,-0.0004102102539036423,-0.002944306004792452,-0.002452688282161608,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0010682758255179873
27,38,0,cube_0,358,0,0,0,1,0.9950000000000008,34,0,0,0.13053083419799805,0.5802638530731201,-0.4411714730508669,0.4007300138473511,0.22815391421318054,1.0290255546569824,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.03059295192360878,-0.06475390493869781,-0.07858724147081375,-0.00041282569873146713,-0.0029338619206100702,-0.002421799837642513,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.001063660162130221
27,38,0,cube_0,359,0,0,0,1,0.9950000000000008,35,0,0,0.13172128796577454,0.5802638530731201,-0.44830772739598246,0.4020594358444214,0.22766974568367004,1.0289040803909302,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.029549796134233475,-0.06395364552736282,-0.07873030751943588,-0.00041647753096185625,-0.002915655728429556,-0.002380940686700306,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0010569008965735528
27,38,0,cube_0,360,0,0,0,1,0.9950000000000008,36,0,0,0.1328875869512558,0.5802638530731201,-0.4552900320761072,0.4033573567867279,0.22721487283706665,1.0287874937057495,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.02844574861228466,-0.06310727447271347,-0.07884242385625839,-0.00042000963003374636,-0.0028943007346242666,-0.002332585079342586,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.0010495889619203014
27,38,0,cube_0,361,0,0,0,1,0.9950000000000008,37,0,0,0.13402634859085083,0.5802638530731201,-0.4620992592322384,0.4046211540699005,0.2267928272485733,1.0286751985549927,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.02731741964817047,-0.06221999600529671,-0.07895515859127045,-0.0004234891093801707,-0.002878728089854121,-0.0022775057210261407,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0010421109732531913
27,38,0,cube_0,362,0,0,0,1,0.9950000000000008,38,0,0,0.13513487577438354,0.5802638530731201,-0.4687209106134525,0.4058486819267273,0.22640548646450043,1.0285674333572388,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.026188591495156288,-0.06133444979786873,-0.07905818521976471,-0.0004264588060323149,-0.0028691051993519068,-0.002217081688681788,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.0010347157744283338
27,38,0,cube_0,363,0,0,0,1,0.9950000000000008,39,0,0,0.1362125724554062,0.5802638530731201,-0.4751556186251824,0.4070397615432739,0.22605374455451965,1.0284643173217773,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.025075582787394524,-0.06048792228102684,-0.07916910946369171,-0.0004290694778319448,-0.002862373599782586,-0.002155386270991766,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0010277985585959225
27,38,0,cube_0,364,0,0,0,1,0.9950000000000008,40,0,0,0.13725806772708893,0.5802637934684753,-0.48139367281460665,0.4081936478614807,0.22573630511760712,1.0283653736114502,0.28177595138549805,0.23522116243839264,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.02400035597383976,-0.05968852713704109,-0.07926712930202484,-0.0004316800623200834,-0.002855447353795171,-0.0020909866683369582,5.0246861338365534e-08,0.0,0.0,-0.0,-0.0,-0.0010212910982531252
27,38,0,cube_0,365,0,0,0,1,0.9950000000000008,41,0,0,0.13827097415924072,0.5802637934684753,-0.4874350000858202,0.4093102216720581,0.22545155882835388,1.0282707214355469,0.28177598118782043,0.23522117733955383,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.022964874282479286,-0.058945298194885254,-0.0793641209602356,-0.00043430906953290105,-0.002849805634468794,-0.0020258215183335815,-1.2865456533450725e-08,-0.0,0.0,-0.0,-0.0,-0.0010153278949387265
27,38,0,cube_0,366,0,0,0,1,0.9950000000000008,42,0,0,0.13925155997276306,0.5802638530731201,-0.49328235309870666,0.41039028763771057,0.22519806027412415,1.0281798839569092,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.02197069488465786,-0.05826292932033539,-0.07946442812681198,-0.0004369709931779653,-0.0028459043242037296,-0.0019611764549958832,-3.73813954790414e-08,-0.0,0.0,-0.0,-0.0,-0.0010099587030811604
27,38,0,cube_0,367,0,0,0,1,0.9950000000000008,43,0,0,0.14020124077796936,0.5802637934684753,-0.49894617299758537,0.41143521666526794,0.22497376799583435,1.0280935764312744,0.28177598118782043,0.23522116243839264,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.021020187065005302,-0.05763202905654907,-0.07955161482095718,-0.00043961283518001437,-0.002841540379449725,-0.001899332806174936,7.47627996178224e-08,0.0,0.0,-0.0,-0.0,-0.001004988859103302
27,38,0,cube_0,368,0,0,0,1,0.9950000000000008,44,0,0,0.1411193460226059,0.5802637934684753,-0.5044188580530026,0.4124446213245392,0.22477665543556213,1.028011679649353,0.28177598118782043,0.23522117733955383,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.020110512152314186,-0.05704830214381218,-0.07962795346975327,-0.00044221855932846665,-0.002836870029568672,-0.0018362115103351395,-3.738139481290759e-08,-0.0,0.0,-0.0,-0.0,-0.0010003897160167198
27,38,0,cube_0,369,0,0,0,1,0.9950000000000008,45,0,0,0.14200739562511444,0.5802637934684753,-0.5097134011637828,0.41342031955718994,0.2246054857969284,1.027933955192566,0.28177598118782043,0.23522117733955383,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.019240546971559525,-0.0565091073513031,-0.07969460636377335,-0.000444780191173777,-0.0028319561388343573,-0.0017761050934197442,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.000996138843227861
27,38,0,cube_0,370,0,0,0,1,0.9950000000000008,46,0,0,0.14286565780639648,0.5802638530731201,-0.5148291292909363,0.4143628776073456,0.22445835173130035,1.027860164642334,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.01840898208320141,-0.056011863052845,-0.0797518789768219,-0.0004472957516554743,-0.00282680825330317,-0.0017165327546184717,-3.73813954790414e-08,-0.0,0.0,-0.0,-0.0,-0.000992208271620144
27,38,0,cube_0,371,0,0,0,1,0.9950000000000008,47,0,0,0.14369454979896545,0.5802638530731201,-0.5197687036951748,0.41527292132377625,0.22433361411094666,1.027789831161499,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.017614150419831276,-0.05555396154522896,-0.07980088889598846,-0.00044976003118790686,-0.0028214992489665747,-0.0016577982569178085,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0009885770556243296
27,38,0,cube_0,372,0,0,0,1,0.9950000000000008,48,0,0,0.14449530839920044,0.5802637934684753,-0.5245412622128796,0.41615158319473267,0.22422979772090912,1.027723789215088,0.28177595138549805,0.23522116243839264,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.01685352995991707,-0.055134549736976624,-0.07984386384487152,-0.0004521510563790798,-0.002816583961248398,-0.0016015320815832568,5.0246861338365534e-08,0.0,0.0,-0.0,-0.0,-0.0009852431286883406
27,38,0,cube_0,373,0,0,0,1,0.9950000000000008,49,0,0,0.14526918530464172,0.5802637934684753,-0.5291543562087607,0.4170003831386566,0.22414571046829224,1.027661681175232,0.28177598118782043,0.23522117733955383,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.016126174479722977,-0.05475294217467308,-0.07988277077674866,-0.0004544506664387882,-0.002812558552250266,-0.001547728449334429,-1.2865456533450725e-08,-0.0,0.0,-0.0,-0.0,-0.0009822073232328395
27,38,0,cube_0,374,0,0,0,1,0.9950000000000008,50,0,0,0.1460152417421341,0.5802638530731201,-0.5335979511764851,0.41781869530677795,0.2240789234638214,1.0276024341583252,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.01543232798576355,-0.054405421018600464,-0.0799146294593811,-0.00045670202234759927,-0.0028083815705031157,-0.0014920912157549426,-3.73813954790414e-08,-0.0,0.0,-0.0,-0.0,-0.0009794156507165021
27,38,0,cube_0,375,0,0,0,1,0.9950000000000008,51,0,0,0.1467355638742447,0.5802638530731201,-0.5378907518016328,0.4186083972454071,0.22402901947498322,1.0275471210479736,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.014769486151635647,-0.054089538753032684,-0.07994098961353302,-0.00045890119508840144,-0.0028041864279657602,-0.0014406627803316696,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0009768547382246664
27,38,0,cube_0,376,0,0,0,1,0.9950000000000008,52,0,0,0.14743110537528992,0.5802638530731201,-0.542036058153817,0.4193708300590515,0.22399398684501648,1.0274949073791504,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.01413740124553442,-0.053803279995918274,-0.0799616351723671,-0.0004610421892721206,-0.0027998839505016804,-0.0013910839980464385,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.0009745036717104619
27,38,0,cube_0,377,0,0,0,1,0.9950000000000008,53,0,0,0.14810200035572052,0.5802638530731201,-0.546033117889223,0.42010611295700073,0.22397282719612122,1.027445673942566,0.28177598118782043,0.23522119224071503,0.9757499098777771,0.6000000238418579,-0.25,0.9757500290870667,0.01353397686034441,-0.05354433134198189,-0.07997742295265198,-0.00046313050552271307,-0.002795564942061901,-0.0013417915821887783,-9.325873406851315e-15,-0.0,0.0,-0.0,-0.0,-0.0009723467387652459
27,38,0,cube_0,378,0,0,0,1,0.9950000000000008,54,0,0,0.1487497091293335,0.5802638530731201,-0.5498933040084026,0.4208158254623413,0.22396427392959595,1.0273995399475098,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.012958060018718243,-0.053311023861169815,-0.07998887449502945,-0.0004651608760468662,-0.0027912184596061707,-0.0012954046532562824,9.325873406851315e-15,0.0,0.0,-0.0,-0.0,-0.0009703712641399861
27,38,0,cube_0,379,0,0,0,1,0.9950000000000008,55,0,0,0.14937467873096466,0.5802638530731201,-0.5536174177646203,0.421500563621521,0.2239673137664795,1.0273560285568237,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.012408275157213211,-0.05310142785310745,-0.07999635487794876,-0.0004671347269322723,-0.0027868563774973154,-0.00124994416311347,0.0,0.0,0.0,-0.0,-0.0,-0.0009685622597178
27,38,0,cube_0,380,0,0,0,1,0.9950000000000008,56,0,0,0.14997687935829163,0.5802638530731201,-0.5572042577236983,0.42216020822525024,0.22398042678833008,1.0273152589797974,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.011861161328852177,-0.052911411970853806,-0.0800091102719307,-0.0004691708309110254,-0.0027825734578073025,-0.0012044102290647007,0.0,0.0,0.0,-0.0,-0.0,-0.0009669397720458657
27,38,0,cube_0,381,0,0,0,1,0.9950000000000008,57,0,0,0.15055707097053528,0.5802638530731201,-0.5606599050044094,0.4227956533432007,0.22400341928005219,1.0272771120071411,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.01131259836256504,-0.052741773426532745,-0.08002032339572906,-0.00047095914487726986,-0.002780550392344594,-0.0011603859603427358,0.0,0.0,0.0,-0.0,-0.0,-0.0009654467859621264
27,38,0,cube_0,382,0,0,0,1,0.9950000000000008,58,0,0,0.15111485123634338,0.5802638530731201,-0.5639796416219269,0.42340657114982605,0.22403466701507568,1.0272411108016968,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.010790187865495682,-0.05259590223431587,-0.08002357929944992,-0.00047273116069845855,-0.0027783371042460203,-0.0011155642568500546,0.0,0.0,0.0,-0.0,-0.0,-0.0009640784699247712
27,38,0,cube_0,383,0,0,0,1,0.9950000000000008,59,0,0,0.1516515463590622,0.5802638530731201,-0.5671748386929136,0.4239942133426666,0.22407327592372894,1.027207612991333,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.010293671861290932,-0.052470751106739044,-0.08002215623855591,-0.0004744739562738687,-0.0027759631630033255,-0.0010733732454343836,0.0,0.0,0.0,-0.0,-0.0,-0.0009628403807578219
27,38,0,cube_0,384,0,0,0,1,0.9950000000000008,60,0,0,0.15216770768165588,0.5802638530731201,-0.5702475492726393,0.4245592951774597,0.2241182029247284,1.0271762609481812,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.009821309708058834,-0.05236361175775528,-0.08001765608787537,-0.00047616459778510034,-0.002773555228486657,-0.001032350006161753,0.0,0.0,0.0,-0.0,-0.0,-0.0009617250432335474
27,38,0,cube_0,385,0,0,0,1,0.9950000000000008,61,0,0,0.15266436338424683,0.5802638530731201,-0.5732044367017157,0.42510294914245605,0.22416901588439941,1.027146816253662,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.009371678344905376,-0.052272725850343704,-0.0800105482339859,-0.0004778033762704581,-0.0027710956055670977,-0.0009932788272591364,0.0,0.0,0.0,-0.0,-0.0,-0.0009607216724135098
27,38,0,cube_0,386,0,0,0,1,0.9950000000000008,62,0,0,0.15314123034477234,0.5802638530731201,-0.5760416515097182,0.42562487721443176,0.2242240607738495,1.0271191596984863,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.008944360539317131,-0.05219653993844986,-0.08000073581933975,-0.00047938936040736735,-0.002768545877188444,-0.000953738556410455,0.0,0.0,0.0,-0.0,-0.0,-0.0009598173138192624
27,38,0,cube_0,387,0,0,0,1,0.9950000000000008,63,0,0,0.15360066294670105,0.5802638530731201,-0.5787784401624486,0.4261276125907898,0.22428347170352936,1.0270932912826538,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00853648129850626,-0.0521334744989872,-0.07998966425657272,-0.000480921269627288,-0.002766100224107504,-0.0009188729991686517,0.0,0.0,0.0,-0.0,-0.0,-0.0009590098883688797
27,38,0,cube_0,388,0,0,0,1,0.9950000000000008,64,0,0,0.154042050242424,0.5802638530731201,-0.5814051617934395,0.4266105890274048,0.22434578835964203,1.0270687341690063,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.008149100467562675,-0.05208256468176842,-0.07997608184814453,-0.00048240282922051847,-0.002763512544333935,-0.000882775551526771,0.0,0.0,0.0,-0.0,-0.0,-0.000958282044291474
27,38,0,cube_0,389,0,0,0,1,0.9950000000000008,65,0,0,0.1544681042432785,0.5802638530731201,-0.5839447911170895,0.4270763695240021,0.2244114875793457,1.02704656124115,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.007778862025588751,-0.0520421527326107,-0.07996179163455963,-0.00048382722889073193,-0.0027610897086560726,-0.0008520902521138018,0.0,0.0,0.0,-0.0,-0.0,-0.0009576346997698506
27,38,0,cube_0,390,0,0,0,1,0.9950000000000008,66,0,0,0.15487712621688843,0.5802638530731201,-0.5863784666945387,0.427523672580719,0.22447896003723145,1.0270251035690308,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.007426833268254995,-0.05201156809926033,-0.0799456313252449,-0.0004852063430007547,-0.00275852857157588,-0.0008180606869322427,0.0,0.0,0.0,-0.0,-0.0,-0.0009570532870016131
27,38,0,cube_0,391,0,0,0,1,0.9950000000000008,67,0,0,0.15527115762233734,0.5802638530731201,-0.5887256948226712,0.4279542863368988,0.22454825043678284,1.0270054340362549,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.007090647239238024,-0.05198998376727104,-0.07992884516716003,-0.000486536679090932,-0.0027560617309063673,-0.0007880537309765123,0.0,0.0,0.0,-0.0,-0.0,-0.000956540044867591
27,38,0,cube_0,392,0,0,0,1,0.9950000000000008,68,0,0,0.1556507647037506,0.5802638530731201,-0.5909872098381116,0.4283689856529236,0.22461871802806854,1.026987075805664,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.006770395673811436,-0.051976338028907776,-0.07991081476211548,-0.0004878216714132577,-0.002753581153228879,-0.0007592340254471974,0.0,0.0,0.0,-0.0,-0.0,-0.0009560824476775473
27,38,0,cube_0,393,0,0,0,1,0.9950000000000008,69,0,0,0.15601643919944763,0.5802638530731201,-0.5931655252321988,0.42876821756362915,0.2246900498867035,1.0269701480865479,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.006464559119194746,-0.0519697368144989,-0.07989219576120377,-0.0004890590789727867,-0.00275111710652709,-0.0007313360198205054,0.0,0.0,0.0,-0.0,-0.0,-0.0009556785462087607
27,38,0,cube_0,394,0,0,0,1,0.9950000000000008,70,0,0,0.1563686728477478,0.5802638530731201,-0.5952638504611016,0.42915260791778564,0.22476190328598022,1.0269544124603271,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.006172291934490204,-0.05196952447295189,-0.07987302541732788,-0.0004902529180981219,-0.002748687518760562,-0.0007044676461053778,0.0,0.0,0.0,-0.0,-0.0,-0.0009553232166123629
27,38,0,cube_0,395,0,0,0,1,0.9950000000000008,71,0,0,0.1567077487707138,0.5802638530731201,-0.5972832955905161,0.42952272295951843,0.2248339205980301,1.026939034461975,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0058934953995049,-0.05197533592581749,-0.07985330373048782,-0.0004914082237519324,-0.0027462802827358246,-0.000678132707447765,0.0,0.0,0.0,-0.0,-0.0,-0.0009550132191091815
27,38,0,cube_0,396,0,0,0,1,0.9950000000000008,72,0,0,0.15703478455543518,0.5802638530731201,-0.5992325719641171,0.4298792779445648,0.22490569949150085,1.0269254446029663,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0056276582181453705,-0.051986441016197205,-0.07983269542455673,-0.0004925206885673106,-0.00274385092779994,-0.0006541010891648047,0.0,0.0,0.0,-0.0,-0.0,-0.0009547403385132267
27,38,0,cube_0,397,0,0,0,1,0.9950000000000008,73,0,0,0.1573503166437149,0.5802638530731201,-0.6011133364019025,0.43022316694259644,0.22497698664665222,1.0269125699996948,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.005373238120228052,-0.052001673728227615,-0.07981201261281967,-0.0004935945617035031,-0.0027414432261139154,-0.0006310556164162429,0.0,0.0,0.0,-0.0,-0.0,-0.0009545031305499184
27,38,0,cube_0,398,0,0,0,1,0.9950000000000008,74,0,0,0.1576540470123291,0.5802638530731201,-0.6029223397011638,0.4305540919303894,0.22504755854606628,1.0269004106521606,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.005129474680870771,-0.05202074721455574,-0.07979129999876022,-0.0004946279223076999,-0.002739106770604849,-0.0006074474176299693,0.0,0.0,0.0,-0.0,-0.0,-0.0009542991443691468
