episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,678,0,0,0,2,0.0,33,0,0,0.1828521192073822,0.5802638530731201,-0.7551139712330905,0.4573221802711487,0.23914238810539246,1.0267701148986816,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.007319416385143995,-0.04427849128842354,-0.06174793466925621,-0.0004413918941281736,-0.0016497840406373143,-0.0009324485790376258,0.0,0.0,0.0,-0.0,-0.0,-0.000763536685241894
27,38,0,cube_0,679,0,0,0,2,0.0,34,0,0,0.18331407010555267,0.5802638530731201,-0.7578935905481643,0.45779281854629517,0.2395944744348526,1.0267695188522339,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.007189509458839893,-0.044433046132326126,-0.06172559782862663,-0.00044488583807833493,-0.0016431525582447648,-0.000923886614324354,0.0,0.0,0.0,-0.0,-0.0,-0.0007641290424984589
27,38,0,cube_0,680,0,0,0,2,0.0,35,0,0,0.18377119302749634,0.5802638530731201,-0.7606430607177679,0.45825743675231934,0.24003921449184418,1.0267689228057861,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00706038624048233,-0.04458540678024292,-0.061703793704509735,-0.0004483636876102537,-0.0016365689225494862,-0.0009142510737129572,0.0,0.0,0.0,-0.0,-0.0,-0.0007647185820279144
27,38,0,cube_0,681,0,0,0,2,0.0,36,0,0,0.18422360718250275,0.5802638530731201,-0.7633643317578814,0.4587163031101227,0.2404770702123642,1.0267679691314697,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.00693217758089304,-0.044735897332429886,-0.06168251112103462,-0.0004517872876022011,-0.0016300714341923594,-0.0009048332646322543,0.0,0.0,0.0,-0.0,-0.0,-0.0007653070637973435
27,38,0,cube_0,682,0,0,0,2,0.0,37,0,0,0.18467172980308533,0.5802638530731201,-0.766060472194253,0.45916977524757385,0.2409077137708664,1.0267671346664429,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.006804236210882664,-0.04488624632358551,-0.06166166067123413,-0.00045508123002946377,-0.0016237160889431834,-0.0008962313321096982,0.0,0.0,0.0,-0.0,-0.0,-0.0007659031720154265
27,38,0,cube_0,683,0,0,0,2,0.0,38,0,0,0.18511511385440826,0.5802638530731201,-0.76872725063171,0.4596174955368042,0.24133148789405823,1.026766300201416,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.006677751895040274,-0.045034993439912796,-0.061640940606594086,-0.0004583523841574788,-0.0016174290794879198,-0.0008867816796463424,0.0,0.0,0.0,-0.0,-0.0,-0.0007664968836926605
27,38,0,cube_0,684,0,0,0,2,0.0,39,0,0,0.1855544000864029,0.5802638530731201,-0.771370455580776,0.46006014943122864,0.24174872040748596,1.0267654657363892,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.006552328821271658,-0.04518156126141548,-0.06162048876285553,-0.0004615862562786788,-0.0016111417207866907,-0.0008785626225761844,0.0,0.0,0.0,-0.0,-0.0,-0.0007670853906763417
27,38,0,cube_0,685,0,0,0,2,0.0,40,0,0,0.18598899245262146,0.5802638530731201,-0.7739841949820091,0.4604971408843994,0.24215883016586304,1.0267648696899414,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.006427672691643238,-0.04532570391893387,-0.061600472778081894,-0.0004647852620109916,-0.0016048750840127468,-0.0008691833293723583,0.0,0.0,0.0,-0.0,-0.0,-0.0007676681775243798
27,38,0,cube_0,686,0,0,0,2,0.0,41,0,0,0.18641923367977142,0.5802638530731201,-0.776572360138228,0.46092891693115234,0.24256256222724915,1.0267642736434937,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.006304007489234209,-0.04546739161014557,-0.06158115714788437,-0.00046795696835033596,-0.001598693197593093,-0.0008604833803784184,0.0,0.0,0.0,-0.0,-0.0,-0.0007682472212505129
27,38,0,cube_0,687,0,0,0,2,0.0,42,0,0,0.1868443489074707,0.5802638530731201,-0.7791280045042072,0.4613547623157501,0.2429596185684204,1.0267635583877563,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.006181224714964628,-0.04560667276382446,-0.06156228482723236,-0.0004710899374913424,-0.0015925394836813211,-0.0008502238662029815,0.0,0.0,0.0,-0.0,-0.0,-0.0007688204706203542
27,38,0,cube_0,688,0,0,0,2,0.0,43,0,0,0.18726463615894318,0.5802638530731201,-0.7816551959127863,0.46177512407302856,0.24334998428821564,1.0267624855041504,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.006061472464352846,-0.04574088007211685,-0.06154171749949455,-0.00047422791249118745,-0.0015860205749049783,-0.0008405965719798791,0.0,0.0,0.0,-0.0,-0.0,-0.0007693564131384418
27,38,0,cube_0,689,0,0,0,2,0.0,44,0,0,0.18768085539340973,0.5802638530731201,-0.7841592902676338,0.46219056844711304,0.24373403191566467,1.0267618894577026,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.005942421965301037,-0.04587174579501152,-0.06152196228504181,-0.000477324501844123,-0.001579576637595892,-0.0008324528312760315,0.0,0.0,0.0,-0.0,-0.0,-0.0007698833798395738
27,38,0,cube_0,690,0,0,0,2,0.0,45,0,0,0.18809178471565247,0.5802638530731201,-0.7866288955863174,0.46260011196136475,0.2441120743751526,1.0267608165740967,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.005824120249599218,-0.04599994793534279,-0.06150287762284279,-0.0004803913470823318,-0.001573188346810639,-0.0008218419277689071,0.0,0.0,0.0,-0.0,-0.0,-0.0007704041303139092
27,38,0,cube_0,691,0,0,0,2,0.0,46,0,0,0.18849897384643555,0.5802638530731201,-0.7890791271079413,0.46300509572029114,0.24448415637016296,1.026760458946228,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.005706855561584234,-0.04612608999013901,-0.06148394197225571,-0.0004834290302824229,-0.0015668162377551198,-0.0008143795976963131,0.0,0.0,0.0,-0.0,-0.0,-0.0007709181613749352
27,38,0,cube_0,692,0,0,0,2,0.0,47,0,0,0.1889004409313202,0.5802638530731201,-0.7914908085352931,0.46340394020080566,0.24484993517398834,1.0267592668533325,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.005590145941823721,-0.046249717473983765,-0.061465777456760406,-0.0004864334187004715,-0.0015604771906509995,-0.0008029270982053971,0.0,0.0,0.0,-0.0,-0.0,-0.0007714272229427462
27,38,0,cube_0,693,0,0,0,2,0.0,48,0,0,0.18929782509803772,0.5802638530731201,-0.7938810779726484,0.46379798650741577,0.24521002173423767,1.0267585515975952,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.005475205834954977,-0.046371940523386,-0.06144765019416809,-0.0004894190351478755,-0.0015542622422799468,-0.000794747085457348,0.0,0.0,0.0,-0.0,-0.0,-0.0007719328807178874
27,38,0,cube_0,694,0,0,0,2,0.0,49,0,0,0.18969006836414337,0.5802638530731201,-0.7962383666257874,0.46418651938438416,0.2455640584230423,1.0267572402954102,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0053611742332577705,-0.046492140740156174,-0.061429958790540695,-0.0004923727829009295,-0.0015480878064408898,-0.0007845022227757625,0.0,0.0,0.0,-0.0,-0.0,-0.0007724338278184842
27,38,0,cube_0,695,0,0,0,2,0.0,50,0,0,0.19007885456085205,0.5802638530731201,-0.7985780023272467,0.4645708501338959,0.24591279029846191,1.026756763458252,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.005248537752777338,-0.046610716730356216,-0.06141219288110733,-0.0004953029565513134,-0.0015419686678797007,-0.0007775592350173222,0.0,0.0,0.0,-0.0,-0.0,-0.0007729286182771122
27,38,0,cube_0,696,0,0,0,2,0.0,51,0,0,0.19046221673488617,0.5802638530731201,-0.8008811310390178,0.464949369430542,0.24625560641288757,1.026755928993225,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.005136448424309492,-0.046726830303668976,-0.061395104974508286,-0.0004981881356798112,-0.0015358567470684648,-0.0007667448406304955,0.0,0.0,0.0,-0.0,-0.0,-0.0007734174639119813
27,38,0,cube_0,697,0,0,0,2,0.0,52,0,0,0.1908414661884308,0.5802638530731201,-0.8031619587666112,0.46532317996025085,0.24659311771392822,1.0267555713653564,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.005025856662541628,-0.04684118926525116,-0.061378274112939835,-0.0005010460736230016,-0.0015298405196517706,-0.0007585026455755872,0.0,0.0,0.0,-0.0,-0.0,-0.0007739018180132501
27,38,0,cube_0,698,0,0,0,2,0.0,53,0,0,0.19121520221233368,0.5802638530731201,-0.8054067860430717,0.4656912684440613,0.24692484736442566,1.026754379272461,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.004915983881801367,-0.04695340618491173,-0.0613618828356266,-0.0005038738017901778,-0.0015238386113196611,-0.0007474909582335654,0.0,0.0,0.0,-0.0,-0.0,-0.0007743801319730565
27,38,0,cube_0,699,0,0,0,2,0.0,54,0,0,0.19158512353897095,0.5802638530731201,-0.8076318164907282,0.4660549759864807,0.24725130200386047,1.0267537832260132,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.004807766526937485,-0.047064345329999924,-0.06134544312953949,-0.0005066810408607125,-0.001517944736406207,-0.0007398229234796827,0.0,0.0,0.0,-0.0,-0.0,-0.0007748542762983594
27,38,0,cube_0,700,0,0,0,2,0.0,55,0,0,0.19195012748241425,0.5802638530731201,-0.8098251056083405,0.4664134383201599,0.2475721836090088,1.0267530679702759,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.004700229503214359,-0.04717317968606949,-0.06132941320538521,-0.0005094518419355154,-0.0015120485331863165,-0.0007300144370468997,0.0,0.0,0.0,-0.0,-0.0,-0.0007753221133915843
27,38,0,cube_0,701,0,0,0,2,0.0,56,0,0,0.19231016933918,0.5802638530731201,-0.8119882869767708,0.4667666554450989,0.24788793921470642,1.02675199508667,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.004594057332724333,-0.047280337661504745,-0.06131342425942421,-0.0005121989524923265,-0.0015062217134982347,-0.0007200797747282661,0.0,0.0,0.0,-0.0,-0.0,-0.0007757836514258057
27,38,0,cube_0,702,0,0,0,2,0.0,57,0,0,0.19266574084758759,0.5802638530731201,-0.8141255401917749,0.4671150743961334,0.24819818139076233,1.0267510414123535,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.004489268641918898,-0.04738639295101166,-0.061297591775655746,-0.0005149226635694504,-0.0015004622982814908,-0.0007111530453689507,0.0,0.0,0.0,-0.0,-0.0,-0.0007762432002793947
27,38,0,cube_0,703,0,0,0,2,0.0,58,0,0,0.19301700592041016,0.5802638530731201,-0.8162370524404252,0.4674588143825531,0.24850381910800934,1.0267502069473267,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0043856482952833176,-0.04749056696891785,-0.0612819604575634,-0.0005176124395802617,-0.0014947674935683608,-0.0007025249660849164,0.0,0.0,0.0,-0.0,-0.0,-0.0007766961305439208
27,38,0,cube_0,704,0,0,0,2,0.0,59,0,0,0.1933644562959671,0.5802638530731201,-0.8183264593400088,0.4677983224391937,0.2488042414188385,1.0267499685287476,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0042831432074308395,-0.047593049705028534,-0.061266444623470306,-0.0005202634492889047,-0.001489087357185781,-0.0006948761485153221,0.0,0.0,0.0,-0.0,-0.0,-0.0007771427789007261
27,38,0,cube_0,705,0,0,0,2,0.0,60,0,0,0.19370603561401367,0.5802638530731201,-0.8203764536271511,0.46813201904296875,0.2490992248058319,1.026748538017273,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.004181189462542534,-0.04769318178296089,-0.061251696199178696,-0.0005228864029049873,-0.0014834561152383685,-0.0006831626770707477,0.0,0.0,0.0,-0.0,-0.0,-0.0007775838394293501
27,38,0,cube_0,706,0,0,0,2,0.0,61,0,0,0.19404399394989014,0.5802638530731201,-0.8224090395237931,0.46846163272857666,0.24938960373401642,1.0267479419708252,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.004081170540302992,-0.04779255762696266,-0.06123652309179306,-0.0005254985298961401,-0.0014779461780562997,-0.0006759145892037965,0.0,0.0,0.0,-0.0,-0.0,-0.0007780203565130827
27,38,0,cube_0,707,0,0,0,2,0.0,62,0,0,0.1943780928850174,0.5802638530731201,-0.8244178273400637,0.4687870740890503,0.24967530369758606,1.026747703552246,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.003981876652687788,-0.047889817506074905,-0.06122174486517906,-0.0005280612967908382,-0.0014724271604791284,-0.0006681881514932764,0.0,0.0,0.0,-0.0,-0.0,-0.0007784496706438729
27,38,0,cube_0,708,0,0,0,2,0.0,63,0,0,0.19470655918121338,0.5802638530731201,-0.826389148374693,0.46910691261291504,0.2499556541442871,1.0267466306686401,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0038832100108265877,-0.04798519238829613,-0.06120733916759491,-0.0005306036327965558,-0.0014669235097244382,-0.0006569398544915006,0.0,0.0,0.0,-0.0,-0.0,-0.0007788728895850398
27,38,0,cube_0,709,0,0,0,2,0.0,64,0,0,0.19503115117549896,0.5802638530731201,-0.8283405134315664,0.4694225490093231,0.2502315938472748,1.0267460346221924,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0037864134646952152,-0.04807981848716736,-0.06119287759065628,-0.0005331307766027749,-0.0014615549007430673,-0.0006491727417056725,0.0,0.0,0.0,-0.0,-0.0,-0.0007792942006496954
27,38,0,cube_0,710,0,0,0,2,0.0,65,0,0,0.19535188376903534,0.5802638530731201,-0.8302688311017058,0.4697340726852417,0.2505033016204834,1.0267457962036133,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0036906152963638306,-0.04817262664437294,-0.061178579926490784,-0.0005356193287298083,-0.0014561935095116496,-0.0006415040019588925,0.0,0.0,0.0,-0.0,-0.0,-0.00077970819083221
27,38,0,cube_0,711,0,0,0,2,0.0,66,0,0,0.1956675499677658,0.5802638530731201,-0.8321639143330436,0.47004055976867676,0.2507699131965637,1.0267448425292969,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0035952378530055285,-0.04826320335268974,-0.06116477772593498,-0.0005380602087825537,-0.001450817915610969,-0.0006313239970102691,0.0,0.0,0.0,-0.0,-0.0,-0.0007801145395875104
27,38,0,cube_0,712,0,0,0,2,0.0,67,0,0,0.19597883522510529,0.5802638530731201,-0.8340339357845711,0.4703424572944641,0.2510319948196411,1.0267441272735596,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.003501529572531581,-0.04835287481546402,-0.06115087494254112,-0.000540503126103431,-0.0014455817872658372,-0.0006225522569250908,0.0,0.0,0.0,-0.0,-0.0,-0.0007805173008228936
27,38,0,cube_0,713,0,0,0,2,0.0,68,0,0,0.19628652930259705,0.5802638530731201,-0.8358839450358391,0.4706405699253082,0.2512897551059723,1.026743769645691,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0034092122223228216,-0.04844127595424652,-0.0611371286213398,-0.0005429051234386861,-0.0014404000248759985,-0.0006153881678838125,0.0,0.0,0.0,-0.0,-0.0,-0.0007809159966551628
27,38,0,cube_0,714,0,0,0,2,0.0,69,0,0,0.1965893656015396,0.5802638530731201,-0.837702136403579,0.47093382477760315,0.25154316425323486,1.026742935180664,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0033173179253935814,-0.04852753505110741,-0.061123646795749664,-0.0005452761542983353,-0.0014351895079016685,-0.0006056867779094532,0.0,0.0,0.0,-0.0,-0.0,-0.0007813055451597788
27,38,0,cube_0,715,0,0,0,2,0.0,70,0,0,0.19688789546489716,0.5802638530731201,-0.8394954241208562,0.47122272849082947,0.25179198384284973,1.0267419815063477,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0032269880175590515,-0.04861285910010338,-0.061110276728868484,-0.0005476248916238546,-0.0014301101909950376,-0.0005970732470341189,0.0,0.0,0.0,-0.0,-0.0,-0.0007816926858818095
27,38,0,cube_0,716,0,0,0,2,0.0,71,0,0,0.19718283414840698,0.5802638530731201,-0.8412683885512273,0.4715077579021454,0.25203678011894226,1.0267417430877686,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0031377719715237617,-0.04869687557220459,-0.06109686195850372,-0.0005499505205079913,-0.0014250506646931171,-0.0005898716422154671,0.0,0.0,0.0,-0.0,-0.0,-0.0007820735936974515
27,38,0,cube_0,717,0,0,0,2,0.0,72,0,0,0.19747303426265717,0.5802638530731201,-0.8430105369004683,0.4717881679534912,0.2522772252559662,1.0267407894134521,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0030493305530399084,-0.0487789511680603,-0.06108391284942627,-0.0005522349965758622,-0.0014200236182659864,-0.0005804096050862073,0.0,0.0,0.0,-0.0,-0.0,-0.0007824481026523034
27,38,0,cube_0,718,0,0,0,2,0.0,73,0,0,0.1977599561214447,0.5802638530731201,-0.84473567033458,0.4720650315284729,0.2525138854980469,1.026740550994873,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0029623534064739943,-0.04886023700237274,-0.061070870608091354,-0.0005545074818655849,-0.0014150950592011213,-0.0005738196169306486,0.0,0.0,0.0,-0.0,-0.0,-0.0007828192324564554
27,38,0,cube_0,719,0,0,0,2,0.0,74,0,0,0.19804228842258453,0.5802638530731201,-0.846430653558877,0.4723373353481293,0.2527462840080261,1.0267400741577148,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.002875864040106535,-0.048939671367406845,-0.06105809658765793,-0.0005567451007664204,-0.0014101362321525812,-0.0005646758920998529,0.0,0.0,0.0,-0.0,-0.0,-0.0007831827140415691
27,38,0,cube_0,720,0,0,0,2,0.0,75,0,0,0.1983204334974289,0.5802638530731201,-0.8481010901876619,0.47260549664497375,0.25297433137893677,1.0267393589019775,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.002790699014440179,-0.04901779443025589,-0.06104550138115883,-0.0005589505890384316,-0.0014052651822566986,-0.0005562906327190031,0.0,0.0,0.0,-0.0,-0.0,-0.000783541486244764
27,38,0,cube_0,721,0,0,0,2,0.0,76,0,0,0.19859488308429718,0.5802638530731201,-0.8497502307375691,0.4728698432445526,0.25319886207580566,1.0267388820648193,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.0027064280584454536,-0.04909452423453331,-0.06103288754820824,-0.0005611430387943983,-0.0014004167169332504,-0.0005489038865059137,0.0,0.0,0.0,-0.0,-0.0,-0.0007838932627350489
27,38,0,cube_0,722,0,0,0,2,0.0,77,0,0,0.19886457920074463,0.5802638530731201,-0.8513685133834463,0.4731294512748718,0.25341907143592834,1.0267382860183716,0.28177598118782043,0.23522119224071503,0.9757499694824219,0.6000000238418579,-0.25,0.9757500290870667,0.002623362001031637,-0.04917002469301224,-0.06102044880390167,-0.0005632970714941621,-0.001395620172843337,-0.0005393848576550897,0.0,0.0,0.0,-0.0,-0.0,-0.0007842406255727305
