episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,670,0,0,0,6,0.9999999999999897,34,1,0,2.32256817817688,2.3675761222839355,-3.0901153213921897,0.7284777164459229,-0.33993709087371826,1.0299931764602661,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8986083269119263,-0.9091724157333374,-0.37799713015556335,0.0011309237452223897,-0.06798151880502701,2.921951356427144e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013347643998171519
27,38,0,cube_0,671,0,0,0,6,0.9999999999999897,35,1,0,2.32256817817688,2.3675761222839355,-3.0901157908917236,0.7284776568412781,-0.3399370312690735,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8986175656318665,-0.9091808199882507,-0.3780170679092407,0.0011302215280011296,-0.06798369437456131,-2.9527136291562783e-10,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013347821007298777
27,38,0,cube_0,672,0,0,0,6,0.9999999999999897,36,1,0,2.32256817817688,2.3675761222839355,-3.0901157625067506,0.7284776568412781,-0.3399370312690735,1.0299930572509766,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8986268043518066,-0.9091893434524536,-0.37803709506988525,0.0011295188451185822,-0.0679858922958374,2.061772486072755e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013347999094845655
27,38,0,cube_0,673,0,0,0,6,0.9999999999999897,37,1,0,2.322568416595459,2.3675761222839355,-3.0901165579070042,0.7284777164459229,-0.3399370610713959,1.0299934148788452,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8986361026763916,-0.9091978669166565,-0.37805667519569397,0.0011288082459941506,-0.06798797100782394,-4.120592409506685e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013348176258609457
27,38,0,cube_0,674,0,0,0,6,0.9999999999999897,38,1,0,2.32256817817688,2.3675761222839355,-3.0901161158287884,0.7284776568412781,-0.3399370312690735,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8986452221870422,-0.9092062711715698,-0.3780764937400818,0.001128105097450316,-0.06799012422561646,2.05881992343393e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013348352121626956
27,38,0,cube_0,675,0,0,0,6,0.9999999999999897,39,1,0,2.322568416595459,2.3675761222839355,-3.0901166692428377,0.7284774780273438,-0.3399370014667511,1.0299930572509766,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8986543416976929,-0.9092146754264832,-0.3780963718891144,0.0011274056741967797,-0.06799238175153732,-1.7144523134504652e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013348528208452464
27,38,0,cube_0,676,0,0,0,6,0.9999999999999897,40,1,0,2.32256817817688,2.3675761222839355,-3.090116503175238,0.7284777164459229,-0.3399369716644287,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8986635208129883,-0.909223198890686,-0.37811610102653503,0.001126703922636807,-0.06799452751874924,1.7144523134504652e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013348705031315751
27,38,0,cube_0,677,0,0,0,6,0.9999999999999897,41,1,0,2.322568416595459,2.3675761222839355,-3.0901170226467847,0.7284775376319885,-0.33993685245513916,1.0299931764602661,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8986726999282837,-0.9092315435409546,-0.3781360685825348,0.0011259961174800992,-0.06799668073654175,-1.7174050270796215e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013348881317128252
27,38,0,cube_0,678,0,0,0,6,0.9999999999999897,42,1,0,2.32256817817688,2.3675761222839355,-3.0901168557665044,0.7284777164459229,-0.3399369418621063,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8986818790435791,-0.9092400074005127,-0.3781558573246002,0.0011252948315814137,-0.06799884885549545,1.7174050270796215e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013349057917853291
27,38,0,cube_0,679,0,0,0,6,0.9999999999999897,43,1,0,2.32256817817688,2.3675761222839355,-3.090117222711935,0.7284778356552124,-0.33993688225746155,1.0299936532974243,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8986910581588745,-0.909248411655426,-0.37817612290382385,0.001124585629440844,-0.06800100952386856,-1.7661391460421783e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01334923546138993
27,38,0,cube_0,680,0,0,0,6,0.9999999999999897,44,1,0,2.32256817817688,2.3675761222839355,-3.0901169682826666,0.7284778356552124,-0.33993667364120483,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8987002372741699,-0.9092569351196289,-0.37819531559944153,0.001123890862800181,-0.06800311803817749,4.120593057876931e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013349410752818782
27,38,0,cube_0,681,0,0,0,6,0.9999999999999897,45,1,0,2.322567939758301,2.3675761222839355,-3.0901174884636466,0.7284780740737915,-0.33993667364120483,1.0299936532974243,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8987093567848206,-0.9092653393745422,-0.37821534276008606,0.0011231867829337716,-0.06800529360771179,6.83564547188098e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01334958723094777
27,38,0,cube_0,682,0,0,0,6,0.9999999999999897,46,1,0,2.322567939758301,2.3675761222839355,-3.090117681587516,0.7284777760505676,-0.3399365246295929,1.0299931764602661,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.898718535900116,-0.9092737436294556,-0.3782351613044739,0.0011224827030673623,-0.0680074393749237,5.1507591969368605e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013349763505954505
27,38,0,cube_0,683,0,0,0,6,0.9999999999999897,47,1,0,2.322567939758301,2.3675761222839355,-3.090117841380662,0.7284780144691467,-0.3399365246295929,1.0299935340881348,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8987276554107666,-0.9092822074890137,-0.37825509905815125,0.001121778623200953,-0.0680096298456192,6.83565177794776e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013349940148025896
27,38,0,cube_0,684,0,0,0,6,0.9999999999999897,48,1,0,2.322567939758301,2.3675761222839355,-3.090117982314657,0.7284780144691467,-0.33993640542030334,1.0299935340881348,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8987367749214172,-0.909290611743927,-0.37827473878860474,0.0011210829252377152,-0.06801177561283112,1.0279330897589034e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013350115518812253
27,38,0,cube_0,685,0,0,0,6,0.9999999999999897,49,1,0,2.322567939758301,2.3675761222839355,-3.090118467289402,0.7284780144691467,-0.3399364948272705,1.0299936532974243,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8987459540367126,-0.9092990159988403,-0.37829455733299255,0.0011203825706616044,-0.06801395863294601,-2.0588198612614406e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013350291818262302
27,38,0,cube_0,686,0,0,0,6,0.9999999999999897,50,1,0,2.322567939758301,2.3675761222839355,-3.0901183354492505,0.7284780144691467,-0.3399364650249481,1.0299935340881348,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8987551331520081,-0.9093074202537537,-0.37831467390060425,0.00111967243719846,-0.06801611185073853,1.0308867715025372e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013350468948774046
27,38,0,cube_0,687,0,0,0,6,0.9999999999999897,51,1,0,2.322567939758301,2.3675761222839355,-3.0901183050288203,0.7284780144691467,-0.33993637561798096,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8987641930580139,-0.9093158841133118,-0.3783343434333801,0.0011189739452674985,-0.06801825016736984,3.089706366310452e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013350644410303513
27,38,0,cube_0,688,0,0,0,6,0.9999999999999897,52,1,0,2.3225677013397217,2.3675761222839355,-3.0901187893248654,0.728477954864502,-0.3399365246295929,1.0299931764602661,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8987734317779541,-0.9093242287635803,-0.37835392355918884,0.001118274056352675,-0.06802042573690414,2.9533264722658714e-10,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013350820031044265
27,38,0,cube_0,689,0,0,0,6,0.9999999999999897,53,1,0,2.3225677013397217,2.3675761222839355,-3.09011896492038,0.728477954864502,-0.3399364650249481,1.0299931764602661,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8987825512886047,-0.9093325734138489,-0.3783736824989319,0.0011175737017765641,-0.06802254915237427,0.0,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013350995331226339
27,38,0,cube_0,690,0,0,0,6,0.9999999999999897,54,1,0,2.322567939758301,2.3675761222839355,-3.0901192440574534,0.7284780144691467,-0.3399364650249481,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8987916707992554,-0.909341037273407,-0.37839341163635254,0.001116872881539166,-0.06802470982074738,-1.0308864695218745e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013351171379652877
27,38,0,cube_0,691,0,0,0,6,0.9999999999999897,55,1,0,2.32256817817688,2.3675761222839355,-3.090119590518727,0.7284777760505676,-0.33993658423423767,1.0299930572509766,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.898800790309906,-0.9093493819236755,-0.3784131705760956,0.001116173923946917,-0.06802684813737869,-2.7423853143915267e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013351346691041582
27,38,0,cube_0,692,0,0,0,6,0.9999999999999897,56,1,0,2.322567939758301,2.3675761222839355,-3.0901193204924637,0.7284778952598572,-0.33993658423423767,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8988099098205566,-0.9093577861785889,-0.37843289971351624,0.0011154768289998174,-0.06802903115749359,1.714452073642292e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01335152234851751
27,38,0,cube_0,693,0,0,0,6,0.9999999999999897,57,1,0,2.32256817817688,2.3675761222839355,-3.0901199421332333,0.7284777164459229,-0.3399367332458496,1.0299930572509766,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.898819088935852,-0.9093661904335022,-0.3784525990486145,0.0011147746117785573,-0.0680311769247055,-2.7423853854458e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013351698305540996
27,38,0,cube_0,694,0,0,0,6,0.9999999999999897,58,1,0,2.322568416595459,2.3675761222839355,-3.0901203581824195,0.7284777760505676,-0.33993688225746155,1.0299935340881348,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8988280892372131,-0.9093745350837708,-0.37847256660461426,0.0011140803107991815,-0.0680333822965622,-5.151478852383207e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01335187344538053
27,38,0,cube_0,695,0,0,0,6,0.9999999999999897,59,1,0,2.32256817817688,2.3675761222839355,-3.0901200185119277,0.7284777164459229,-0.3399370014667511,1.0299934148788452,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8988372683525085,-0.9093829393386841,-0.37849220633506775,0.0011133799562230706,-0.06803549081087112,2.9530777823083554e-10,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01335204921808205
27,38,0,cube_0,696,0,0,0,6,0.9999999999999897,60,1,0,2.322568416595459,2.3675761222839355,-3.0901205875367466,0.7284775972366333,-0.3399372398853302,1.0299934148788452,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8988463282585144,-0.9093912839889526,-0.3785117566585541,0.0011126823956146836,-0.06803763657808304,-3.9439793297901815e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013352223549659727
27,38,0,cube_0,697,0,0,0,6,0.9999999999999897,61,1,0,2.322568655014038,2.3675761222839355,-3.0901204534532933,0.7284774780273438,-0.3399372398853302,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8988553881645203,-0.9093995690345764,-0.3785315454006195,0.0011119834380224347,-0.06803975999355316,-8.572259524441961e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01335239814154443
27,38,0,cube_0,698,0,0,0,6,0.9999999999999897,62,1,0,2.322568655014038,2.3675761222839355,-3.090120748797768,0.7284774780273438,-0.3399374485015869,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8988645076751709,-0.9094079732894897,-0.3785512149333954,0.0011112905340269208,-0.06804190576076508,-2.055867449612947e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01335257362186924
27,38,0,cube_0,699,0,0,0,6,0.9999999999999897,63,1,0,2.322568893432617,2.3675761222839355,-3.0901210251944193,0.7284774780273438,-0.339937686920166,1.0299934148788452,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.898873507976532,-0.9094161987304688,-0.3785708248615265,0.001110600889660418,-0.06804408133029938,-3.0867540079526634e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013352746929864916
27,38,0,cube_0,700,0,0,0,6,0.9999999999999897,64,1,0,2.3225691318511963,2.3675761222839355,-3.0901213708634336,0.7284772992134094,-0.33993789553642273,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8988825678825378,-0.9094245433807373,-0.37859034538269043,0.0011099028633907437,-0.06804616749286652,-4.801206214821718e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013352921153658423
27,38,0,cube_0,701,0,0,0,6,0.9999999999999897,65,1,0,2.3225691318511963,2.3675761222839355,-3.0901214759037154,0.7284772992134094,-0.33993807435035706,1.0299936532974243,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8988915085792542,-0.9094328284263611,-0.37860989570617676,0.001109208562411368,-0.06804825365543365,-4.120592542733448e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013353094255307604
27,38,0,cube_0,702,0,0,0,6,0.9999999999999897,66,1,0,2.3225693702697754,2.3675761222839355,-3.0901215287772423,0.7284771203994751,-0.33993828296661377,1.0299935340881348,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8989005088806152,-0.9094411134719849,-0.3786294758319855,0.0011085165897384286,-0.06805040687322617,-2.913094290235563e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01335326787865966
27,38,0,cube_0,703,0,0,0,6,0.9999999999999897,67,1,0,2.3225696086883545,2.3675761222839355,-3.090121806110173,0.7284770607948303,-0.3399384915828705,1.0299935340881348,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8989095687866211,-0.9094494581222534,-0.3786489963531494,0.0011078213574364781,-0.06805252283811569,-3.943980795284574e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013353442122939872
27,38,0,cube_0,704,0,0,0,6,0.9999999999999897,68,1,0,2.3225696086883545,2.3675761222839355,-3.0901213779836225,0.7284770011901855,-0.3399386703968048,1.0299931764602661,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8989185690879822,-0.9094577431678772,-0.37866827845573425,0.0011071303160861135,-0.06805460155010223,2.0647229082015883e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013353614866759875
27,38,0,cube_0,705,0,0,0,6,0.9999999999999897,69,1,0,2.3225700855255127,2.3675761222839355,-3.0901228216516174,0.7284765839576721,-0.3399389088153839,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8989275693893433,-0.909466028213501,-0.3786877393722534,0.001106439740397036,-0.06805672496557236,-1.063920309185562e-06,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013353788142154568
27,38,0,cube_0,706,0,0,0,6,0.9999999999999897,70,1,0,2.3225698471069336,2.3675761222839355,-3.0901215547511423,0.7284768223762512,-0.3399389088153839,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8989366292953491,-0.9094743132591248,-0.37870752811431885,0.0011057491647079587,-0.06805891543626785,3.776224026807995e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013353962784391285
27,38,0,cube_0,707,0,0,0,6,0.9999999999999897,71,1,0,2.3225700855255127,2.3675761222839355,-3.09012248019598,0.7284765839576721,-0.3399389982223511,1.0299931764602661,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8989454507827759,-0.909482479095459,-0.3787267208099365,0.0011050632456317544,-0.06806102395057678,-3.773273276053146e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013354133279498508
27,38,0,cube_0,708,0,0,0,6,0.9999999999999897,72,1,0,2.3225698471069336,2.3675761222839355,-3.09012190046581,0.7284767031669617,-0.3399389386177063,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8989545702934265,-0.9094907641410828,-0.37874647974967957,0.00110436521936208,-0.06806313991546631,3.773273276053146e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.01335430820398359
27,38,0,cube_0,709,0,0,0,6,0.9999999999999897,73,1,0,2.3225698471069336,2.3675761222839355,-3.090122246863143,0.7284767627716064,-0.3399387001991272,1.0299932956695557,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8989636301994324,-0.9094991683959961,-0.3787660002708435,0.0011036699870601296,-0.06806524842977524,2.0558693325511967e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013354482860922659
27,38,0,cube_0,710,0,0,0,6,0.9999999999999897,74,1,0,2.3225696086883545,2.3675761222839355,-3.090122539825879,0.728476881980896,-0.33993861079216003,1.0299934148788452,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8989726305007935,-0.9095075130462646,-0.37878525257110596,0.0011029840679839253,-0.06806737184524536,8.572262544248588e-08,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013354655959350831
27,38,0,cube_0,711,0,0,0,6,0.9999999999999897,75,1,0,2.3225698471069336,2.3675761222839355,-3.0901230038095275,0.728476881980896,-0.3399387300014496,1.0299935340881348,2.567793130874634,0.6614303588867188,0.02574950084090233,0.6000000238418579,-0.25,0.9757500290870667,0.8989815711975098,-0.9095157384872437,-0.37880468368530273,0.0011022897670045495,-0.0680694654583931,-2.0588204918681186e-07,0.0,0.0,0.0,-3.0767679695891537,-0.0,-0.013354828338324621
