episode,seed,active_cube_index,active_cube,step,terminated,truncated,success,controller_event,controller_t,phase_hold_steps,gripper_closed,has_grasped_cube,ee_cube_dist,cube_target_dist,reward,ee_x,ee_y,ee_z,cube_x,cube_y,cube_z,target_x,target_y,target_z,action_dx,action_dy,action_dz,action_dyaw,action_gripper_cmd,reward_ee_to_cube_progress,reward_cube_to_target_progress,reward_carrying_cube_to_target_progress,reward_grasp_bonus,reward_placement_error_penalty,reward_release_outside_target_penalty,reward_action_penalty
27,38,0,cube_0,519,0,0,0,6,0.4225000000000003,0,1,1,0.06891915202140808,0.16042816638946533,-0.1060409386884039,0.6601508259773254,-0.10364194214344025,1.1310747861862183,0.6567843556404114,-0.13190899789333344,1.0683094263076782,0.6000000238418579,-0.25,0.9757500290870667,0.06343981623649597,-0.03849846124649048,-0.08626515418291092,-0.00018536116112954915,-0.0003508704248815775,3.2070240332804367e-07,-0.00017631621039103373,-0.0008228089818248241,0.03,-0.13390421609532188,-0.0,-0.0011379181032694933
27,38,0,cube_0,520,0,0,0,6,0.4250000000000003,0,1,1,0.0689195841550827,0.16057716310024261,-0.10649956955704967,0.6619429588317871,-0.10356173664331436,1.1301089525222778,0.658576488494873,-0.13182824850082397,1.0673428773880005,0.6000000238418579,-0.25,0.9757500290870667,0.06253078579902649,-0.03801056742668152,-0.08602426201105118,-0.00018450283096171916,-0.000351519527612254,-8.566372958762614e-07,-0.00022349076381124322,-0.0010429568977858017,0.03,-0.134102874552043,-0.0,-0.001129390706113741
27,38,0,cube_0,521,0,0,0,6,0.4275000000000003,0,1,1,0.06891898065805435,0.16076084971427917,-0.10702871858396269,0.6637303829193115,-0.10346880555152893,1.1291444301605225,0.6603638529777527,-0.13173463940620422,1.0663787126541138,0.6000000238418579,-0.25,0.9757500290870667,0.061655279248952866,-0.03748057410120964,-0.08574292808771133,-0.000183467025635764,-0.00035140308318659663,1.2017165034183819e-06,-0.00027555455137416585,-0.0012859212397461073,0.03,-0.13434781193104225,-0.0,-0.001120632578303586
27,38,0,cube_0,522,0,0,0,6,0.4300000000000003,0,1,1,0.0689186379313469,0.1609780639410019,-0.10759481357062299,0.6655126810073853,-0.10336261987686157,1.128180980682373,0.6621456742286682,-0.13162782788276672,1.065415382385254,0.6000000238418579,-0.25,0.9757500290870667,0.06077057868242264,-0.03698933497071266,-0.08544369041919708,-0.00018267333507537842,-0.00035148384631611407,6.839000887826074e-07,-0.000325805757075609,-0.001520426866352842,0.03,-0.1346374170484428,-0.0,-0.0011118477988405278
27,38,0,cube_0,523,0,0,0,6,0.43250000000000033,0,1,1,0.06891898065805435,0.16122819483280182,-0.10820097946833437,0.6672890186309814,-0.10324270278215408,1.127218246459961,0.6639216542243958,-0.13150738179683685,1.064452052116394,0.6000000238418579,-0.25,0.9757500290870667,0.05982663109898567,-0.03647809103131294,-0.08520765602588654,-0.00018193537835031748,-0.0003517911536619067,-6.867118304831887e-07,-0.0003752056262021908,-0.001750959588943557,0.03,-0.13497093316062253,-0.0,-0.0011031943807356145
27,38,0,cube_0,524,0,0,0,6,0.43500000000000033,0,1,1,0.06891894340515137,0.1615118831396103,-0.10885530433183294,0.669059693813324,-0.103111132979393,1.1262588500976562,0.6656926274299622,-0.13137522339820862,1.0634924173355103,0.6000000238418579,-0.25,0.9757500290870667,0.059101641178131104,-0.03613780438899994,-0.08477842062711716,-0.00018165414803661406,-0.0003521965118125081,7.763184306508464e-08,-0.00042553538339132335,-0.001985831789159509,0.03,-0.13534918683474814,-0.0,-0.0010948279563770293
27,38,0,cube_0,525,0,0,0,6,0.43750000000000033,0,1,1,0.06891897320747375,0.16182804107666016,-0.10954407833629254,0.6708247065544128,-0.10296747833490372,1.1253023147583008,0.667457103729248,-0.13123077154159546,1.0625355243682861,0.6000000238418579,-0.25,0.9757500290870667,0.058137089014053345,-0.03561432287096977,-0.08452337980270386,-0.00018039424321614206,-0.0003523114137351513,-4.995173585875534e-08,-0.0004742392006724938,-0.002213116269804971,0.03,-0.13577073279090146,-0.0,-0.001085940123177747
27,38,0,cube_0,526,0,0,0,6,0.44000000000000034,0,1,1,0.06891896575689316,0.1621769517660141,-0.11027910889733067,0.672583281993866,-0.10281099379062653,1.1243489980697632,0.6692154407501221,-0.1310737133026123,1.0615819692611694,0.6000000238418579,-0.25,0.9757500290870667,0.057336438447237015,-0.035218749195337296,-0.08414925634860992,-0.00017993050278164446,-0.00035252381348982453,1.2960502421277553e-08,-0.0005233629038272763,-0.002442360217860623,0.03,-0.13623594426097016,-0.0,-0.0010774544751750233
27,38,0,cube_0,527,0,0,0,6,0.44250000000000034,0,1,1,0.068919338285923,0.16255773603916168,-0.11104934263612659,0.6743342876434326,-0.10264026373624802,1.1233974695205688,0.6709660291671753,-0.1309022605419159,1.0606297254562378,0.6000000238418579,-0.25,0.9757500290870667,0.05631471797823906,-0.03464226797223091,-0.08391895890235901,-0.00017848087009042501,-0.00035222212318331003,-7.508684536916554e-07,-0.000571162137826417,-0.0026654233098566127,0.03,-0.1367436439390381,-0.0,-0.0010683623809517688
27,38,0,cube_0,528,0,0,0,6,0.44500000000000034,0,1,1,0.06891890615224838,0.1629706621170044,-0.111863416358619,0.6760773658752441,-0.1024562269449234,1.122449278831482,0.6727092266082764,-0.1307177096605301,1.05968177318573,0.6000000238418579,-0.25,0.9757500290870667,0.05547739565372467,-0.0342797189950943,-0.08357762545347214,-0.00017857085913419724,-0.00035310228122398257,8.67555100009243e-07,-0.0006194037085704152,-0.0028905506399952707,0.03,-0.1372942250133229,-0.0,-0.0010601045518304386
27,38,0,cube_0,529,0,0,0,6,0.44750000000000034,0,1,1,0.06891894340515137,0.1634136140346527,-0.11270129665805355,0.6778108477592468,-0.10225759446620941,1.1215027570724487,0.6744422316551208,-0.13051831722259521,1.0587348937988281,0.6000000238418579,-0.25,0.9757500290870667,0.05449214577674866,-0.03369264677166939,-0.08335458487272263,-0.00017742742784321308,-0.0003526544023770839,-7.476481303503313e-08,-0.0006644253329166488,-0.003100651553611028,0.03,-0.1378848253092488,-0.0,-0.0010513196974640253
27,38,0,cube_0,530,0,0,0,6,0.45000000000000034,0,1,1,0.06891939789056778,0.1638871282339096,-0.11358456344338577,0.6795356869697571,-0.10204627364873886,1.1205610036849976,0.676167368888855,-0.13030628859996796,1.05779230594635,0.6000000238418579,-0.25,0.9757500290870667,0.05371338129043579,-0.033436160534620285,-0.08286704123020172,-0.00017724226927384734,-0.0003532292030286044,-9.103771401730576e-07,-0.0007102715971485929,-0.0033146007866934335,0.03,-0.13851617784004755,-0.0,-0.0010426028423560182
27,38,0,cube_0,531,0,0,0,6,0.45250000000000035,0,1,1,0.06891924142837524,0.16439028084278107,-0.11449729324615546,0.681250810623169,-0.10182097554206848,1.119622826576233,0.67788165807724,-0.1300802379846573,1.056854009628296,0.6000000238418579,-0.25,0.9757500290870667,0.05273823067545891,-0.03284590318799019,-0.08263655751943588,-0.00017585160094313323,-0.00035272553213872015,3.183987237476149e-07,-0.0007547112154697028,-0.0035219856721919462,0.03,-0.13918703225379842,-0.0,-0.0010338825034191435
27,38,0,cube_0,532,0,0,0,6,0.45500000000000035,0,1,1,0.06891955435276031,0.1649218201637268,-0.11544017605467388,0.6829552054405212,-0.10158233344554901,1.1186888217926025,0.6795857548713684,-0.12984101474285126,1.0559194087982178,0.6000000238418579,-0.25,0.9757500290870667,0.05188193917274475,-0.03254514932632446,-0.08226428925991058,-0.0001759994775056839,-0.0003538351447787136,-6.382780557701029e-07,-0.0007973250307232033,-0.0037208501433749486,0.03,-0.13989576561444125,-0.0,-0.0010255969880787067
27,38,0,cube_0,533,0,0,0,6,0.45750000000000035,0,1,1,0.06891977787017822,0.16548191010951996,-0.11642114239137955,0.6846486330032349,-0.10132952779531479,1.1177592277526855,0.6812788844108582,-0.12958765029907227,1.0549893379211426,0.6000000238418579,-0.25,0.9757500290870667,0.05098084360361099,-0.03200172632932663,-0.08202224969863892,-0.0001734120596665889,-0.00035332009429112077,-4.3948292363649166e-07,-0.0008401333049289778,-0.003920622089668563,0.03,-0.14064255077437812,-0.0,-0.0010173967394802434
27,38,0,cube_0,534,0,0,0,6,0.46000000000000035,0,1,1,0.06891925632953644,0.16607031226158142,-0.11743716364980603,0.6863329410552979,-0.10106536000967026,1.1168365478515625,0.682962954044342,-0.12932297587394714,1.0540670156478882,0.6000000238418579,-0.25,0.9757500290870667,0.050428710877895355,-0.03183639422059059,-0.08147120475769043,-0.00017326974193565547,-0.00035392650170251727,1.0435740901981738e-06,-0.0008826081910039835,-0.004118838224685256,0.03,-0.14142709138860388,-0.0,-0.0010096694196031102
27,38,0,cube_0,535,0,0,0,6,0.46250000000000036,0,1,1,0.06891924142837524,0.1666860580444336,-0.11848357953461873,0.6880077123641968,-0.10078974068164825,1.115921974182129,0.6846371293067932,-0.1290467232465744,1.0531522035598755,0.6000000238418579,-0.25,0.9757500290870667,0.049590565264225006,-0.0313909612596035,-0.0811874121427536,-0.00017090063192881644,-0.00035423264489509165,2.6727851293317784e-08,-0.0009235995477689246,-0.004310131222921648,0.03,-0.1422480687643985,-0.0,-0.0010018067273809517
27,38,0,cube_0,536,0,0,0,6,0.46500000000000036,0,1,1,0.0689193606376648,0.16732949018478394,-0.11956959557722105,0.6896722316741943,-0.10050068795681,1.1150145530700684,0.6863013505935669,-0.12875711917877197,1.0522444248199463,0.6000000238418579,-0.25,0.9757500290870667,0.04888839274644852,-0.03102729097008705,-0.08081899583339691,-0.00016977376071736217,-0.00035429815761744976,-2.2849051478646132e-07,-0.0009651483225367047,-0.0045040255051712885,0.03,-0.1431059783844311,-0.0,-0.0009942148745671828
27,38,0,cube_0,537,0,0,0,6,0.46750000000000036,0,1,1,0.06891871988773346,0.16799962520599365,-0.12068073638560266,0.6913254261016846,-0.1001979410648346,1.1141139268875122,0.6879540085792542,-0.1284538209438324,1.0513442754745483,0.6000000238418579,-0.25,0.9757500290870667,0.04810761660337448,-0.030596166849136353,-0.08047618716955185,-0.00016775800031609833,-0.00035413302248343825,1.2681959347671246e-06,-0.0010052189546283924,-0.004691021788265831,0.03,-0.1439995063441008,-0.0,-0.0009862574945423983
27,38,0,cube_0,538,0,0,0,6,0.47000000000000036,0,1,1,0.06891931593418121,0.16869501769542694,-0.1218170357559174,0.6929670572280884,-0.09988227486610413,1.113221287727356,0.6895954012870789,-0.12813745439052582,1.0504506826400757,0.6000000238418579,-0.25,0.9757500290870667,0.04733356833457947,-0.030305085703730583,-0.0800849050283432,-0.00016663712449371815,-0.00035459152422845364,-1.1862387782890504e-06,-0.0010430765073428244,-0.004867690367599847,0.03,-0.14492668546173884,-0.0,-0.0009783971804576005
27,38,0,cube_0,539,0,0,0,6,0.47250000000000036,0,1,1,0.0689188688993454,0.1694156378507614,-0.1229823886844967,0.6945967078208923,-0.09955373406410217,1.1123368740081787,0.6912248730659485,-0.1278083324432373,1.0495665073394775,0.6000000238418579,-0.25,0.9757500290870667,0.04660096392035484,-0.02990691177546978,-0.0797002911567688,-0.0001645605661906302,-0.0003541851183399558,8.933063223026672e-07,-0.0010809326538483988,-0.005044352384625861,0.03,-0.14588751448738188,-0.0,-0.0009704824649628485
27,38,0,cube_0,540,0,0,0,6,0.47500000000000037,0,1,1,0.06891945749521255,0.1701599359512329,-0.12417046110500014,0.6962142586708069,-0.09921234846115112,1.1114612817764282,0.6928420066833496,-0.12746621668338776,1.0486899614334106,0.6000000238418579,-0.25,0.9757500290870667,0.045853499323129654,-0.029599949717521667,-0.07931682467460632,-0.00016327225603163242,-0.00035452027805149555,-1.179348142615888e-06,-0.0011164512635243734,-0.005210105896447076,0.03,-0.14687991561051467,-0.0,-0.0009628089863714111
27,38,0,cube_0,541,0,0,0,6,0.47750000000000037,0,1,1,0.06891963630914688,0.1709253191947937,-0.12536242413227464,0.6978179216384888,-0.09885941445827484,1.1105926036834717,0.6944455504417419,-0.12711264193058014,1.047820806503296,0.6000000238418579,-0.25,0.9757500290870667,0.04505535215139389,-0.029315611347556114,-0.0790393054485321,-0.00016215007053688169,-0.00035470505827106535,-3.549171214423108e-07,-0.001148078124154489,-0.005357697912720949,0.03,-0.14790042949865198,-0.0,-0.0009558636796257702
27,38,0,cube_0,542,0,0,0,6,0.48000000000000037,0,1,1,0.0689193457365036,0.17170923948287964,-0.1265576367008283,0.6994076371192932,-0.09849628806114197,1.109729528427124,0.6960349082946777,-0.12674902379512787,1.0469578504562378,0.6000000238418579,-0.25,0.9757500290870667,0.044373903423547745,-0.029073670506477356,-0.078713558614254,-0.0001610015460755676,-0.0003543781931512058,5.853186104687325e-07,-0.0011758830491152422,-0.005487454229204464,0.03,-0.1489456588756433,-0.0,-0.0009492258654757977
27,38,0,cube_0,543,0,0,0,6,0.4825000000000004,0,1,1,0.06891839951276779,0.1725112497806549,-0.12777317445691558,0.7009832262992859,-0.09812314063310623,1.1088722944259644,0.6976099610328674,-0.12637509405612946,1.0461013317108154,0.6000000238418579,-0.25,0.9757500290870667,0.0436147041618824,-0.02881842665374279,-0.07848449796438217,-0.00016006792429834604,-0.0003545774379745126,1.8917967924692025e-06,-0.0012030095001988317,-0.0056140443342612145,0.03,-0.15001500065359782,-0.0,-0.0009430117656501797
27,38,0,cube_0,544,0,0,0,6,0.4850000000000004,0,1,1,0.06891974806785583,0.1733277440071106,-0.1289834120436416,0.7025419473648071,-0.09773855656385422,1.1080180406570435,0.6991684436798096,-0.12598979473114014,1.0452452898025513,0.6000000238418579,-0.25,0.9757500290870667,0.0427791066467762,-0.028481006622314453,-0.07833289355039597,-0.00015872236690483987,-0.00035412158467806876,-2.6942321343648157e-06,-0.0012247381062779061,-0.005715444495963562,0.03,-0.15110365674806706,-0.0,-0.0009368784611987153
27,38,0,cube_0,545,0,0,0,6,0.4875000000000004,0,1,1,0.0689190924167633,0.17416052520275116,-0.13022124691134065,0.7040848135948181,-0.0973433330655098,1.107168436050415,0.700711190700531,-0.12559401988983154,1.044396162033081,0.6000000238418579,-0.25,0.9757500290870667,0.042036060243844986,-0.028293348848819733,-0.07797177881002426,-0.00015741409151814878,-0.0003539423050824553,1.308951157852345e-06,-0.0012491681081274325,-0.005829451171261352,0.03,-0.1522140283997359,-0.0,-0.0009299081833738242
27,38,0,cube_0,546,0,0,0,6,0.4900000000000004,0,1,1,0.06891892850399017,0.1750062108039856,-0.13145370122484668,0.7056093811988831,-0.09693722426891327,1.1063226461410522,0.7022353410720825,-0.1251872032880783,1.0435502529144287,0.6000000238418579,-0.25,0.9757500290870667,0.04117319732904434,-0.027958262711763382,-0.07785813510417938,-0.00015619065379723907,-0.0003541272599250078,3.2226272111968157e-07,-0.0012685319196668599,-0.005919815625112013,0.03,-0.15334161232832866,-0.0,-0.0009240636144602605
27,38,0,cube_0,547,0,0,0,6,0.4925000000000004,0,1,1,0.06891924887895584,0.17586448788642883,-0.13269892703675262,0.7071155905723572,-0.09652054309844971,1.1054810285568237,0.7037416696548462,-0.12476971745491028,1.042707920074463,0.6000000238418579,-0.25,0.9757500290870667,0.040357787162065506,-0.027766279876232147,-0.07750310748815536,-0.00015391543274745345,-0.0003538223390933126,-6.316096305691854e-07,-0.0012874283525803193,-0.006007998978708157,0.03,-0.15448599308617783,-0.0,-0.0009168750096557588
27,38,0,cube_0,548,0,0,0,6,0.4950000000000004,0,1,1,0.06891917437314987,0.17673605680465698,-0.13396504203518383,0.7086043357849121,-0.09609488397836685,1.1046494245529175,0.7052301168441772,-0.12434332817792892,1.0418760776519775,0.6000000238418579,-0.25,0.9757500290870667,0.03957012668251991,-0.02758905105292797,-0.07702632993459702,-0.00014534828369505703,-0.00035424649831838906,1.350627185092712e-07,-0.001307338502796171,-0.006100913013048798,0.03,-0.15564807175533,-0.0,-0.0009088538267273941
27,38,0,cube_0,549,0,0,0,6,0.4975000000000004,0,1,1,0.06891952455043793,0.17762060463428497,-0.13524818557219925,0.7100778222084045,-0.09566284716129303,1.1038308143615723,0.7067030668258667,-0.12391048669815063,1.041056752204895,0.6000000238418579,-0.25,0.9757500290870667,0.03888775035738945,-0.027515098452568054,-0.07650761306285858,-0.0001368106168229133,-0.00035449687857180834,-6.95866168187731e-07,-0.0013268359513439743,-0.00619190110627188,0.03,-0.15682748148985798,-0.0,-0.0009012711585572368
27,38,0,cube_0,550,0,0,0,6,0.5000000000000003,0,1,1,0.06891955435276031,0.17851844429969788,-0.1365501046789785,0.7115376591682434,-0.0952264815568924,1.10302734375,0.7081629633903503,-0.1234734058380127,1.040252923965454,0.6000000238418579,-0.25,0.9757500290870667,0.038281332701444626,-0.027452636510133743,-0.0759732648730278,-0.00012861844152212143,-0.0003546946099959314,-5.933406482805381e-08,-0.0013467400872504004,-0.006284787073835202,0.03,-0.1580245837896361,-0.0,-0.000893934394191952
27,38,0,cube_0,551,0,0,0,6,0.5025000000000003,0,1,1,0.06891908496618271,0.17942951619625092,-0.13786923897665393,0.7129867672920227,-0.09478787332773209,1.1022419929504395,0.7096113562583923,-0.12303409725427628,1.0394678115844727,0.6000000238418579,-0.25,0.9757500290870667,0.03783351182937622,-0.027458883821964264,-0.07534057646989822,-0.00012111513206036761,-0.0003552347479853779,9.383479234459369e-07,-0.0013666165611103814,-0.006377543951848447,0.03,-0.15923935406617867,-0.0,-0.0008866627454398686
27,38,0,cube_0,552,0,0,0,6,0.5050000000000002,0,1,1,0.06891952455043793,0.18035435676574707,-0.1392145588784751,0.7144259214401245,-0.0943460762500763,1.101474642753601,0.711050271987915,-0.12259175628423691,1.038699746131897,0.6000000238418579,-0.25,0.9757500290870667,0.037301789969205856,-0.027374373748898506,-0.07486671209335327,-0.00011372425797162578,-0.00035532383481040597,-8.805045164650416e-07,-0.0013872529648316922,-0.006473847169214564,0.03,-0.16047246781269572,-0.0,-0.0008801104272166428
27,38,0,cube_0,553,0,0,0,6,0.5075000000000002,0,1,1,0.06891883164644241,0.1812921017408371,-0.14056518711978322,0.7158546447753906,-0.09390216320753098,1.1007251739501953,0.7124791741371155,-0.12214723229408264,1.0379507541656494,0.6000000238418579,-0.25,0.9757500290870667,0.036841824650764465,-0.02740180864930153,-0.07422921806573868,-0.00010596983338473365,-0.0003563119098544121,1.386938474873256e-06,-0.0014066356035182526,-0.006564299483085179,0.03,-0.16172281057137863,-0.0,-0.0008728284002760388
27,38,0,cube_0,554,0,0,0,6,0.5100000000000001,0,1,1,0.06891900300979614,0.18224065005779266,-0.14191845324143101,0.7172704935073853,-0.09345171600580215,1.0999884605407715,0.7138946652412415,-0.1216960921883583,1.0372135639190674,0.6000000238418579,-0.25,0.9757500290870667,0.03618966042995453,-0.027103940024971962,-0.07407655566930771,-9.900018631014973e-05,-0.0003557329182513058,-3.3574627497645615e-07,-0.0014228310823286294,-0.006639878384200271,0.03,-0.16298754931122628,-0.0,-0.0008678587174008656
